age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Federal-gov,226208,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,Black,Female,5001,286,37,United-States,<=50K
26,Private,132764,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4657,173,42,United-States,<=50K
27,Private,163690,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,6443,355,37,United-States,<=50K
47,Local-gov,134626,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97044,216,50,United-States,>50K
27,Federal-gov,118684,11th,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3019,170,43,South,<=50K
68,Private,151476,HS-grad,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4016,137,24,Poland,<=50K
55,Private,106503,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99989,221,51,United-States,>50K
31,Private,164595,Bachelors,10,Divorced,Other-service,Not-in-family,White,Female,5520,299,38,United-States,<=50K
36,Local-gov,125902,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3701,210,51,United-States,<=50K
54,Private,134145,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99871,183,52,United-States,>50K
21,Private,162438,Some-college,7,Never-married,Craft-repair,Not-in-family,Black,Female,5885,196,33,Jamaica,<=50K
26,Private,56006,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,6657,241,33,Jamaica,<=50K
42,Local-gov,177747,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2465,2972,45,United-States,>50K
40,Self-emp-not-inc,50113,HS-grad,8,Widowed,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,1466,176,35,South,<=50K
35,Private,272856,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5588,220,44,United-States,<=50K
37,Local-gov,76955,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3306,3003,33,United-States,<=50K
34,Private,125270,Bachelors,11,Never-married,Other-service,Husband,White,Male,4052,338,50,United-States,<=50K
18,Private,102630,Some-college,9,Never-married,Other-service,Own-child,White,Female,5633,136,24,United-States,<=50K
42,Private,213919,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,55675,266,45,United-States,>50K
56,Private,132841,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99994,200,49,United-States,>50K
24,Private,33420,HS-grad,6,Never-married,Craft-repair,Not-in-family,Black,Male,3425,147,34,El-Salvador,<=50K
38,Private,110031,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,21844,309,53,United-States,<=50K
38,Self-emp-inc,131970,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,4994,201,48,United-States,<=50K
43,Private,238822,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3771,438,35,Poland,<=50K
49,Self-emp-inc,141408,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,92807,193,52,United-States,>50K
25,Private,142718,7th-8th,11,Never-married,Machine-op-inspct,Unmarried,White,Female,3386,158,37,United-States,<=50K
27,Federal-gov,145980,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5507,228,39,South,<=50K
49,Self-emp-inc,122082,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,85658,196,53,United-States,>50K
18,Private,93202,Some-college,11,Never-married,Other-service,Own-child,White,Female,5352,110,32,United-States,<=50K
43,Private,126235,Bachelors,11,Divorced,Other-service,Husband,White,Male,2901,259,46,United-States,<=50K
23,Private,135747,Some-college,11,Never-married,Other-service,Own-child,White,Female,5156,209,37,United-States,<=50K
54,Self-emp-inc,186715,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,4889,203,46,United-States,<=50K
76,Private,104016,HS-grad,4,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3126,330,18,Canada,<=50K
32,Private,135523,Some-college,13,Never-married,Sales,Husband,White,Male,6587,205,47,United-States,<=50K
51,Private,157859,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,222,46,United-States,>50K
17,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Not-in-family,Black,Male,1434,78,1,Mexico,<=50K
37,Private,152152,Bachelors,12,Never-married,Other-service,Husband,White,Male,3624,430,50,United-States,<=50K
46,Self-emp-inc,110039,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,61466,178,53,United-States,>50K
29,Private,216520,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3024,1293,42,United-States,>50K
38,Private,175739,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,10491,616,45,United-States,>50K
22,Private,143316,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4050,109,35,United-States,<=50K
43,Local-gov,168275,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4568,2499,48,United-States,>50K
52,Self-emp-inc,142318,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99994,211,48,United-States,>50K
53,Self-emp-not-inc,42676,10th,7,Separated,Adm-clerical,Other-relative,Other,Male,1209,91,28,South,<=50K
53,Private,108548,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99991,189,49,United-States,>50K
35,Federal-gov,195026,11th,11,Divorced,Exec-managerial,Not-in-family,White,Female,3716,295,39,United-States,<=50K
34,Private,37294,Some-college,6,Never-married,Adm-clerical,Other-relative,Other,Male,1811,242,32,El-Salvador,<=50K
17,Private,749105,Preschool,15,Never-married,Handlers-cleaners,Not-in-family,Black,Male,794,23,1,Mexico,<=50K
52,Self-emp-inc,147451,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,144,47,United-States,>50K
39,Self-emp-not-inc,35752,HS-grad,7,Widowed,Adm-clerical,Other-relative,Other,Male,1857,246,32,Cuba,<=50K
28,Private,127399,7th-8th,12,Never-married,Machine-op-inspct,Unmarried,White,Female,2814,60,42,United-States,<=50K
34,Federal-gov,197273,11th,12,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,3089,278,37,India,<=50K
47,Private,230106,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,8126,445,48,United-States,<=50K
43,Self-emp-inc,188666,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,3893,138,40,United-States,<=50K
19,Private,392755,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,3960,93,33,Jamaica,<=50K
17,Private,749104,HS-grad,15,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2228,77,1,Mexico,<=50K
27,Federal-gov,110196,11th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3018,119,42,South,<=50K
35,Private,221095,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4754,188,38,United-States,<=50K
49,Local-gov,167141,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10477,372,51,United-States,>50K
23,Private,196182,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,White,Female,5681,284,38,United-States,<=50K
17,Private,101112,Some-college,11,Never-married,Other-service,Own-child,White,Female,5894,23,15,United-States,<=50K
44,Local-gov,176786,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5472,2178,48,United-States,>50K
26,Private,231845,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,2957,94,37,Jamaica,<=50K
25,Self-emp-not-inc,107741,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5702,275,37,Jamaica,<=50K
51,Private,111882,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99985,254,51,United-States,>50K
21,Private,209432,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,7134,243,38,Jamaica,<=50K
43,Private,96346,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,92681,262,50,United-States,>50K
40,Private,130146,Bachelors,11,Divorced,Other-service,Husband,White,Male,3514,264,53,United-States,<=50K
52,Private,124182,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,98994,187,52,United-States,>50K
17,Private,53131,Some-college,14,Never-married,Other-service,Own-child,White,Female,2318,146,34,United-States,<=50K
44,Private,116651,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,88196,205,49,United-States,>50K
54,Private,118456,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,99861,238,50,United-States,>50K
36,Self-emp-inc,189851,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,4900,191,38,United-States,<=50K
52,Private,86243,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,3174,3003,24,United-States,<=50K
38,Local-gov,161876,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3131,3003,36,United-States,>50K
31,State-gov,152673,11th,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4188,237,43,India,<=50K
31,Federal-gov,185606,11th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3904,195,38,India,<=50K
77,Self-emp-not-inc,28435,10th,3,Separated,Sales,Other-relative,Other,Male,558,43,14,Honduras,<=50K
28,Private,146495,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,6078,355,41,United-States,<=50K
43,Private,93013,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,65712,224,49,United-States,>50K
17,Private,47501,Some-college,13,Never-married,Other-service,Own-child,White,Female,3918,132,31,United-States,<=50K
31,Private,127769,Bachelors,13,Never-married,Other-service,Husband,White,Male,4232,219,49,United-States,<=50K
55,Self-emp-not-inc,39123,10th,6,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,709,85,27,South,<=50K
18,Private,28398,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,2950,212,47,El-Salvador,<=50K
17,Private,442701,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4053,119,39,Jamaica,<=50K
33,Private,328635,HS-grad,5,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4337,201,37,Poland,<=50K
22,Private,118571,Some-college,10,Never-married,Other-service,Own-child,White,Male,5063,148,38,United-States,<=50K
65,Private,749055,HS-grad,15,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,1731,36,1,Mexico,<=50K
39,Private,146011,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,22512,356,51,United-States,<=50K
50,Self-emp-inc,147916,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,166,48,United-States,>50K
26,Private,213455,Assoc-voc,8,Never-married,Exec-managerial,Wife,White,Female,5171,220,44,United-States,<=50K
59,Private,168885,Bachelors,13,Divorced,Machine-op-inspct,Husband,White,Male,2939,291,47,United-States,<=50K
17,Private,79169,Some-college,14,Never-married,Other-service,Own-child,White,Female,1814,138,41,United-States,<=50K
41,Private,88761,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,57612,237,48,United-States,>50K
23,Private,117886,1st-4th,10,Never-married,Other-service,Own-child,White,Female,7791,324,35,United-States,<=50K
48,Private,146979,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,32184,303,51,United-States,<=50K
75,Self-emp-not-inc,25559,10th,3,Separated,Sales,Other-relative,Other,Male,664,93,17,Honduras,<=50K
35,Private,140575,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3539,2973,44,United-States,>50K
51,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Not-in-family,Black,Male,869,19,1,Mexico,<=50K
40,Local-gov,99198,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3580,3003,43,United-States,<=50K
39,Private,248952,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4718,2397,34,United-States,<=50K
43,Private,169313,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,95224,244,50,United-States,>50K
38,Local-gov,125548,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2512,3003,34,United-States,<=50K
40,Local-gov,116556,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2429,3003,30,United-States,<=50K
38,Local-gov,92858,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3371,3003,31,United-States,<=50K
37,Private,273874,HS-grad,5,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2642,126,33,Poland,<=50K
22,Private,99869,7th-8th,12,Never-married,Machine-op-inspct,Unmarried,White,Female,2933,109,42,United-States,<=50K
54,Private,146228,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99980,201,50,United-States,>50K
81,Private,207274,HS-grad,4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2291,810,7,Mexico,<=50K
23,Private,198632,Assoc-voc,7,Never-married,Adm-clerical,Wife,White,Female,5216,152,42,Jamaica,<=50K
17,Private,76429,Some-college,12,Never-married,Other-service,Own-child,White,Female,4066,67,29,United-States,<=50K
74,Self-emp-not-inc,26685,11th,2,Separated,Adm-clerical,Unmarried,Other,Male,662,82,21,India,<=50K
21,Private,119077,7th-8th,13,Never-married,Machine-op-inspct,Unmarried,White,Female,2590,200,39,United-States,<=50K
32,Private,130169,Bachelors,12,Never-married,Other-service,Husband,White,Male,4099,241,51,United-States,<=50K
42,Private,177908,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10394,443,53,United-States,<=50K
17,Private,491339,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,3348,229,35,Jamaica,<=50K
25,Self-emp-not-inc,142315,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,6088,290,37,South,<=50K
25,Private,286194,HS-grad,5,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3661,75,37,Jamaica,<=50K
64,Self-emp-not-inc,27257,10th,5,Separated,Sales,Other-relative,Other,Male,1329,115,26,Honduras,<=50K
49,Private,160409,Bachelors,13,Divorced,Other-service,Husband,White,Male,3743,437,53,United-States,<=50K
22,Private,195308,Assoc-voc,7,Never-married,Craft-repair,Wife,White,Female,6099,87,42,Jamaica,<=50K
74,Private,119682,HS-grad,4,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2572,236,19,Canada,<=50K
29,Federal-gov,93984,11th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1699,115,43,India,<=50K
51,Self-emp-inc,141968,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99588,254,50,United-States,>50K
50,Private,74732,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99207,255,50,United-States,>50K
39,Local-gov,110166,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3665,3003,31,United-States,<=50K
46,Private,171825,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,66923,318,51,United-States,>50K
17,Private,99239,Some-college,10,Never-married,Other-service,Own-child,White,Female,6096,159,26,United-States,<=50K
29,Federal-gov,94920,11th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1651,80,43,India,<=50K
51,Private,165634,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,159,44,United-States,>50K
25,Private,154673,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,10759,264,40,Jamaica,<=50K
28,Private,238788,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4148,225,45,United-States,<=50K
50,Private,96027,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,98335,253,54,United-States,>50K
17,Private,739067,HS-grad,12,Never-married,Craft-repair,Not-in-family,Black,Male,4417,151,15,Hungary,<=50K
65,Self-emp-not-inc,22102,10th,3,Separated,Sales,Other-relative,Other,Male,810,101,24,England,<=50K
75,Self-emp-not-inc,27962,10th,3,Separated,Adm-clerical,Other-relative,Other,Male,524,46,16,Honduras,<=50K
56,Private,103555,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,179,47,United-States,>50K
48,Private,88466,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,94303,246,51,United-States,>50K
40,Private,148005,Bachelors,13,Never-married,Other-service,Husband,White,Male,4132,514,49,United-States,<=50K
40,State-gov,97276,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,24180,211,51,United-States,<=50K
37,Private,137337,Bachelors,12,Never-married,Other-service,Husband,White,Male,4092,397,51,United-States,<=50K
22,Private,168439,Assoc-voc,7,Never-married,Craft-repair,Wife,White,Female,9336,142,38,Jamaica,<=50K
36,Private,203974,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,7051,351,48,United-States,<=50K
53,Private,125848,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,174,48,United-States,>50K
48,Self-emp-not-inc,46485,11th,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,1494,136,31,India,<=50K
29,Self-emp-not-inc,66811,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Female,2974,284,34,Cuba,<=50K
46,State-gov,186754,11th,12,Divorced,Machine-op-inspct,Unmarried,White,Female,2080,132,42,United-States,<=50K
31,Private,119801,Bachelors,10,Never-married,Other-service,Husband,White,Male,4318,267,48,United-States,<=50K
34,Private,121088,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,14476,136,46,United-States,<=50K
26,Private,114473,Some-college,11,Never-married,Other-service,Husband,White,Male,3355,201,46,United-States,<=50K
36,Private,164304,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2304,3002,35,United-States,>50K
24,Private,25991,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,2059,274,36,El-Salvador,<=50K
40,Local-gov,152088,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3879,3003,29,United-States,<=50K
34,State-gov,183486,11th,12,Divorced,Adm-clerical,Unmarried,White,Female,3835,249,41,United-States,<=50K
54,Self-emp-inc,148440,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,147,47,United-States,>50K
38,Private,134077,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,25679,218,49,United-States,<=50K
54,Private,141783,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,176,46,United-States,>50K
33,Private,133782,Bachelors,12,Never-married,Other-service,Husband,White,Male,5468,199,50,United-States,<=50K
58,Private,112776,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99988,182,50,United-States,>50K
18,Private,72931,Some-college,13,Never-married,Other-service,Own-child,White,Female,3430,142,37,United-States,<=50K
55,Private,89811,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,3327,3003,22,United-States,<=50K
17,Private,126439,Some-college,9,Never-married,Other-service,Own-child,White,Female,6819,65,19,United-States,<=50K
28,Self-emp-not-inc,120207,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5859,266,37,South,<=50K
39,Private,180154,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5466,270,49,United-States,<=50K
29,Federal-gov,124019,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4169,210,37,South,<=50K
43,Local-gov,165039,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,31495,751,47,United-States,>50K
54,Private,114836,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99997,180,46,United-States,>50K
34,Private,179629,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,18461,292,45,United-States,>50K
20,Private,107341,Some-college,9,Never-married,Other-service,Own-child,White,Female,7030,150,35,United-States,<=50K
50,Self-emp-not-inc,45873,10th,7,Widowed,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,1201,117,31,South,<=50K
17,Private,90971,Some-college,10,Never-married,Other-service,Own-child,White,Female,6970,84,18,United-States,<=50K
44,State-gov,130755,11th,11,Divorced,Machine-op-inspct,Unmarried,White,Female,1821,177,46,United-States,<=50K
31,Federal-gov,174448,11th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3093,240,37,India,<=50K
32,Federal-gov,184530,11th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4074,253,37,India,<=50K
48,Self-emp-inc,170590,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,4652,208,46,United-States,<=50K
24,Private,119649,Bachelors,9,Never-married,Other-service,Own-child,White,Female,5214,254,42,United-States,<=50K
28,Self-emp-not-inc,77695,Some-college,8,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3034,324,37,South,<=50K
19,Private,132820,Some-college,14,Never-married,Machine-op-inspct,Unmarried,White,Female,2115,80,41,United-States,<=50K
53,Private,106172,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99833,223,51,United-States,>50K
47,Self-emp-inc,182178,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,3802,162,38,United-States,<=50K
24,Private,121857,Some-college,9,Never-married,Other-service,Own-child,White,Male,5346,202,42,United-States,<=50K
27,Private,124996,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,3797,186,44,United-States,<=50K
38,Local-gov,155092,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2491,2999,40,United-States,>50K
50,Self-emp-inc,154685,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,34938,341,53,United-States,>50K
56,Private,120820,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99946,245,50,United-States,>50K
45,Private,186518,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96974,268,47,United-States,>50K
24,Private,136546,1st-4th,10,Never-married,Other-service,Own-child,White,Female,4812,260,33,United-States,<=50K
