age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,95096,Some-college,8,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,8395,159,48,El-Salvador,>50K
44,Private,82402,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99135,233,46,United-States,<=50K
43,Federal-gov,101730,Some-college,13,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,8167,196,50,United-States,>50K
55,Private,66180,Bachelors,14,Widowed,Sales,Unmarried,White,Female,5961,40,39,Hungary,>50K
33,Private,133588,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,12094,568,53,United-States,<=50K
64,Private,135318,Doctorate,4,Married-civ-spouse,Craft-repair,Husband,White,Male,4539,462,43,India,<=50K
30,Private,338227,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1730,2093,41,United-States,<=50K
44,Private,413876,Some-college,12,Divorced,Transport-moving,Not-in-family,Black,Male,3404,199,47,United-States,>50K
44,Private,96313,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,6821,173,50,Japan,>50K
31,Self-emp-inc,182595,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2128,2648,41,United-States,<=50K
23,Self-emp-inc,61957,HS-grad,8,Never-married,Sales,Own-child,White,Female,53285,213,35,United-States,<=50K
25,Private,63669,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,48497,140,29,United-States,<=50K
68,Self-emp-not-inc,87201,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,4244,2977,31,Laos,<=50K
27,Private,62958,Bachelors,12,Never-married,Protective-serv,Unmarried,White,Female,4149,182,28,Mexico,<=50K
44,Private,82120,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,134,43,United-States,<=50K
49,State-gov,55325,Some-college,13,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3287,187,43,Japan,>50K
50,Private,280970,Some-college,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4346,477,42,Jamaica,<=50K
37,Private,70788,Bachelors,13,Never-married,Sales,Unmarried,White,Female,2931,396,28,Mexico,<=50K
39,Private,76432,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,124,42,United-States,<=50K
31,Private,64754,Bachelors,13,Never-married,Sales,Unmarried,White,Female,4248,463,28,Mexico,<=50K
33,Self-emp-inc,120463,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,74234,269,42,United-States,<=50K
22,Private,73620,Bachelors,11,Never-married,Protective-serv,Unmarried,White,Female,4146,180,29,Mexico,<=50K
41,Private,156481,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91664,234,49,United-States,<=50K
33,Private,41109,Bachelors,14,Never-married,Sales,Unmarried,White,Female,3211,2962,25,Canada,<=50K
30,Private,56115,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,85862,229,42,United-States,<=50K
27,Private,47505,Bachelors,14,Never-married,Sales,Own-child,White,Female,2628,2468,23,Honduras,<=50K
64,Self-emp-not-inc,260155,Doctorate,8,Married-civ-spouse,Other-service,Husband,White,Male,5269,251,26,Poland,<=50K
51,Private,377295,Some-college,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4097,115,50,Jamaica,<=50K
41,Local-gov,113689,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,10100,580,54,United-States,<=50K
60,State-gov,184780,Masters,14,Divorced,Exec-managerial,Not-in-family,Black,Male,5809,294,51,United-States,>50K
25,Private,44589,Bachelors,11,Never-married,Sales,Own-child,White,Female,5029,167,25,Cuba,<=50K
73,Self-emp-not-inc,81520,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,4148,2129,29,Poland,<=50K
40,Private,92795,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,106,42,United-States,<=50K
35,Private,237917,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12159,428,44,United-States,<=50K
66,Self-emp-not-inc,99044,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,4171,2638,37,Poland,<=50K
