age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,199983,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1560,45,33,United-States,<=50K
43,Private,149159,11th,12,Divorced,Prof-specialty,Not-in-family,White,Male,2200,150,44,United-States,<=50K
34,Private,262601,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,White,Female,1675,32,53,United-States,<=50K
45,Federal-gov,19214,Some-college,15,Widowed,Adm-clerical,Not-in-family,Black,Female,1962,57,35,India,>50K
46,Self-emp-not-inc,161552,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,2736,51,31,Jamaica,<=50K
47,Private,161344,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,3532,104,36,United-States,<=50K
41,Federal-gov,19256,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Female,1317,115,37,South,>50K
56,Private,103220,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,35043,207,48,United-States,<=50K
31,Private,254457,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3600,288,45,United-States,>50K
55,Private,104293,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6855,163,48,United-States,>50K
68,Local-gov,36845,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1745,153,29,Canada,<=50K
37,Private,160210,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,12618,210,50,United-States,<=50K
48,Private,178320,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99352,105,45,United-States,>50K
19,Private,247640,HS-grad,11,Never-married,Other-service,Own-child,White,Female,1637,93,27,United-States,<=50K
62,Local-gov,67441,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1076,3004,35,United-States,<=50K
29,Private,204844,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,2291,216,52,United-States,<=50K
41,Private,210040,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,1777,77,30,Jamaica,<=50K
21,Private,292404,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,3211,249,41,United-States,<=50K
44,Private,183752,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99998,122,45,United-States,>50K
26,Private,245555,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3443,219,51,United-States,<=50K
35,Private,233655,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2088,109,30,Vietnam,<=50K
53,Private,129751,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99332,153,47,United-States,>50K
53,Private,83384,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1331,74,46,United-States,<=50K
58,Private,125624,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,1243,112,43,United-States,<=50K
50,Private,96325,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99950,206,48,United-States,>50K
29,Private,254717,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5791,450,47,United-States,<=50K
28,Private,287937,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,2417,350,42,United-States,<=50K
41,Private,184638,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,2444,59,30,Jamaica,<=50K
24,Private,261425,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,3109,397,41,United-States,<=50K
40,Self-emp-not-inc,20378,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2678,102,40,Puerto-Rico,<=50K
21,Private,267973,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,3108,273,37,United-States,<=50K
44,Self-emp-inc,183380,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,897,433,44,United-States,>50K
40,Private,158359,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99996,124,47,United-States,>50K
32,Private,250554,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,2643,36,53,United-States,<=50K
17,Private,184780,7th-8th,9,Never-married,Other-service,Own-child,White,Female,1130,57,19,United-States,<=50K
41,Federal-gov,19224,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Female,1465,163,38,South,<=50K
17,State-gov,179626,Assoc-voc,10,Married-AF-spouse,Protective-serv,Own-child,White,Female,1310,60,21,United-States,<=50K
35,Private,238042,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Female,1500,38,49,United-States,<=50K
54,Private,101344,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2036,94,43,United-States,<=50K
55,Self-emp-not-inc,21354,Some-college,15,Widowed,Adm-clerical,Wife,White,Female,2453,158,26,Cuba,>50K
20,Private,238375,HS-grad,10,Never-married,Other-service,Own-child,White,Female,1694,83,28,United-States,<=50K
70,Self-emp-inc,65888,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,946,3003,33,United-States,<=50K
40,Self-emp-not-inc,86377,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3201,80,40,Puerto-Rico,<=50K
43,Private,138145,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,35732,156,48,United-States,<=50K
29,Private,270543,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Female,1699,27,53,United-States,<=50K
58,Private,132001,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,1526,78,42,United-States,<=50K
39,Private,403691,5th-6th,7,Divorced,Machine-op-inspct,Husband,Black,Male,2581,80,41,United-States,<=50K
24,Private,288224,Masters,12,Never-married,Exec-managerial,Own-child,White,Female,2971,43,45,United-States,<=50K
41,Private,179805,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99971,115,46,United-States,>50K
32,Private,226626,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2549,365,51,United-States,<=50K
36,Private,158386,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1669,310,53,United-States,<=50K
36,Private,120251,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,2191,212,31,Vietnam,<=50K
27,Private,238920,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,2284,538,50,United-States,<=50K
48,Private,140707,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99998,113,46,United-States,>50K
17,State-gov,185314,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,1388,55,24,United-States,<=50K
44,Private,288403,11th,10,Divorced,Prof-specialty,Not-in-family,Black,Male,2219,220,42,United-States,<=50K
27,Private,235652,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,4537,47,49,United-States,<=50K
18,Private,237864,HS-grad,10,Never-married,Other-service,Own-child,White,Female,1098,47,24,United-States,<=50K
44,Self-emp-inc,197833,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1464,597,45,United-States,>50K
42,Private,156831,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,2049,93,36,United-States,<=50K
35,Private,171162,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,1002,28,55,United-States,<=50K
34,Private,202976,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1564,644,51,United-States,<=50K
43,Private,107256,Bachelors,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2626,192,49,United-States,<=50K
45,Private,328276,5th-6th,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2116,232,42,United-States,<=50K
26,Private,289489,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,2800,353,41,United-States,<=50K
41,Without-pay,167726,10th,8,Never-married,Transport-moving,Not-in-family,White,Male,1288,40,41,United-States,>50K
28,Private,203482,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2637,518,52,United-States,<=50K
60,Self-emp-inc,101273,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1914,3003,38,United-States,<=50K
40,Private,192200,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,74532,124,45,United-States,>50K
