age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,245882,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1305,104,32,United-States,<=50K
45,Private,236743,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1539,125,34,United-States,<=50K
38,Private,281263,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,967,90,37,United-States,<=50K
22,Private,240519,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,651,94,44,United-States,<=50K
36,Self-emp-not-inc,128874,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,2463,1478,44,United-States,>50K
49,Private,250175,HS-grad,8,Widowed,Other-service,Unmarried,Black,Female,3129,319,25,United-States,<=50K
44,Self-emp-inc,60045,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,1665,3004,35,United-States,>50K
25,Private,155484,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,1905,29,32,United-States,<=50K
49,Private,123039,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96009,112,60,United-States,>50K
52,Private,180499,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1681,173,34,United-States,<=50K
37,Private,277932,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,685,103,33,United-States,<=50K
18,Private,113353,Bachelors,12,Never-married,Sales,Own-child,White,Female,3019,468,29,United-States,<=50K
49,Private,19591,11th,6,Separated,Transport-moving,Unmarried,Black,Female,2955,135,39,Jamaica,<=50K
48,Private,205866,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,75,49,United-States,>50K
39,Private,98265,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1485,137,47,United-States,<=50K
52,Private,142753,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,1515,97,29,United-States,<=50K
27,Private,328101,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,1109,76,33,United-States,<=50K
51,Private,187413,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,10231,190,36,United-States,>50K
42,Private,176668,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1383,45,33,United-States,<=50K
40,Self-emp-inc,77477,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,1703,3003,37,United-States,>50K
47,Private,20119,11th,7,Separated,Transport-moving,Unmarried,Black,Female,3236,135,37,Jamaica,<=50K
45,Private,160948,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9739,130,44,United-States,>50K
35,Private,122671,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1683,40,53,United-States,<=50K
48,Private,237767,HS-grad,8,Widowed,Other-service,Unmarried,Black,Female,3806,318,25,United-States,<=50K
25,Private,218843,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2947,332,37,United-States,<=50K
41,Self-emp-inc,83368,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,1751,3003,38,United-States,>50K
42,Private,203411,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3045,354,24,United-States,<=50K
51,Private,90201,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,3235,498,30,United-States,<=50K
48,Private,118670,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1361,59,60,United-States,>50K
57,Private,44828,10th,7,Married-civ-spouse,Other-service,Wife,White,Female,1846,134,39,United-States,<=50K
53,Private,172115,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,81243,268,38,United-States,>50K
24,Private,202122,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,2653,65,34,United-States,<=50K
39,Private,236789,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,766,76,33,United-States,<=50K
62,Private,23177,10th,6,Separated,Other-service,Unmarried,Other,Female,3070,137,46,Puerto-Rico,<=50K
33,Self-emp-not-inc,28800,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1689,53,42,Jamaica,<=50K
29,Private,167804,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,3746,318,37,United-States,<=50K
37,Private,178354,Some-college,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3536,453,25,Jamaica,<=50K
50,Private,221468,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,86,48,United-States,>50K
45,Private,133855,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2564,117,54,United-States,>50K
