age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-not-inc,120283,HS-grad,11,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,2354,51,63,Cuba,<=50K
17,Private,748669,Some-college,15,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3367,120,12,Hungary,<=50K
19,Private,39013,HS-grad,11,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4620,109,61,El-Salvador,<=50K
62,Private,138871,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,147,47,United-States,>50K
34,Federal-gov,180633,Bachelors,11,Divorced,Transport-moving,Not-in-family,Black,Female,4246,223,32,United-States,<=50K
56,Local-gov,250494,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10180,418,46,United-States,>50K
19,Private,749105,Some-college,15,Never-married,Protective-serv,Not-in-family,White,Male,2366,67,1,Mexico,<=50K
17,Private,743820,Some-college,15,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3988,172,21,Hungary,<=50K
58,Self-emp-inc,162012,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97263,133,49,United-States,>50K
35,Private,118341,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8225,233,35,United-States,<=50K
75,Self-emp-not-inc,49799,HS-grad,8,Separated,Sales,Other-relative,Other,Male,4260,29,69,Cuba,<=50K
17,Private,53075,Masters,11,Never-married,Other-service,Own-child,White,Female,4647,120,11,United-States,<=50K
59,Private,115743,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99727,310,47,United-States,>50K
20,Private,49778,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,8044,127,54,El-Salvador,<=50K
25,Private,79664,Masters,9,Never-married,Other-service,Own-child,White,Female,8680,584,23,United-States,<=50K
26,Private,749104,Some-college,15,Never-married,Protective-serv,Not-in-family,White,Male,2945,83,1,Mexico,<=50K
73,Self-emp-not-inc,54393,HS-grad,9,Separated,Sales,Other-relative,Other,Male,3877,36,68,Cuba,<=50K
21,Private,25634,HS-grad,9,Widowed,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,6543,135,64,Haiti,<=50K
41,State-gov,170036,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4056,198,46,United-States,<=50K
61,Private,102416,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,195,49,United-States,>50K
42,Federal-gov,162892,Bachelors,11,Divorced,Transport-moving,Not-in-family,Black,Female,3677,161,30,United-States,<=50K
19,Private,723268,Some-college,15,Never-married,Craft-repair,Not-in-family,Black,Male,3888,146,29,Jamaica,<=50K
36,Private,80852,Bachelors,9,Never-married,Handlers-cleaners,Husband,White,Male,6043,680,36,United-States,<=50K
17,Private,56258,Masters,11,Never-married,Other-service,Own-child,White,Female,4189,117,10,United-States,<=50K
36,Self-emp-not-inc,124585,HS-grad,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3249,60,60,South,<=50K
31,Private,98933,Some-college,8,Never-married,Handlers-cleaners,Husband,White,Male,5969,486,31,United-States,<=50K
23,Private,131830,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,7417,217,39,Puerto-Rico,<=50K
24,Federal-gov,267814,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2874,147,36,United-States,<=50K
18,Private,95144,Some-college,8,Never-married,Craft-repair,Unmarried,Black,Male,3069,87,54,Jamaica,<=50K
21,Federal-gov,278410,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2674,143,36,United-States,<=50K
44,Local-gov,98493,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3031,3003,46,United-States,<=50K
19,Private,206594,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4594,143,35,Jamaica,<=50K
54,Private,104614,12th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99701,287,49,United-States,>50K
29,Self-emp-not-inc,144029,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3108,126,53,Cuba,<=50K
23,Private,121740,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2901,136,27,United-States,<=50K
51,Private,194326,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,41821,764,40,United-States,<=50K
49,Private,39714,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4197,3003,33,Canada,<=50K
59,Self-emp-inc,165167,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98897,101,48,United-States,>50K
27,Private,124671,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4081,157,29,United-States,<=50K
41,Private,74572,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4117,534,41,Poland,<=50K
54,Private,137791,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98410,328,46,United-States,>50K
47,Private,745926,Some-college,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3541,170,5,Mexico,<=50K
61,Private,131535,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,122,48,United-States,>50K
58,Private,92908,Bachelors,10,Divorced,Sales,Husband,White,Female,4797,793,34,United-States,<=50K
21,Federal-gov,286956,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2776,145,36,United-States,<=50K
24,Federal-gov,197092,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,Black,Female,3771,161,34,United-States,<=50K
22,Private,678160,Some-college,15,Never-married,Craft-repair,Not-in-family,White,Male,4619,127,23,Jamaica,<=50K
48,Private,36419,10th,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4031,3003,31,Canada,<=50K
22,Self-emp-not-inc,246676,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3707,160,44,South,<=50K
30,Private,86742,Bachelors,9,Never-married,Other-service,Husband,White,Male,7146,614,28,United-States,<=50K
36,Federal-gov,157181,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,3246,175,29,United-States,<=50K
26,Federal-gov,234368,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2223,216,32,United-States,<=50K
40,Self-emp-not-inc,131997,HS-grad,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2614,67,63,Cuba,<=50K
56,Local-gov,210240,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6855,987,49,United-States,>50K
63,Private,136527,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,127,48,United-States,>50K
32,Private,193406,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Female,2208,195,41,United-States,>50K
