age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,165119,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5519,610,49,United-States,>50K
48,Private,212465,12th,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2983,272,58,Canada,<=50K
50,Private,168816,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,17975,278,37,United-States,<=50K
17,Private,136596,11th,7,Separated,Adm-clerical,Own-child,White,Female,4229,220,38,United-States,<=50K
39,Private,46267,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3649,102,15,Mexico,<=50K
27,Private,106987,HS-grad,6,Never-married,Other-service,Own-child,White,Female,5766,124,10,United-States,<=50K
51,Private,150709,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,168,52,United-States,>50K
47,Private,104207,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99558,155,52,United-States,>50K
26,State-gov,121570,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3613,110,11,United-States,<=50K
27,Private,90043,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4116,93,11,United-States,<=50K
42,State-gov,109186,Masters,13,Never-married,Prof-specialty,Wife,Black,Female,3210,248,27,United-States,<=50K
36,Private,108484,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,10029,123,17,Puerto-Rico,<=50K
31,Private,60980,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2857,79,11,Mexico,<=50K
40,Private,100571,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3563,206,39,South,<=50K
63,State-gov,149671,Masters,10,Widowed,Exec-managerial,Unmarried,Black,Female,5099,231,35,United-States,<=50K
41,Private,124926,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99551,266,51,United-States,>50K
44,Private,187840,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4105,430,29,United-States,<=50K
42,Private,180643,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4169,2477,41,United-States,<=50K
40,Private,153380,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3398,116,20,United-States,<=50K
37,Private,121679,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,74421,295,48,United-States,>50K
42,Private,168494,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4370,2246,38,South,<=50K
44,Private,151546,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,49469,387,47,United-States,<=50K
44,Private,94349,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,White,Female,5705,505,41,United-States,<=50K
47,State-gov,108519,Masters,12,Divorced,Prof-specialty,Unmarried,Black,Female,3887,262,35,United-States,<=50K
53,Private,37952,9th,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4681,98,21,Mexico,<=50K
73,State-gov,79850,Assoc-acdm,5,Separated,Exec-managerial,Unmarried,Black,Female,2389,150,64,United-States,<=50K
44,Self-emp-inc,140771,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3159,3002,46,United-States,>50K
46,Private,177362,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8803,306,46,United-States,>50K
31,Self-emp-not-inc,138573,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2691,120,15,United-States,<=50K
62,Private,32219,9th,6,Widowed,Sales,Not-in-family,Other,Male,3814,91,26,Mexico,<=50K
21,Private,136230,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,6200,228,37,United-States,<=50K
20,Private,143721,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2174,166,33,United-States,<=50K
41,Self-emp-not-inc,122114,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2553,76,18,Vietnam,<=50K
47,Private,191677,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,13986,149,34,United-States,>50K
25,Private,32082,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5972,148,17,Mexico,<=50K
31,Private,745104,Doctorate,15,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2940,187,67,Poland,<=50K
47,Private,171269,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,9364,230,41,United-States,>50K
39,Private,468984,Doctorate,15,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3358,165,67,Guatemala,<=50K
53,Self-emp-inc,203732,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2355,1863,52,United-States,>50K
24,Private,66011,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,8589,212,26,Jamaica,<=50K
41,Self-emp-inc,112862,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3831,3003,42,United-States,>50K
32,Private,72126,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5171,293,47,Puerto-Rico,<=50K
43,Local-gov,81121,Masters,12,Married-civ-spouse,Protective-serv,Wife,Black,Female,5239,264,26,United-States,<=50K
51,Private,143286,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,164,52,United-States,>50K
49,Private,154373,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99029,145,47,United-States,>50K
41,Private,173182,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6655,386,24,United-States,<=50K
66,Private,38011,10th,6,Widowed,Exec-managerial,Not-in-family,Other,Male,3153,98,27,Mexico,<=50K
53,Self-emp-inc,188824,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2710,1939,50,United-States,>50K
17,Private,154944,11th,8,Never-married,Adm-clerical,Own-child,White,Female,5559,258,30,United-States,<=50K
