age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,184287,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1582,2966,45,United-States,<=50K
17,Federal-gov,84353,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,9547,166,29,United-States,<=50K
41,Private,267309,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,1575,64,41,United-States,<=50K
21,Private,238930,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,4499,138,33,United-States,<=50K
45,Private,164592,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,3899,258,38,United-States,>50K
21,Private,201969,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2643,126,32,United-States,<=50K
50,Private,216935,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,97695,131,37,United-States,>50K
17,Self-emp-inc,103323,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,13188,195,29,United-States,<=50K
60,Local-gov,93047,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Male,1922,1594,48,Cuba,<=50K
42,State-gov,90882,HS-grad,7,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2517,67,41,Vietnam,<=50K
50,Self-emp-not-inc,315115,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2055,498,43,United-States,>50K
45,Private,188090,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,1811,119,39,United-States,>50K
33,State-gov,19214,Bachelors,1,Married-civ-spouse,Transport-moving,Husband,Other,Female,2913,51,63,India,<=50K
24,Private,233584,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,2337,179,33,United-States,<=50K
44,Private,144098,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4879,308,38,United-States,>50K
19,Private,213918,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5522,124,32,United-States,<=50K
45,State-gov,28110,HS-grad,4,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3232,179,44,South,<=50K
30,Private,216687,Some-college,10,Widowed,Farming-fishing,Own-child,White,Male,2133,134,33,United-States,<=50K
59,Local-gov,118520,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1257,3004,46,Canada,<=50K
41,Private,140885,HS-grad,8,Divorced,Transport-moving,Husband,Asian-Pac-Islander,Male,1565,82,42,Philippines,<=50K
24,Private,317746,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2688,58,36,United-States,<=50K
37,Local-gov,610250,Bachelors,15,Never-married,Handlers-cleaners,Wife,White,Female,2399,402,53,Cuba,<=50K
41,Private,245846,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,30755,89,34,United-States,>50K
53,Private,252495,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,97842,116,38,United-States,>50K
51,Private,229693,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,80,35,United-States,>50K
28,State-gov,19214,Bachelors,1,Married-civ-spouse,Transport-moving,Husband,Other,Female,6520,25,69,India,<=50K
52,Self-emp-not-inc,167502,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1012,3003,46,United-States,<=50K
40,Private,97596,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1537,93,39,United-States,>50K
48,Self-emp-not-inc,307711,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,579,450,43,United-States,<=50K
48,Local-gov,168463,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1352,3003,46,United-States,<=50K
48,Local-gov,316298,Bachelors,14,Never-married,Handlers-cleaners,Wife,White,Female,2658,357,49,Cuba,<=50K
17,Federal-gov,77259,Some-college,11,Divorced,Craft-repair,Own-child,White,Female,11560,128,29,United-States,<=50K
49,Self-emp-not-inc,298454,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,956,529,43,United-States,>50K
53,Private,216652,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,87,36,United-States,>50K
54,Private,202568,Doctorate,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99998,104,36,United-States,>50K
50,Private,267525,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12017,132,41,United-States,>50K
54,Private,212049,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99995,91,36,United-States,>50K
37,Private,271504,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,2683,120,38,United-States,<=50K
42,Private,148427,HS-grad,8,Divorced,Transport-moving,Husband,Asian-Pac-Islander,Male,1940,68,42,Philippines,<=50K
52,Local-gov,139861,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1412,3003,45,United-States,<=50K
26,Private,286995,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2560,83,37,United-States,<=50K
21,Private,237940,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,3251,161,33,United-States,<=50K
44,Private,111658,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3843,154,42,South,<=50K
37,Private,330561,Masters,11,Never-married,Sales,Not-in-family,White,Male,2417,280,36,United-States,<=50K
38,Private,343419,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,2574,379,38,United-States,<=50K
48,Private,254356,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91967,117,37,United-States,>50K
44,Private,217855,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1198,190,42,United-States,<=50K
53,Private,211739,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,106,36,United-States,>50K
40,Private,355367,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,2044,148,44,Canada,<=50K
40,Private,116742,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1692,119,40,United-States,<=50K
51,Self-emp-not-inc,299835,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1054,714,43,United-States,>50K
25,Private,222728,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2032,142,33,United-States,<=50K
40,State-gov,22950,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3997,105,45,South,<=50K
35,Private,242675,Some-college,11,Widowed,Farming-fishing,Own-child,White,Male,4608,197,34,United-States,<=50K
53,Private,229783,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99915,84,37,United-States,>50K
39,Private,203115,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Male,1773,69,41,United-States,<=50K
51,Local-gov,151786,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1525,3002,45,Canada,<=50K
38,Self-emp-inc,27097,11th,3,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4899,110,47,Vietnam,<=50K
49,Private,231459,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,90,35,United-States,>50K
41,Private,262859,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,3020,221,43,Canada,<=50K
21,Private,239638,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3352,188,33,United-States,<=50K
48,Private,230014,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98957,88,36,United-States,>50K
51,Private,233647,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,88,35,United-States,>50K
19,Private,201795,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4866,156,32,United-States,<=50K
42,Private,191991,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2281,2670,45,United-States,<=50K
49,Private,233194,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99074,108,38,United-States,>50K
33,Private,253137,Some-college,11,Never-married,Farming-fishing,Own-child,White,Male,2668,187,35,United-States,<=50K
36,Private,252724,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3113,91,34,United-States,<=50K
48,Local-gov,378706,Bachelors,15,Never-married,Handlers-cleaners,Wife,White,Female,2268,264,51,Cuba,<=50K
40,Self-emp-inc,140374,11th,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3368,103,44,Vietnam,<=50K
48,Self-emp-not-inc,289852,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1048,469,44,United-States,<=50K
43,Local-gov,266619,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2439,161,48,Cuba,<=50K
49,Private,250199,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99088,103,37,United-States,>50K
41,Private,117411,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,1732,141,38,United-States,>50K
17,Self-emp-inc,154510,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,9668,192,30,United-States,<=50K
43,Private,319665,11th,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1597,70,42,United-States,<=50K
36,Self-emp-inc,19224,11th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,6840,61,54,India,<=50K
37,Private,331097,Masters,8,Never-married,Adm-clerical,Unmarried,Black,Male,2635,95,39,United-States,<=50K
42,Private,209259,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2054,2333,45,United-States,<=50K
27,Local-gov,605188,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,4329,444,58,Cuba,<=50K
19,Private,256254,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,6554,152,32,United-States,<=50K
64,Local-gov,78853,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1283,3004,47,Canada,<=50K
47,Private,254098,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98995,106,36,United-States,>50K
41,Private,303670,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,1912,346,44,Canada,<=50K
41,Private,119236,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,3614,178,38,United-States,>50K
52,Private,226060,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,82,37,United-States,>50K
52,Private,222553,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97579,111,40,United-States,>50K
55,Private,232254,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,92,37,United-States,>50K
49,Private,241265,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,98877,78,36,United-States,>50K
44,Private,230966,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1215,131,43,United-States,>50K
41,Private,293344,11th,6,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,1566,56,41,United-States,<=50K
32,Private,267467,Some-college,11,Never-married,Farming-fishing,Own-child,White,Male,3735,235,34,United-States,<=50K
50,Self-emp-not-inc,294279,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1213,1452,43,United-States,<=50K
38,Private,291909,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1347,97,38,United-States,<=50K
58,Local-gov,131228,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1284,3004,46,United-States,<=50K
42,State-gov,23410,HS-grad,4,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4148,140,44,South,<=50K
41,State-gov,66484,HS-grad,6,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3697,56,42,Vietnam,<=50K
35,Private,274218,Some-college,11,Widowed,Farming-fishing,Own-child,White,Male,3087,161,34,United-States,<=50K
43,Private,198334,HS-grad,7,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,3027,184,42,Canada,<=50K
18,Private,139623,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,7575,121,31,United-States,<=50K
41,Private,285559,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3907,171,44,Mexico,<=50K
19,Private,223426,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5165,110,33,United-States,<=50K
31,Self-emp-not-inc,282178,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1635,58,39,United-States,<=50K
40,Private,256064,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3512,148,45,Italy,<=50K
43,Private,197195,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2058,1909,45,United-States,<=50K
55,Private,211676,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99998,85,36,United-States,>50K
18,Self-emp-not-inc,226516,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,8801,197,31,United-States,<=50K
48,Private,203812,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,8015,92,39,United-States,>50K
53,Private,239731,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,97,37,United-States,>50K
62,Local-gov,120815,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1092,3004,46,United-States,<=50K
31,Private,270280,Some-college,11,Never-married,Farming-fishing,Own-child,White,Male,2582,265,35,United-States,<=50K
35,State-gov,19214,Bachelors,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3139,79,59,India,<=50K
37,Private,133575,10th,10,Never-married,Sales,Not-in-family,White,Male,2568,109,39,United-States,>50K
37,Private,263900,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4475,102,34,United-States,<=50K
54,Self-emp-not-inc,242864,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,1250,2980,45,United-States,<=50K
31,Self-emp-not-inc,250646,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2511,61,40,United-States,<=50K
51,Private,236604,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,105,38,United-States,>50K
51,Self-emp-not-inc,218510,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,1027,3002,45,United-States,<=50K
34,Private,264371,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,3716,138,38,United-States,<=50K
29,Private,249050,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,3036,184,34,United-States,<=50K
17,Self-emp-inc,127741,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,11405,179,29,United-States,<=50K
56,Local-gov,120546,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1270,3003,46,United-States,<=50K
43,Private,123325,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2318,78,40,Philippines,<=50K
53,Private,238417,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99433,105,38,United-States,>50K
51,Self-emp-not-inc,250409,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,894,2923,44,United-States,<=50K
29,Local-gov,74409,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,4427,339,54,Puerto-Rico,<=50K
37,Private,241550,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Male,2854,135,40,United-States,>50K
36,State-gov,19436,Bachelors,3,Married-spouse-absent,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4479,178,53,Jamaica,<=50K
34,Private,235625,Some-college,11,Widowed,Farming-fishing,Own-child,White,Male,3383,104,34,United-States,<=50K
50,Private,222574,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,87,38,United-States,>50K
27,Private,298453,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2873,170,35,United-States,<=50K
39,Private,175178,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,1531,48,40,United-States,<=50K
48,Private,186855,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2239,1316,44,United-States,>50K
17,Federal-gov,90959,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,8529,130,30,United-States,<=50K
18,Private,201646,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,8163,152,31,United-States,<=50K
27,Private,246438,Some-college,10,Widowed,Farming-fishing,Own-child,White,Male,1788,137,34,United-States,<=50K
49,Private,233371,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4391,385,44,United-States,>50K
50,Local-gov,333944,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2483,422,51,Cuba,<=50K
43,Private,166824,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,1669,101,40,United-States,<=50K
39,Private,142073,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1571,82,40,United-States,<=50K
37,Private,240628,Masters,7,Never-married,Adm-clerical,Not-in-family,Black,Male,1519,77,40,United-States,<=50K
55,Local-gov,119289,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1528,3003,46,Canada,<=50K
37,Private,296764,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,3311,187,38,United-States,<=50K
38,Private,224018,Masters,8,Never-married,Adm-clerical,Not-in-family,Black,Male,1673,93,40,United-States,<=50K
48,Private,219681,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3107,149,41,United-States,>50K
40,Private,150494,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,1449,61,41,United-States,<=50K
34,Private,269273,Masters,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3000,101,39,United-States,<=50K
21,Private,232736,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,3151,52,37,United-States,<=50K
54,Local-gov,157218,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1086,3003,46,United-States,<=50K
26,Self-emp-not-inc,272142,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,3430,57,36,United-States,<=50K
53,Private,264179,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96212,117,39,United-States,>50K
20,Private,245899,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3763,187,33,United-States,<=50K
46,Private,251764,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1866,197,42,United-States,>50K
43,Private,459250,11th,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,2271,67,41,United-States,<=50K
43,State-gov,24122,HS-grad,3,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3382,227,46,South,<=50K
18,Private,183455,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,8153,157,31,United-States,<=50K
39,Private,104515,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,1825,70,39,United-States,>50K
41,Local-gov,293641,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Female,2617,185,45,Canada,<=50K
45,Local-gov,611445,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,5111,371,56,Cuba,<=50K
43,Private,210330,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1306,1044,44,United-States,<=50K
42,Local-gov,407184,Bachelors,15,Never-married,Handlers-cleaners,Wife,White,Female,2978,323,51,Cuba,<=50K
50,Private,210135,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99050,104,37,United-States,>50K
26,State-gov,19221,Bachelors,10,Never-married,Machine-op-inspct,Wife,White,Female,3404,170,62,India,<=50K
42,Private,73949,HS-grad,5,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3578,262,44,South,<=50K
49,Self-emp-not-inc,319840,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,870,462,43,United-States,>50K
40,State-gov,19324,HS-grad,2,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,5036,118,49,South,<=50K
54,Private,207622,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99995,97,37,United-States,>50K
35,State-gov,19214,Bachelors,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,4317,59,56,India,<=50K
