age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,139271,1st-4th,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,4098,180,29,Philippines,<=50K
44,Private,187505,Assoc-acdm,7,Never-married,Other-service,Unmarried,Black,Female,4155,155,37,United-States,<=50K
38,Private,172968,Assoc-acdm,6,Never-married,Other-service,Unmarried,Black,Male,4406,128,40,United-States,<=50K
36,Private,63218,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,9915,2987,29,United-States,<=50K
50,Private,188339,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,5961,166,32,United-States,<=50K
58,Self-emp-not-inc,130208,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6361,304,39,United-States,<=50K
42,Private,206058,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,11759,956,34,United-States,>50K
49,Self-emp-not-inc,144524,12th,10,Married-civ-spouse,Sales,Husband,White,Male,33776,649,43,South,>50K
33,Private,64193,11th,10,Separated,Prof-specialty,Not-in-family,White,Female,7368,3003,22,United-States,<=50K
46,Private,218798,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,4530,253,30,United-States,<=50K
45,Private,109405,10th,8,Widowed,Prof-specialty,Husband,White,Male,26127,883,31,United-States,<=50K
35,Private,171102,10th,6,Never-married,Craft-repair,Unmarried,Black,Male,6380,331,39,United-States,<=50K
45,Self-emp-not-inc,171726,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12874,1089,35,United-States,>50K
17,Local-gov,749101,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,2423,161,38,Nicaragua,<=50K
39,Private,105381,5th-6th,8,Never-married,Transport-moving,Other-relative,Other,Female,3483,185,42,Jamaica,<=50K
49,Private,166759,Some-college,8,Never-married,Other-service,Other-relative,Other,Female,3648,92,40,Jamaica,<=50K
22,State-gov,150020,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5980,192,93,China,<=50K
83,Self-emp-not-inc,124719,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3999,1139,28,South,>50K
40,Local-gov,167275,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,72206,362,16,France,>50K
35,Self-emp-not-inc,155178,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,24390,738,34,United-States,<=50K
37,Private,132342,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5537,217,27,United-States,<=50K
39,Private,54240,11th,10,Separated,Prof-specialty,Not-in-family,White,Female,7787,3003,16,United-States,<=50K
39,Local-gov,153382,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,72818,329,19,France,>50K
39,Private,148989,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,23089,979,36,United-States,<=50K
47,Self-emp-inc,71418,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96302,258,47,France,>50K
33,Private,92317,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4426,227,31,United-States,<=50K
46,Self-emp-not-inc,181204,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,7758,1288,35,South,>50K
36,Federal-gov,190250,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7464,1088,36,South,>50K
53,Private,200331,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4630,196,29,Cuba,<=50K
41,Self-emp-inc,113817,12th,10,Married-civ-spouse,Sales,Husband,White,Male,64801,495,47,South,>50K
17,Private,110481,Some-college,11,Never-married,Transport-moving,Other-relative,Other,Female,3992,262,97,Cuba,<=50K
41,Private,142080,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,7738,333,39,United-States,<=50K
50,Private,67677,HS-grad,9,Widowed,Prof-specialty,Husband,White,Female,11126,2888,21,United-States,<=50K
40,Private,83511,Masters,11,Widowed,Prof-specialty,Husband,Black,Male,10035,281,31,United-States,>50K
39,Private,122371,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,7098,201,44,United-States,<=50K
26,Private,85215,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,5558,3003,15,United-States,<=50K
42,Self-emp-not-inc,104102,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6719,163,44,United-States,<=50K
34,Self-emp-not-inc,140620,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,24046,633,37,United-States,<=50K
44,Self-emp-inc,41358,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99988,138,52,Dominican-Republic,>50K
43,Private,87429,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,13020,2768,26,United-States,<=50K
52,Private,194542,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,8379,244,29,India,<=50K
55,Private,138309,Some-college,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,5474,338,27,India,<=50K
43,Federal-gov,258369,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3863,829,30,Puerto-Rico,>50K
34,Federal-gov,155409,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,28475,688,32,United-States,<=50K
41,Self-emp-not-inc,91452,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,10729,285,44,United-States,<=50K
34,Private,131718,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,7942,215,42,United-States,<=50K
39,State-gov,101014,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5754,206,71,India,<=50K
36,Private,192755,10th,8,Never-married,Craft-repair,Unmarried,Black,Male,10369,317,33,United-States,<=50K
17,Local-gov,749104,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3112,395,1,Nicaragua,<=50K
22,Local-gov,629511,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4828,299,49,China,<=50K
34,Private,62953,11th,10,Separated,Prof-specialty,Not-in-family,White,Female,9474,3003,18,United-States,<=50K
81,Self-emp-not-inc,120229,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,8232,418,32,United-States,<=50K
37,Self-emp-inc,88496,Preschool,8,Married-civ-spouse,Sales,Husband,White,Male,98506,192,48,Mexico,>50K
46,Private,111574,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,14842,1841,31,United-States,<=50K
34,Private,157526,Assoc-acdm,9,Never-married,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,11424,303,28,United-States,<=50K
38,Private,85689,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,7927,2991,22,United-States,<=50K
43,Private,78452,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,14068,2908,27,United-States,<=50K
39,Private,173821,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,18869,390,38,United-States,<=50K
39,Self-emp-inc,120729,12th,10,Married-civ-spouse,Sales,Husband,White,Male,80190,428,45,Puerto-Rico,>50K
45,Self-emp-not-inc,159770,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,4839,1130,36,South,>50K
29,Private,88832,11th,12,Separated,Prof-specialty,Not-in-family,White,Female,4187,3003,14,United-States,<=50K
42,Self-emp-not-inc,171816,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4895,1167,33,South,>50K
68,Self-emp-not-inc,101821,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,13787,921,33,United-States,>50K
49,State-gov,160559,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,16043,417,30,Puerto-Rico,>50K
35,Self-emp-not-inc,135980,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,8591,284,45,United-States,<=50K
42,Private,186388,10th,6,Never-married,Craft-repair,Unmarried,Black,Male,2972,189,40,United-States,<=50K
47,Private,64954,HS-grad,10,Widowed,Prof-specialty,Not-in-family,White,Female,11196,2940,25,United-States,<=50K
46,Self-emp-inc,45322,Preschool,8,Married-civ-spouse,Sales,Husband,White,Male,99995,159,50,Dominican-Republic,>50K
47,Private,162381,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,2924,171,37,Jamaica,<=50K
42,Private,159192,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,20073,400,34,United-States,<=50K
70,Self-emp-not-inc,118115,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10980,1173,31,South,>50K
42,Private,127512,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4315,177,31,United-States,<=50K
39,Private,130641,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4500,235,30,United-States,<=50K
40,Private,139224,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4681,166,31,United-States,<=50K
38,Private,167455,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,13002,266,40,United-States,<=50K
64,Self-emp-inc,73257,Preschool,9,Married-civ-spouse,Sales,Husband,White,Male,99841,187,48,South,>50K
36,Private,140872,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5730,240,40,United-States,<=50K
83,Self-emp-not-inc,90033,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,9089,1053,27,South,>50K
30,Private,92775,11th,12,Separated,Prof-specialty,Not-in-family,White,Female,4124,3003,13,United-States,<=50K
35,State-gov,157164,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,8587,401,41,India,<=50K
18,Local-gov,746602,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3621,178,29,Nicaragua,<=50K
17,Local-gov,749105,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,2854,122,10,Nicaragua,<=50K
42,Private,162339,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,12755,268,38,United-States,<=50K
41,Private,104733,Assoc-voc,9,Widowed,Prof-specialty,Husband,Black,Male,16471,306,31,United-States,>50K
34,Private,70504,11th,10,Separated,Prof-specialty,Not-in-family,White,Female,8792,3003,18,United-States,<=50K
35,Private,86182,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4995,173,31,Philippines,<=50K
42,Self-emp-inc,143869,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,42391,415,36,Puerto-Rico,>50K
41,Self-emp-inc,149626,12th,10,Married-civ-spouse,Sales,Husband,White,Male,24184,555,40,South,>50K
34,Private,130814,Assoc-voc,8,Never-married,Craft-repair,Husband,Black,Male,16371,323,36,United-States,<=50K
34,Local-gov,202460,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,44433,312,16,France,>50K
39,Private,195808,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,15314,364,41,United-States,<=50K
42,Private,165138,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,23044,431,35,United-States,<=50K
19,Local-gov,748336,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2230,285,4,Nicaragua,<=50K
46,Self-emp-inc,71170,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99968,205,48,Dominican-Republic,>50K
48,Private,111911,10th,8,Widowed,Prof-specialty,Husband,Black,Male,22900,896,31,United-States,>50K
47,Private,66852,HS-grad,10,Widowed,Prof-specialty,Not-in-family,White,Female,10701,2976,18,United-States,<=50K
45,Private,157177,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,10414,419,33,United-States,<=50K
40,Self-emp-inc,62209,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99822,248,29,Dominican-Republic,>50K
42,Private,135658,10th,8,Divorced,Craft-repair,Unmarried,Black,Male,17783,584,34,United-States,<=50K
47,Private,59552,HS-grad,10,Widowed,Prof-specialty,Not-in-family,White,Female,6123,2996,18,United-States,<=50K
39,Private,113443,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4615,229,26,United-States,<=50K
19,Local-gov,749025,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4601,317,1,Nicaragua,<=50K
47,Private,78938,HS-grad,8,Widowed,Prof-specialty,Husband,White,Female,17485,1659,25,United-States,<=50K
19,State-gov,378144,Some-college,14,Never-married,Adm-clerical,Own-child,White,Male,5943,275,86,China,<=50K
33,Private,128024,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,9050,310,43,United-States,<=50K
81,Self-emp-not-inc,151704,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3333,1115,33,South,>50K
34,Private,161706,Assoc-acdm,8,Never-married,Craft-repair,Unmarried,Black,Male,12706,307,36,United-States,<=50K
40,Private,121598,Some-college,9,Never-married,Other-service,Unmarried,Other,Female,5617,125,51,Jamaica,<=50K
46,Federal-gov,184187,12th,12,Married-civ-spouse,Sales,Husband,White,Male,6719,1054,41,South,>50K
37,Self-emp-not-inc,122332,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,14669,517,39,United-States,<=50K
36,Local-gov,144008,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,98253,273,8,Outlying-US(Guam-USVI-etc),>50K
36,Private,103804,1st-4th,8,Never-married,Transport-moving,Not-in-family,Other,Male,3456,118,39,Philippines,<=50K
46,Self-emp-inc,157486,12th,11,Married-civ-spouse,Sales,Husband,White,Male,14439,785,40,South,>50K
73,Self-emp-not-inc,123351,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,8384,1439,36,South,>50K
44,Private,145845,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,21209,479,33,United-States,<=50K
42,Private,109977,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,7114,139,78,Jamaica,<=50K
44,Self-emp-inc,56727,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99510,225,38,France,>50K
47,Private,167354,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,4728,130,36,Jamaica,<=50K
41,Private,99239,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,26123,565,33,United-States,<=50K
43,Private,99400,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,7921,1691,36,United-States,<=50K
34,Private,88392,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4285,197,28,United-States,<=50K
42,Private,97966,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,11949,2556,27,United-States,<=50K
83,Self-emp-not-inc,105027,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4749,661,32,South,>50K
