age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,184123,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,16581,93,30,United-States,>50K
35,Private,180515,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1702,71,43,United-States,<=50K
49,Local-gov,160706,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2764,219,44,United-States,<=50K
43,Private,183343,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,1581,154,26,United-States,<=50K
64,Local-gov,159495,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,3788,424,36,Canada,<=50K
40,Private,202986,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,104,42,United-States,>50K
64,Self-emp-not-inc,319065,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1782,40,30,United-States,<=50K
55,Private,201870,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,86354,93,36,United-States,>50K
41,Private,209662,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99751,116,42,United-States,>50K
27,Private,126253,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,814,51,34,United-States,<=50K
58,Self-emp-inc,26563,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,457,3004,40,Dominican-Republic,<=50K
53,Private,224766,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,820,72,57,United-States,<=50K
29,Private,101544,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,2251,52,39,United-States,<=50K
59,Private,190383,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2700,66,28,United-States,>50K
30,Private,51994,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,3639,116,47,United-States,<=50K
26,Federal-gov,226596,Some-college,8,Never-married,Sales,Not-in-family,White,Male,1401,38,27,United-States,<=50K
22,Private,65789,Bachelors,14,Separated,Prof-specialty,Own-child,White,Female,1215,113,37,United-States,<=50K
23,Private,63387,Bachelors,14,Separated,Prof-specialty,Own-child,White,Female,1264,174,37,United-States,<=50K
59,State-gov,156139,12th,15,Divorced,Prof-specialty,Husband,White,Male,9469,218,36,South,>50K
35,Private,140201,Masters,10,Never-married,Exec-managerial,Own-child,White,Male,1858,128,24,United-States,<=50K
28,Federal-gov,217380,Some-college,8,Divorced,Sales,Not-in-family,White,Male,1100,50,29,United-States,<=50K
45,Private,247417,Doctorate,12,Divorced,Machine-op-inspct,Own-child,White,Male,6105,75,23,Jamaica,<=50K
42,Private,181358,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1432,41,48,United-States,<=50K
42,Private,207318,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,131,48,United-States,>50K
63,Private,202087,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,14247,92,31,United-States,>50K
28,Private,93374,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,1875,356,30,United-States,<=50K
45,Private,219076,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,67056,110,36,United-States,>50K
19,Private,89655,Bachelors,12,Separated,Prof-specialty,Unmarried,White,Female,509,8,51,United-States,<=50K
22,Private,114398,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,1003,41,42,United-States,<=50K
42,Private,205733,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,151,46,United-States,>50K
44,Private,172260,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1883,134,23,United-States,<=50K
45,Private,177606,Masters,11,Never-married,Exec-managerial,Husband,White,Male,1406,124,23,United-States,<=50K
32,Private,183931,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,1691,128,31,United-States,<=50K
30,Private,103722,10th,10,Divorced,Other-service,Unmarried,White,Female,1030,69,57,United-States,<=50K
28,Private,238851,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1394,58,33,United-States,<=50K
28,Private,37545,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1326,146,39,Italy,<=50K
62,Private,293928,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2146,60,25,United-States,<=50K
64,Self-emp-not-inc,354609,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1694,46,36,United-States,<=50K
36,Private,224463,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4233,155,31,United-States,<=50K
28,Federal-gov,193690,Some-college,8,Divorced,Sales,Not-in-family,White,Male,1282,52,28,United-States,<=50K
20,Private,100591,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,899,17,45,United-States,<=50K
29,Private,22482,HS-grad,7,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,2414,146,40,India,<=50K
44,Private,185802,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,131,53,United-States,>50K
32,Private,214048,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,8550,197,39,United-States,<=50K
47,Private,185466,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98880,99,39,United-States,>50K
49,Private,205899,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1816,77,35,El-Salvador,<=50K
64,Private,328576,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1362,36,27,United-States,<=50K
28,Private,147079,5th-6th,11,Divorced,Adm-clerical,Not-in-family,White,Female,1015,61,45,United-States,<=50K
39,State-gov,20270,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,7643,80,27,Jamaica,<=50K
23,Private,20295,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,575,231,56,United-States,<=50K
