age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,195385,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2916,207,49,United-States,>50K
20,Private,711634,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4575,92,59,Cuba,<=50K
39,Private,181873,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,71555,190,49,United-States,>50K
42,Private,249332,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3157,197,45,United-States,<=50K
43,Private,206021,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,71601,258,45,United-States,<=50K
36,Self-emp-not-inc,286902,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2163,70,39,United-States,<=50K
40,Private,185505,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,93,43,United-States,>50K
34,State-gov,303435,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,Black,Female,3704,101,29,United-States,<=50K
46,Self-emp-inc,176207,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5750,327,49,United-States,>50K
46,Local-gov,214271,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,2980,226,45,United-States,<=50K
40,Private,200367,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,101,44,United-States,>50K
51,Private,42192,7th-8th,5,Married-civ-spouse,Sales,Husband,White,Male,4608,2970,42,Canada,<=50K
51,Private,189675,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,3098,953,43,United-States,<=50K
21,Private,19671,Bachelors,13,Married-civ-spouse,Sales,Unmarried,Amer-Indian-Eskimo,Female,2493,154,56,Jamaica,<=50K
38,Private,146530,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,122,44,United-States,>50K
41,Private,184102,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98675,146,45,United-States,>50K
42,Local-gov,262045,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,2993,292,47,United-States,<=50K
45,Private,278156,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,2315,168,34,United-States,<=50K
46,Local-gov,224817,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,4853,421,49,United-States,<=50K
34,Private,302045,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3663,835,25,United-States,<=50K
25,Private,318604,11th,5,Divorced,Other-service,Not-in-family,White,Female,4613,223,17,United-States,<=50K
45,Private,221667,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2594,82,38,United-States,<=50K
32,Local-gov,257496,Assoc-voc,13,Never-married,Prof-specialty,Own-child,Black,Female,4272,159,42,United-States,<=50K
30,Private,221355,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,2107,139,29,United-States,<=50K
23,Private,19583,Bachelors,13,Married-civ-spouse,Sales,Unmarried,Amer-Indian-Eskimo,Male,1840,102,51,Jamaica,<=50K
33,Local-gov,237780,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,1781,122,48,United-States,<=50K
44,Private,196705,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,108,44,United-States,>50K
48,Self-emp-inc,191515,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97178,134,47,United-States,>50K
25,Local-gov,364622,Assoc-voc,14,Never-married,Prof-specialty,Own-child,Black,Female,2949,185,34,United-States,<=50K
17,Private,749104,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4790,70,54,El-Salvador,<=50K
37,Private,148403,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,146,46,United-States,>50K
36,Private,76103,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3052,3003,41,United-States,>50K
27,Local-gov,254115,Assoc-voc,13,Never-married,Prof-specialty,Own-child,Black,Female,4795,197,42,United-States,<=50K
50,Private,43644,7th-8th,5,Married-civ-spouse,Sales,Husband,White,Male,4534,2641,44,Canada,<=50K
40,Private,277571,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3358,680,30,United-States,<=50K
40,Private,166009,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,152,46,United-States,>50K
40,Self-emp-inc,130239,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91633,208,48,United-States,>50K
39,Private,84367,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2671,110,28,Jamaica,<=50K
46,Private,54911,7th-8th,6,Married-civ-spouse,Sales,Husband,White,Male,6632,144,52,Canada,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4679,43,64,El-Salvador,<=50K
38,Self-emp-inc,102295,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,62377,282,49,United-States,>50K
32,State-gov,267122,Doctorate,13,Never-married,Prof-specialty,Own-child,Black,Female,2897,147,35,United-States,<=50K
37,Self-emp-inc,124927,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98523,175,47,United-States,>50K
45,Private,64997,Bachelors,10,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,1802,160,27,India,<=50K
47,Local-gov,45782,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2905,3003,35,Philippines,<=50K
48,Private,207130,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2702,878,41,United-States,<=50K
49,Private,191672,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3024,845,42,United-States,<=50K
30,State-gov,288897,Doctorate,13,Never-married,Prof-specialty,Own-child,Black,Female,3881,106,33,United-States,<=50K
46,Local-gov,64470,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4656,3003,39,United-States,>50K
38,Private,142548,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,117,45,United-States,>50K
37,Self-emp-inc,147667,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,125,45,United-States,>50K
42,Self-emp-inc,98899,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5012,2765,45,United-States,>50K
37,Private,21438,Bachelors,8,Married-civ-spouse,Sales,Unmarried,Amer-Indian-Eskimo,Female,3506,93,40,Jamaica,<=50K
25,Local-gov,296937,Assoc-voc,13,Never-married,Prof-specialty,Own-child,Black,Female,3174,169,37,United-States,<=50K
36,Private,208175,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3227,996,35,United-States,<=50K
39,Private,179621,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99549,128,46,United-States,>50K
44,Local-gov,55695,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3359,3003,38,United-States,>50K
37,Private,221531,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,16131,201,48,United-States,>50K
38,Private,191606,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,111,45,United-States,>50K
49,Private,217730,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,3302,739,46,United-States,<=50K
42,Self-emp-inc,73936,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2598,2994,44,United-States,>50K
47,Self-emp-not-inc,257170,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,17428,116,50,United-States,>50K
37,Self-emp-inc,138976,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,137,46,United-States,>50K
33,Local-gov,298057,Doctorate,13,Never-married,Prof-specialty,Own-child,Black,Female,3404,154,38,United-States,<=50K
46,Private,242437,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,6694,478,42,United-States,<=50K
35,Private,95550,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3252,3000,43,United-States,>50K
40,Private,239387,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,2661,850,34,United-States,<=50K
45,Private,52188,7th-8th,6,Married-civ-spouse,Sales,Husband,White,Male,6714,170,52,Canada,<=50K
49,Self-emp-not-inc,258407,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3006,101,49,United-States,<=50K
41,Private,178437,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99860,108,45,United-States,>50K
52,Private,46612,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3028,116,54,Canada,<=50K
44,Local-gov,246383,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,3322,446,48,United-States,<=50K
25,Private,663844,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,69,56,Cuba,<=50K
20,Private,303699,11th,5,Never-married,Other-service,Not-in-family,White,Female,3781,97,13,United-States,<=50K
19,Private,24367,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,114,66,Jamaica,<=50K
48,Self-emp-inc,199310,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,74721,106,50,United-States,>50K
37,Private,152134,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2194,2028,46,United-States,>50K
30,Private,241559,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3765,406,25,United-States,<=50K
44,Self-emp-inc,178669,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99712,126,47,United-States,>50K
26,Private,386552,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,4137,149,28,United-States,<=50K
43,Private,167136,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4482,2340,43,United-States,<=50K
48,Private,334194,10th,10,Divorced,Other-service,Unmarried,Black,Female,2977,134,24,United-States,<=50K
34,Private,184535,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2050,107,35,United-States,<=50K
41,Self-emp-inc,162070,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,82558,131,48,United-States,>50K
40,Private,294690,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2903,111,27,United-States,<=50K
33,Private,83411,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2886,3002,42,United-States,>50K
38,Private,149381,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9684,275,50,United-States,>50K
47,Private,66713,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3677,2995,41,Canada,<=50K
33,Private,206118,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,2403,179,26,United-States,<=50K
48,Private,33427,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,4395,3003,38,Canada,<=50K
50,Private,210643,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,3338,702,46,United-States,<=50K
49,Private,261812,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,2547,581,41,United-States,<=50K
27,Private,347041,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3834,253,19,United-States,<=50K
24,Private,334910,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,3031,127,39,United-States,<=50K
19,Private,19820,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4760,144,59,Jamaica,<=50K
33,Private,269411,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,2085,156,47,United-States,<=50K
40,Self-emp-inc,116977,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2589,2674,45,United-States,>50K
39,Private,150546,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,118,43,United-States,>50K
30,Private,281031,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3113,159,36,United-States,<=50K
52,Private,70860,7th-8th,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3419,109,45,France,<=50K
45,Private,200982,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,81831,182,43,United-States,<=50K
49,Private,137622,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3328,378,43,Canada,<=50K
35,Private,219856,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5617,273,49,United-States,<=50K
19,Private,271972,11th,5,Never-married,Other-service,Not-in-family,White,Female,3659,56,13,United-States,<=50K
43,State-gov,348632,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,Black,Female,3007,102,27,United-States,<=50K
43,Private,401115,11th,8,Divorced,Other-service,Unmarried,Black,Female,1512,38,17,United-States,<=50K
35,Local-gov,209108,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,3547,337,49,United-States,<=50K
46,Private,219366,HS-grad,10,Widowed,Prof-specialty,Husband,White,Male,55988,371,43,United-States,<=50K
44,State-gov,243098,11th,8,Separated,Other-service,Unmarried,Black,Female,2194,89,20,United-States,<=50K
20,Self-emp-not-inc,215146,Assoc-voc,5,Never-married,Craft-repair,Not-in-family,White,Male,3010,51,21,United-States,<=50K
42,Self-emp-inc,64224,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3272,3003,42,United-States,>50K
36,Local-gov,252539,Doctorate,13,Never-married,Prof-specialty,Own-child,Black,Female,4197,157,37,United-States,<=50K
32,Private,198145,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4666,213,24,United-States,<=50K
19,Private,748210,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4919,73,53,Cuba,<=50K
58,Private,32714,Bachelors,10,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,1666,159,28,Vietnam,<=50K
26,Local-gov,315893,Assoc-voc,12,Never-married,Prof-specialty,Own-child,White,Female,3485,150,43,United-States,<=50K
47,Private,181921,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99606,107,44,United-States,>50K
38,Private,177427,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,22764,249,48,United-States,<=50K
66,Private,21156,Bachelors,9,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2427,90,30,India,<=50K
47,Self-emp-inc,186420,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,97997,109,47,United-States,>50K
40,Private,172425,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69229,200,49,United-States,>50K
35,State-gov,172700,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,3850,196,23,India,<=50K
36,Private,178480,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3378,199,48,United-States,>50K
36,Private,223643,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,2105,130,42,United-States,<=50K
38,Self-emp-inc,165200,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,136,44,United-States,>50K
80,Private,19447,Bachelors,8,Separated,Adm-clerical,Husband,Other,Male,306,29,20,India,<=50K
26,Local-gov,295014,Assoc-voc,13,Never-married,Prof-specialty,Own-child,Black,Female,2818,158,38,United-States,<=50K
37,Private,110268,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2761,2948,45,United-States,>50K
48,Private,304001,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,Black,Female,3391,110,31,United-States,<=50K
36,Local-gov,242293,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,2749,286,48,United-States,<=50K
27,Local-gov,275154,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,2480,98,43,United-States,<=50K
30,Private,19314,Bachelors,11,Married-civ-spouse,Sales,Unmarried,Amer-Indian-Eskimo,Female,2219,94,47,Jamaica,<=50K
33,Private,103815,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2294,2980,45,United-States,>50K
36,Private,138534,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,40545,323,50,United-States,<=50K
17,Private,35220,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,7197,78,71,Dominican-Republic,<=50K
24,Private,229377,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3800,461,27,United-States,<=50K
38,Private,188658,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,126,45,United-States,>50K
48,Private,48604,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2720,93,52,Canada,<=50K
53,Self-emp-not-inc,245775,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2618,268,47,United-States,>50K
46,Private,247516,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,5450,1051,41,United-States,<=50K
34,Private,202874,12th,10,Never-married,Exec-managerial,Unmarried,White,Female,3158,163,34,United-States,<=50K
22,Self-emp-not-inc,229880,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,2875,228,24,United-States,<=50K
52,Private,42626,7th-8th,5,Married-civ-spouse,Sales,Husband,White,Male,5871,2926,42,Canada,<=50K
28,Private,370444,11th,7,Divorced,Other-service,Not-in-family,White,Female,2784,225,16,United-States,<=50K
18,Private,33686,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,8375,89,68,Jamaica,<=50K
40,Private,200304,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,118,45,United-States,>50K
41,Private,215796,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,2686,1162,36,United-States,<=50K
35,Private,222856,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,4738,254,48,United-States,<=50K
70,Private,25624,Bachelors,8,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,1631,115,20,India,<=50K
52,Private,51024,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3388,94,48,France,<=50K
48,Private,81326,12th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2504,82,37,France,<=50K
34,Private,417739,11th,7,Divorced,Other-service,Not-in-family,White,Female,2016,102,17,United-States,<=50K
26,State-gov,354721,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,4481,127,26,United-States,<=50K
55,Private,22720,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,2793,109,30,India,<=50K
22,Self-emp-not-inc,238771,Assoc-voc,5,Never-married,Craft-repair,Not-in-family,White,Male,2525,91,24,United-States,<=50K
50,Private,186377,HS-grad,10,Widowed,Farming-fishing,Not-in-family,White,Male,6134,470,46,United-States,<=50K
19,Private,247265,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,3999,106,16,United-States,<=50K
43,Private,272807,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,3832,322,39,United-States,<=50K
47,Self-emp-not-inc,253611,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2305,198,49,United-States,>50K
41,Private,158056,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92260,144,48,United-States,>50K
22,Self-emp-not-inc,224130,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,2489,167,24,United-States,<=50K
27,Private,257196,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,5168,854,23,United-States,<=50K
35,Private,231130,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4051,872,29,United-States,<=50K
38,Private,146379,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,121,45,United-States,>50K
48,Private,86295,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2157,156,25,India,<=50K
49,State-gov,309779,11th,8,Divorced,Other-service,Unmarried,Black,Female,2589,90,22,United-States,<=50K
44,Self-emp-not-inc,237606,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3850,86,46,United-States,<=50K
17,Private,748551,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,4531,59,69,El-Salvador,<=50K
47,Private,189766,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96941,136,43,United-States,>50K
45,Private,58781,12th,8,Never-married,Exec-managerial,Unmarried,White,Female,3412,86,37,France,<=50K
42,Private,74230,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4178,3001,40,United-States,<=50K
69,Private,21811,Bachelors,9,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2207,56,24,India,<=50K
44,Self-emp-inc,175155,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99626,103,48,United-States,>50K
46,Private,141168,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4300,2197,42,United-States,<=50K
23,State-gov,434700,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,2719,128,30,United-States,<=50K
46,State-gov,94416,Bachelors,11,Separated,Adm-clerical,Husband,Black,Male,2174,246,21,India,<=50K
32,Private,228597,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3922,1039,32,United-States,<=50K
46,Private,215686,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,16258,425,48,United-States,<=50K
49,Self-emp-not-inc,262594,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19123,175,44,United-States,<=50K
48,Private,125160,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2363,700,44,Canada,<=50K
47,Self-emp-not-inc,201451,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7980,114,50,United-States,>50K
22,Self-emp-not-inc,225908,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Female,3057,176,24,United-States,<=50K
46,Private,163596,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,1887,454,46,United-States,<=50K
30,Self-emp-not-inc,245328,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,2606,185,33,United-States,<=50K
48,Private,45870,7th-8th,6,Married-civ-spouse,Sales,Husband,White,Male,6444,475,50,Canada,<=50K
41,Private,122923,12th,9,Never-married,Exec-managerial,Unmarried,White,Female,2648,129,32,France,<=50K
40,Self-emp-inc,113954,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2033,2646,46,United-States,>50K
36,Private,143308,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,80309,230,48,United-States,>50K
39,Local-gov,256510,10th,13,Divorced,Prof-specialty,Own-child,Black,Female,4195,116,39,United-States,<=50K
30,State-gov,299787,Doctorate,13,Never-married,Prof-specialty,Own-child,Black,Female,3488,136,33,United-States,<=50K
37,Private,145449,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,133,44,United-States,>50K
75,Private,19251,Bachelors,7,Separated,Adm-clerical,Husband,Other,Male,928,67,32,Poland,<=50K
27,Private,351300,11th,6,Divorced,Other-service,Not-in-family,White,Female,3163,131,16,United-States,<=50K
44,Local-gov,55234,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2747,3003,37,United-States,>50K
44,Private,285678,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2382,85,30,United-States,<=50K
38,Private,162666,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2898,260,50,United-States,>50K
36,Private,128072,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,167,44,United-States,>50K
45,State-gov,348656,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,Black,Female,2996,122,26,United-States,<=50K
45,Self-emp-inc,207521,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,94907,144,48,United-States,>50K
40,Private,136831,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,108,44,United-States,>50K
40,Local-gov,277861,10th,13,Divorced,Prof-specialty,Own-child,Black,Female,3345,171,40,United-States,<=50K
47,Self-emp-not-inc,225156,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,25453,123,50,United-States,>50K
41,Private,22377,Bachelors,9,Married-civ-spouse,Sales,Unmarried,Amer-Indian-Eskimo,Female,3980,95,39,Jamaica,<=50K
20,Private,20209,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,5157,182,58,Jamaica,<=50K
29,Self-emp-not-inc,305587,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,2146,66,34,United-States,<=50K
42,Private,50631,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3897,96,56,Canada,<=50K
