age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,202247,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Male,1519,188,33,United-States,<=50K
25,Private,203288,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1752,71,28,United-States,<=50K
24,Private,228915,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,602,73,39,Jamaica,<=50K
47,Private,168833,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,133,55,United-States,>50K
32,Private,122666,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3693,321,46,United-States,<=50K
30,Private,251809,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2145,91,30,United-States,<=50K
51,Private,157424,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,94203,173,35,United-States,>50K
38,Self-emp-inc,98468,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,1189,3004,31,United-States,<=50K
24,Private,245396,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,1427,76,36,United-States,<=50K
34,Self-emp-inc,122440,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3035,2603,45,United-States,<=50K
51,Self-emp-not-inc,22959,Doctorate,15,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,692,45,52,South,>50K
52,Private,71305,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,720,265,32,United-States,<=50K
54,Private,186191,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1605,161,34,United-States,<=50K
45,Private,164455,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,114,57,United-States,>50K
54,Local-gov,81456,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3225,2782,37,Canada,<=50K
39,Local-gov,184358,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1600,32,52,United-States,<=50K
30,Local-gov,276631,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1257,43,43,United-States,<=50K
45,Private,239743,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1300,131,31,United-States,<=50K
53,Private,204689,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,1079,192,31,United-States,<=50K
53,Private,166275,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,171,42,United-States,>50K
38,Private,156808,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2403,73,62,United-States,>50K
19,Private,83952,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,2139,206,26,United-States,<=50K
25,Private,160303,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2079,30,50,United-States,<=50K
34,Private,229263,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1375,34,43,Jamaica,<=50K
52,Federal-gov,19214,Doctorate,14,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,436,58,44,India,<=50K
20,Local-gov,291654,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,960,28,37,United-States,<=50K
41,Federal-gov,165733,Doctorate,14,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1626,43,46,South,<=50K
20,Private,69769,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2523,380,27,United-States,<=50K
19,Private,158261,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,2158,86,28,United-States,<=50K
49,Private,179191,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,151,51,United-States,>50K
