age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,60502,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,6735,3001,39,United-States,<=50K
42,Self-emp-not-inc,223096,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,1710,126,44,United-States,<=50K
41,Private,136143,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,12166,301,37,United-States,>50K
27,Private,209334,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,2646,54,39,United-States,<=50K
37,Private,166754,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1142,215,46,United-States,<=50K
32,Private,360335,11th,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,1501,44,35,United-States,<=50K
54,Private,156015,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,133,38,United-States,>50K
18,Private,72073,Some-college,8,Never-married,Other-service,Own-child,White,Female,7867,110,28,United-States,<=50K
41,Self-emp-not-inc,140777,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,1752,108,47,Poland,<=50K
49,Private,190619,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13287,223,42,United-States,>50K
54,Private,153277,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99654,184,37,United-States,>50K
46,Private,161954,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,65090,180,43,United-States,>50K
36,Private,284104,5th-6th,7,Divorced,Adm-clerical,Unmarried,Black,Female,2825,70,38,France,<=50K
34,Private,302307,11th,8,Divorced,Adm-clerical,Own-child,Black,Female,1921,29,34,United-States,<=50K
33,Federal-gov,19533,Some-college,5,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2788,84,57,South,<=50K
49,Private,198479,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,37407,218,41,United-States,>50K
39,Private,447913,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1599,66,37,United-States,<=50K
17,Private,47171,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,13201,132,24,United-States,<=50K
38,Self-emp-not-inc,182638,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1088,161,45,United-States,<=50K
38,Private,278968,11th,7,Divorced,Adm-clerical,Not-in-family,Black,Male,2004,99,39,Vietnam,<=50K
33,Private,296052,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,1681,33,36,United-States,<=50K
31,Private,153057,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,4260,909,36,United-States,<=50K
75,Local-gov,26354,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1447,3004,42,Canada,<=50K
30,State-gov,175562,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,934,45,36,United-States,<=50K
55,Private,149791,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,188,36,United-States,>50K
51,Private,147665,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,152,40,United-States,>50K
22,Private,170015,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,5114,93,35,United-States,<=50K
37,Private,249455,12th,7,Separated,Exec-managerial,Not-in-family,White,Female,2603,56,43,France,<=50K
39,Private,158206,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1764,200,47,United-States,<=50K
38,Private,432452,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2311,77,36,United-States,<=50K
54,Private,139020,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,201,38,United-States,>50K
56,Private,155760,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,119,38,United-States,>50K
39,Local-gov,176971,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1355,2659,45,United-States,>50K
54,Private,147033,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,157,37,United-States,>50K
43,Private,210811,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2538,135,39,United-States,<=50K
52,Private,130727,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,165,38,United-States,>50K
33,Private,280782,11th,9,Divorced,Adm-clerical,Own-child,Black,Female,1365,42,34,United-States,<=50K
45,Private,146312,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,47694,260,38,United-States,>50K
46,Private,175522,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2238,1087,38,United-States,>50K
52,Private,143538,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,115,37,United-States,>50K
46,Private,132308,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77089,151,38,United-States,>50K
47,Private,132303,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98807,136,38,United-States,>50K
53,Private,136409,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,123,38,United-States,>50K
40,Private,262124,9th,9,Separated,Exec-managerial,Husband,White,Male,2253,54,47,Mexico,<=50K
42,Self-emp-not-inc,212175,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1783,102,45,United-States,>50K
30,Private,242927,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,855,14,32,United-States,<=50K
54,Private,181278,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,16239,552,37,United-States,>50K
39,Private,277674,9th,9,Separated,Exec-managerial,Husband,White,Male,2362,34,47,Mexico,<=50K
42,Private,156563,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,8675,106,38,United-States,>50K
37,Private,265311,HS-grad,8,Separated,Exec-managerial,Husband,White,Male,1541,54,45,United-States,<=50K
31,State-gov,190438,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,847,30,35,United-States,<=50K
48,Private,202155,9th,10,Married-civ-spouse,Sales,Husband,White,Male,2853,42,47,Mexico,<=50K
35,Private,383399,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,2026,75,35,United-States,<=50K
40,Private,427526,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1534,93,40,United-States,<=50K
41,Private,264067,9th,9,Separated,Exec-managerial,Husband,White,Male,1818,30,46,Mexico,<=50K
39,Private,177838,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,852,116,36,United-States,<=50K
50,Private,160252,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98585,186,39,United-States,>50K
35,Federal-gov,19788,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1722,54,58,South,<=50K
56,Private,180062,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88475,227,37,United-States,>50K
32,Federal-gov,19222,Some-college,5,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,2130,40,63,South,<=50K
37,Private,136552,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,817,467,38,United-States,>50K
35,Private,340749,11th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1781,60,35,United-States,<=50K
31,Private,196564,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,1000,44,40,United-States,<=50K
45,Self-emp-not-inc,191829,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1712,75,43,United-States,>50K
52,Private,183829,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,16999,789,36,United-States,>50K
50,Private,163891,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83916,214,43,United-States,>50K
18,Private,82051,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,11423,128,27,United-States,<=50K
44,Private,122541,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2024,2522,46,United-States,<=50K
45,Self-emp-not-inc,36812,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,3601,123,57,France,<=50K
23,Private,173200,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,7037,186,35,United-States,<=50K
24,Private,120127,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,6132,384,34,United-States,<=50K
49,Private,200252,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,87196,165,41,United-States,>50K
19,Private,134585,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,9970,86,32,United-States,<=50K
41,Private,266592,HS-grad,8,Separated,Exec-managerial,Husband,White,Male,1898,93,42,United-States,<=50K
40,Self-emp-not-inc,269748,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,1974,86,44,United-States,<=50K
52,Private,175361,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3399,163,41,United-States,>50K
38,Private,278569,HS-grad,7,Separated,Exec-managerial,Unmarried,White,Male,2297,92,43,United-States,<=50K
37,Self-emp-not-inc,121610,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3249,322,45,United-States,<=50K
50,Self-emp-not-inc,69604,Bachelors,15,Never-married,Sales,Other-relative,White,Male,4103,87,55,Cuba,<=50K
44,Self-emp-not-inc,25277,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,3513,64,60,Cuba,<=50K
35,Private,251198,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,2113,74,38,United-States,<=50K
40,Private,219203,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1992,40,46,United-States,<=50K
63,Local-gov,62985,9th,10,Married-civ-spouse,Sales,Husband,White,Male,3640,123,46,Canada,<=50K
75,Local-gov,22414,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1368,3003,43,Canada,<=50K
37,Private,250817,HS-grad,8,Separated,Exec-managerial,Husband,White,Male,1655,40,45,United-States,<=50K
31,Private,195157,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,991,29,35,United-States,<=50K
