age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-inc,151792,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99053,137,57,United-States,>50K
51,Private,194220,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95475,157,48,United-States,>50K
50,Self-emp-inc,197818,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,97912,175,55,United-States,>50K
48,Self-emp-not-inc,150750,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,5123,1465,54,United-States,>50K
29,Private,21751,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2305,53,13,Jamaica,<=50K
26,Federal-gov,231226,Masters,10,Never-married,Protective-serv,Own-child,Black,Male,3079,163,27,United-States,<=50K
28,Private,197839,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2941,170,38,United-States,<=50K
45,Private,111500,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2798,80,41,Canada,<=50K
61,State-gov,63142,10th,7,Separated,Exec-managerial,Not-in-family,Black,Male,3976,128,31,Vietnam,<=50K
19,Private,196148,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3913,290,32,United-States,<=50K
47,Private,172372,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98876,171,52,United-States,>50K
44,Private,141733,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99074,207,49,United-States,>50K
50,Self-emp-inc,173439,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,20710,516,53,United-States,>50K
46,Local-gov,146614,Assoc-voc,9,Married-civ-spouse,Protective-serv,Wife,White,Male,3405,238,46,United-States,<=50K
30,Local-gov,202158,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,2758,168,31,United-States,<=50K
54,Private,137057,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,53653,306,54,United-States,<=50K
45,Self-emp-inc,172701,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,32808,414,55,United-States,>50K
57,Private,156279,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,3447,177,47,United-States,<=50K
20,Private,749105,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,15976,24,56,Iran,<=50K
40,Self-emp-not-inc,54291,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,3925,3003,41,United-States,>50K
38,Private,74366,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,3493,3003,30,United-States,<=50K
46,Self-emp-not-inc,115879,Bachelors,14,Married-civ-spouse,Sales,Other-relative,White,Male,3030,2964,49,United-States,>50K
43,State-gov,66542,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4449,110,28,South,<=50K
20,Private,749105,Masters,15,Never-married,Transport-moving,Not-in-family,White,Male,5978,29,70,Iran,<=50K
36,Private,164771,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3175,175,41,United-States,<=50K
45,Private,71033,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,4507,2921,35,Canada,<=50K
55,Local-gov,142863,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11951,375,52,United-States,<=50K
41,State-gov,58163,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3303,105,27,Vietnam,<=50K
52,Private,175902,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,124,51,United-States,>50K
48,Private,158102,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,111,52,United-States,>50K
30,Private,113245,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,6997,797,44,United-States,<=50K
31,Private,125031,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6609,700,43,United-States,<=50K
38,Private,87129,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4556,3003,34,United-States,<=50K
43,State-gov,192634,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Female,3313,184,37,United-States,<=50K
60,State-gov,103917,Some-college,6,Divorced,Exec-managerial,Unmarried,Black,Female,3247,257,43,United-States,<=50K
48,Private,163744,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,110,52,United-States,>50K
18,Private,176338,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,10044,515,31,United-States,<=50K
56,State-gov,143242,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,3603,191,42,United-States,<=50K
49,Private,165402,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,166,52,United-States,>50K
47,Private,93526,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3352,651,40,Canada,<=50K
79,State-gov,24201,10th,4,Separated,Exec-managerial,Not-in-family,Black,Male,4584,183,39,Vietnam,<=50K
28,Private,300349,HS-grad,7,Never-married,Other-service,Own-child,White,Male,2288,116,22,United-States,<=50K
77,State-gov,25847,10th,5,Separated,Exec-managerial,Not-in-family,Other,Male,4305,103,35,Vietnam,<=50K
21,Private,176241,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,2327,136,13,United-States,<=50K
19,Private,170362,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,6705,589,34,United-States,<=50K
25,Private,128794,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,6060,386,40,United-States,<=50K
34,Private,83506,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4353,3003,39,United-States,>50K
39,Self-emp-not-inc,113726,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2714,2996,45,United-States,>50K
45,Private,167679,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17159,457,49,United-States,<=50K
51,Private,159493,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,135,51,United-States,>50K
42,Private,235230,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4874,569,28,United-States,<=50K
47,Local-gov,200719,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4833,193,46,United-States,<=50K
29,Private,75242,Doctorate,13,Never-married,Transport-moving,Husband,White,Male,2239,50,53,Guatemala,<=50K
83,Self-emp-not-inc,19568,10th,2,Separated,Exec-managerial,Not-in-family,Other,Male,2751,39,53,Cuba,<=50K
82,Self-emp-not-inc,20484,10th,4,Separated,Exec-managerial,Not-in-family,Other,Male,3286,60,39,Haiti,<=50K
27,State-gov,232459,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3128,124,21,United-States,<=50K
59,Private,167128,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,2966,170,45,United-States,<=50K
50,Private,190209,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98788,169,48,United-States,>50K
52,Private,104496,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,3097,394,47,United-States,<=50K
58,State-gov,165309,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,2779,145,43,United-States,<=50K
37,Private,83680,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,3638,3003,30,United-States,<=50K
47,Private,77861,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,4419,152,28,Canada,<=50K
17,Private,199498,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4534,178,26,United-States,<=50K
46,Self-emp-inc,190466,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,8348,603,53,United-States,>50K
55,State-gov,100260,Some-college,7,Separated,Exec-managerial,Not-in-family,Black,Male,4632,174,35,United-States,<=50K
45,State-gov,157318,Some-college,9,Never-married,Exec-managerial,Unmarried,Black,Male,3815,164,35,United-States,<=50K
27,Private,195228,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2163,87,17,United-States,<=50K
50,Self-emp-not-inc,177329,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3015,934,52,United-States,>50K
39,Private,100268,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5620,2963,31,United-States,<=50K
42,Private,141695,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,3501,216,44,United-States,<=50K
