age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,217178,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Female,4437,210,41,United-States,<=50K
52,Private,245030,5th-6th,6,Divorced,Priv-house-serv,Unmarried,White,Female,5154,106,35,United-States,<=50K
31,Private,291369,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,2066,251,41,United-States,<=50K
54,Private,226541,10th,7,Divorced,Priv-house-serv,Unmarried,White,Female,1863,123,37,Cuba,<=50K
33,Self-emp-not-inc,103384,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1769,69,45,United-States,<=50K
50,Private,161263,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99885,129,48,United-States,>50K
18,Private,261614,11th,9,Never-married,Other-service,Own-child,White,Female,3690,84,36,United-States,<=50K
41,Private,191312,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,93887,88,46,United-States,>50K
40,Self-emp-not-inc,19280,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4410,155,47,South,<=50K
45,Private,213403,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,19000,394,44,United-States,<=50K
74,Local-gov,82146,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1277,3004,36,Canada,<=50K
51,Private,211271,Bachelors,9,Divorced,Sales,Not-in-family,White,Female,2945,610,40,United-States,<=50K
48,Private,215937,10th,9,Divorced,Sales,Other-relative,White,Female,3577,370,38,United-States,<=50K
20,Private,312385,11th,10,Never-married,Adm-clerical,Own-child,White,Female,2766,97,37,United-States,<=50K
52,Private,40209,5th-6th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2295,228,34,Vietnam,<=50K
55,Local-gov,291018,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2748,52,33,Italy,<=50K
45,Self-emp-inc,235076,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,23040,201,48,United-States,>50K
50,Private,321895,5th-6th,8,Divorced,Exec-managerial,Unmarried,White,Female,2227,108,35,United-States,<=50K
54,Private,188720,Some-college,8,Divorced,Craft-repair,Other-relative,White,Male,6190,92,42,United-States,<=50K
35,Self-emp-not-inc,44113,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1210,49,48,United-States,<=50K
46,Private,189447,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95183,133,45,United-States,>50K
49,Private,293820,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,2207,101,36,United-States,<=50K
32,Private,131223,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,2120,78,43,United-States,<=50K
42,Private,164545,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2311,131,44,United-States,<=50K
31,Private,151145,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1651,50,41,United-States,<=50K
49,Self-emp-inc,156046,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1663,3002,45,United-States,>50K
45,Private,174670,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3236,1523,40,United-States,<=50K
37,Self-emp-not-inc,131186,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1684,97,45,United-States,<=50K
36,Private,152757,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,2143,73,43,United-States,<=50K
64,Local-gov,201754,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1789,230,33,Canada,<=50K
23,Private,147106,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1804,29,38,United-States,<=50K
51,Private,226695,5th-6th,7,Divorced,Priv-house-serv,Unmarried,White,Female,3393,124,33,Vietnam,<=50K
42,State-gov,68193,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2260,69,36,Mexico,<=50K
19,Private,305197,11th,9,Never-married,Other-service,Own-child,White,Female,2193,86,35,United-States,<=50K
46,Self-emp-inc,188114,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99492,144,50,United-States,>50K
46,Self-emp-inc,165007,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,104,47,United-States,>50K
42,Self-emp-not-inc,29506,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2681,139,39,South,<=50K
44,Private,163783,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2749,124,43,United-States,<=50K
44,Private,283826,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2855,959,40,United-States,<=50K
44,Private,228675,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2384,136,37,El-Salvador,<=50K
51,Private,268247,5th-6th,9,Divorced,Priv-house-serv,Unmarried,White,Female,4255,185,36,United-States,<=50K
43,Private,217499,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5718,309,38,United-States,<=50K
43,Private,294317,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2351,1502,41,United-States,<=50K
47,Private,249533,10th,9,Divorced,Exec-managerial,Other-relative,White,Female,2802,204,37,United-States,<=50K
46,Self-emp-inc,217324,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3919,551,49,United-States,>50K
40,Private,185035,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7854,97,45,United-States,>50K
52,Local-gov,148938,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2081,3003,41,United-States,<=50K
25,Self-emp-not-inc,122326,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,2093,87,41,United-States,<=50K
21,Private,130279,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,2944,69,38,United-States,<=50K
22,Private,208460,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,1503,69,37,United-States,<=50K
38,Private,168353,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10549,68,44,United-States,<=50K
45,Self-emp-inc,169813,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2130,2897,48,United-States,>50K
53,Private,194340,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4852,51,44,United-States,<=50K
55,Local-gov,134266,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1615,3003,40,United-States,<=50K
42,Private,216686,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3363,68,38,United-States,<=50K
48,Self-emp-inc,161537,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,132,47,United-States,>50K
47,Private,227988,10th,10,Divorced,Sales,Other-relative,White,Female,3828,556,38,United-States,<=50K
46,Self-emp-inc,243189,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6395,608,49,United-States,>50K
21,Federal-gov,80474,Assoc-acdm,9,Widowed,Other-service,Own-child,Black,Female,4240,34,42,United-States,<=50K
41,Private,156612,HS-grad,9,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,2279,113,40,South,<=50K
27,Private,346414,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,2142,175,40,United-States,<=50K
