age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Self-emp-not-inc,717242,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7864,258,4,Haiti,<=50K
55,Federal-gov,36613,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4629,2507,48,South,<=50K
60,Private,70108,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8829,579,47,India,<=50K
39,Self-emp-inc,144248,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,87430,314,40,United-States,>50K
31,Private,241879,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5142,199,36,United-States,<=50K
46,Self-emp-inc,84718,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10822,2548,46,United-States,>50K
33,State-gov,102205,Some-college,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2686,123,26,United-States,<=50K
56,Federal-gov,54211,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,2649,51,South,>50K
36,Private,84165,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4791,1110,27,Canada,<=50K
34,State-gov,140669,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6303,186,39,United-States,<=50K
33,Private,90428,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5197,282,29,Jamaica,<=50K
49,Private,94203,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,146,43,United-States,>50K
60,Federal-gov,38802,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8112,1585,47,South,<=50K
56,Private,101140,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6266,2316,47,France,>50K
52,Private,252119,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,7202,410,46,France,<=50K
48,Private,93806,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,186,40,United-States,>50K
52,Private,84226,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,White,Female,4616,133,30,Jamaica,<=50K
56,Private,127209,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9387,482,44,France,<=50K
37,Private,139219,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,10245,521,36,Jamaica,<=50K
42,Private,257168,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,10910,230,51,United-States,>50K
48,Private,88670,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,179,44,United-States,>50K
28,Private,136051,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5232,147,31,Jamaica,<=50K
30,Private,217937,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,10377,168,35,United-States,<=50K
26,Private,211008,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2199,163,24,United-States,<=50K
50,Private,92063,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,233,42,United-States,>50K
39,Self-emp-inc,178327,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93051,219,46,United-States,>50K
45,Self-emp-inc,127309,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99640,182,44,United-States,>50K
52,Federal-gov,89398,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6504,2750,47,United-States,>50K
40,Private,160511,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,34577,218,51,United-States,<=50K
50,Federal-gov,73341,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9240,2786,46,South,>50K
27,Private,193974,HS-grad,9,Never-married,Other-service,Husband,White,Female,3957,180,28,United-States,<=50K
25,Private,153465,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2386,121,26,United-States,<=50K
44,Private,55904,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4251,3000,32,Canada,<=50K
17,Private,571545,Some-college,14,Separated,Tech-support,Own-child,White,Male,5846,526,33,England,<=50K
30,Private,212492,HS-grad,10,Never-married,Other-service,Own-child,White,Female,11809,184,29,United-States,<=50K
34,State-gov,72124,Some-college,6,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3484,104,25,United-States,<=50K
27,Private,157208,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3889,118,27,United-States,<=50K
35,State-gov,144562,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5888,162,38,United-States,<=50K
32,Federal-gov,124262,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,7149,149,40,United-States,<=50K
34,Private,55315,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3811,1603,29,Canada,<=50K
45,Self-emp-inc,103105,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,137,41,United-States,>50K
24,Self-emp-not-inc,403757,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,8080,337,11,Haiti,<=50K
38,Private,87703,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,3737,2943,26,Canada,<=50K
29,State-gov,116658,Some-college,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3241,135,30,United-States,<=50K
31,Private,125302,Some-college,10,Married-spouse-absent,Machine-op-inspct,Own-child,White,Male,10467,478,36,Jamaica,<=50K
17,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,8803,255,1,Haiti,<=50K
48,Private,52567,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4441,3003,42,Canada,<=50K
44,Self-emp-inc,148929,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90811,305,41,United-States,>50K
28,Private,83290,Doctorate,9,Married-civ-spouse,Sales,Own-child,White,Male,88826,143,33,United-States,>50K
30,Local-gov,187974,HS-grad,9,Never-married,Other-service,Husband,White,Female,8718,216,32,United-States,<=50K
39,Private,150547,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,72968,213,45,United-States,<=50K
18,Self-emp-not-inc,730645,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,6152,260,5,Haiti,<=50K
39,State-gov,100783,HS-grad,10,Widowed,Adm-clerical,Unmarried,Black,Female,6574,130,34,United-States,<=50K
43,Self-emp-inc,81818,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5492,2778,43,United-States,>50K
61,Private,35182,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7513,929,52,South,<=50K
48,Private,216746,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4306,679,45,France,>50K
35,Private,160453,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,83715,209,35,United-States,<=50K
17,Private,746194,Some-college,15,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,7946,248,14,Haiti,<=50K
28,Private,162465,HS-grad,10,Never-married,Sales,Own-child,White,Male,31387,131,26,United-States,<=50K
48,Self-emp-inc,184021,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94299,294,46,United-States,>50K
17,Self-emp-not-inc,730462,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7139,281,8,Haiti,<=50K
39,Self-emp-not-inc,58040,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,6952,399,42,South,<=50K
33,Private,72617,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4584,431,29,Canada,<=50K
31,Private,193138,HS-grad,10,Never-married,Other-service,Own-child,White,Male,19692,136,30,United-States,<=50K
25,Private,200311,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2838,117,24,United-States,<=50K
50,Private,77011,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,195,43,United-States,>50K
54,Self-emp-not-inc,44080,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,8217,344,42,South,<=50K
39,Private,98070,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4560,144,33,Jamaica,<=50K
46,Local-gov,208761,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5905,187,52,United-States,<=50K
30,Private,89343,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4051,120,30,Canada,<=50K
38,Private,111725,Some-college,8,Married-spouse-absent,Transport-moving,Other-relative,Other,Male,8991,247,38,Japan,<=50K
50,Private,171343,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,10996,630,41,France,<=50K
29,Self-emp-not-inc,178841,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7221,453,17,Mexico,<=50K
26,Private,177539,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2812,105,22,United-States,<=50K
48,Private,170511,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87504,195,51,United-States,>50K
36,Private,70783,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,99663,161,39,United-States,>50K
37,Private,87265,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4846,1300,28,Canada,<=50K
39,Local-gov,129194,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4949,252,40,United-States,<=50K
46,Local-gov,211729,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3345,267,56,United-States,<=50K
49,Private,196283,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5303,191,53,United-States,<=50K
61,Self-emp-not-inc,36121,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6327,800,42,South,<=50K
40,Local-gov,148028,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4481,249,39,United-States,<=50K
29,Private,197323,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,7706,196,34,United-States,<=50K
38,Local-gov,137958,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,6442,239,40,United-States,<=50K
32,State-gov,120845,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6444,160,34,United-States,<=50K
50,Private,50597,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White,Female,3785,3003,64,Canada,<=50K
58,Federal-gov,41388,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6234,2376,45,South,<=50K
32,Private,115449,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,13740,206,34,United-States,<=50K
47,Private,132438,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,97784,230,50,United-States,>50K
42,Private,275923,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,6073,221,47,United-States,<=50K
44,Private,89397,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,196,42,United-States,>50K
32,State-gov,116720,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4868,141,33,United-States,<=50K
17,Self-emp-not-inc,748959,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7039,197,1,Haiti,<=50K
46,Private,122091,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,209,37,United-States,>50K
31,Private,91025,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4534,215,29,Jamaica,<=50K
27,Private,217809,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4002,188,30,United-States,<=50K
45,Local-gov,185989,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4572,162,40,United-States,<=50K
58,Federal-gov,33704,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5632,2452,41,South,<=50K
40,Private,65993,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4629,2667,27,Canada,<=50K
32,Private,238268,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,6393,261,40,United-States,<=50K
33,Federal-gov,139250,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4830,145,42,United-States,<=50K
46,Local-gov,107476,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,5428,195,38,United-States,<=50K
38,State-gov,48685,Some-college,4,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,9190,104,19,Japan,<=50K
47,Self-emp-inc,71267,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4991,2799,43,United-States,>50K
45,Private,116006,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99811,207,40,United-States,>50K
40,Private,128574,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,78927,214,50,United-States,<=50K
45,Local-gov,208940,10th,9,Divorced,Exec-managerial,Not-in-family,Black,Female,3475,226,53,United-States,<=50K
37,State-gov,199860,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5977,157,39,United-States,<=50K
44,Private,91027,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,99962,225,36,United-States,>50K
54,Federal-gov,34465,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5378,2514,42,South,<=50K
45,State-gov,196502,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,7809,183,43,United-States,<=50K
40,Private,267025,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,19078,354,48,United-States,>50K
44,Private,103399,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99748,248,37,United-States,>50K
42,Self-emp-inc,70357,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6402,2584,45,United-States,>50K
28,Private,84617,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3554,118,28,Canada,<=50K
28,Private,100636,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4111,145,29,Canada,<=50K
30,Private,98003,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7117,427,44,India,<=50K
50,Private,163462,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,10143,483,38,France,<=50K
41,State-gov,218092,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5304,155,41,United-States,<=50K
51,Private,144613,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99062,230,44,United-States,>50K
40,Private,43571,Some-college,6,Separated,Transport-moving,Other-relative,Other,Male,10115,320,44,Japan,<=50K
30,Private,87403,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4309,210,31,Canada,<=50K
46,Self-emp-inc,150312,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87925,398,51,United-States,>50K
58,Federal-gov,34910,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5283,2378,44,South,<=50K
43,Self-emp-not-inc,42501,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,9392,463,29,South,<=50K
27,Private,275321,HS-grad,10,Never-married,Other-service,Own-child,White,Male,3859,135,23,United-States,<=50K
41,Private,66211,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,3665,3000,30,Canada,<=50K
45,Private,112817,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,133,42,United-States,>50K
30,Private,192985,HS-grad,10,Never-married,Other-service,Own-child,White,Male,23142,146,29,United-States,<=50K
34,Private,76656,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3690,2591,27,Canada,<=50K
26,Private,284009,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2628,137,19,United-States,<=50K
19,Self-emp-not-inc,718079,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7993,268,4,Haiti,<=50K
32,Private,103523,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4480,510,27,Canada,<=50K
61,Private,97811,HS-grad,11,Widowed,Machine-op-inspct,Unmarried,White,Female,2351,2892,43,Canada,<=50K
45,State-gov,176311,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5299,214,41,United-States,<=50K
45,Private,158164,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,26120,951,48,United-States,>50K
53,Private,190134,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92803,417,42,United-States,>50K
30,Federal-gov,142303,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4522,131,34,United-States,<=50K
37,Self-emp-inc,205120,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Male,7262,184,44,United-States,<=50K
49,Private,164232,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68678,672,47,United-States,>50K
26,Private,259097,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2621,113,21,United-States,<=50K
47,Local-gov,210192,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,2494,223,54,United-States,<=50K
46,Private,82742,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,188,44,United-States,>50K
