age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,187224,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,83062,139,46,United-States,>50K
36,Private,161355,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,1997,252,39,United-States,<=50K
37,Private,238881,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,1623,101,38,United-States,<=50K
59,Local-gov,59480,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3585,3003,43,United-States,<=50K
58,Self-emp-inc,279052,Bachelors,15,Divorced,Sales,Not-in-family,White,Male,3164,93,38,Cuba,<=50K
26,Private,302224,Some-college,10,Never-married,Tech-support,Not-in-family,Other,Male,3870,269,37,United-States,<=50K
29,Private,145979,HS-grad,9,Never-married,Transport-moving,Not-in-family,Other,Male,1278,139,37,United-States,<=50K
42,Private,188368,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,52,49,United-States,>50K
34,Private,312686,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,2621,107,35,United-States,<=50K
34,Private,169467,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,89467,149,42,United-States,>50K
53,Local-gov,96019,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2637,3003,47,United-States,<=50K
48,Private,161845,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2023,87,49,United-States,>50K
40,Private,261981,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,1767,67,31,United-States,<=50K
43,Self-emp-not-inc,126167,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1347,35,51,United-States,>50K
37,Private,186291,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2312,99,31,United-States,<=50K
67,Local-gov,131884,Bachelors,12,Divorced,Sales,Husband,White,Male,3354,151,38,Canada,<=50K
44,Private,170453,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,10397,213,45,United-States,>50K
53,Self-emp-not-inc,130285,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3243,99,40,Jamaica,<=50K
28,Private,330128,Some-college,9,Never-married,Tech-support,Own-child,White,Male,1638,91,35,United-States,<=50K
19,Private,111000,Some-college,8,Never-married,Tech-support,Own-child,Other,Male,1808,88,27,United-States,<=50K
43,Federal-gov,19271,11th,6,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3246,148,53,South,<=50K
39,Self-emp-not-inc,131790,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2147,910,51,United-States,>50K
38,Private,203000,HS-grad,10,Divorced,Transport-moving,Not-in-family,Other,Male,937,225,41,United-States,<=50K
73,Local-gov,73018,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1995,3003,42,Canada,<=50K
50,Private,176566,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,27654,149,46,United-States,>50K
40,Private,244299,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,1992,59,36,United-States,<=50K
44,Federal-gov,19224,11th,6,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2632,117,56,South,<=50K
55,Self-emp-not-inc,277795,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2131,67,34,United-States,<=50K
54,Private,186626,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,1800,197,33,United-States,<=50K
44,Private,210032,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98605,170,43,United-States,>50K
37,Private,178530,HS-grad,11,Never-married,Adm-clerical,Wife,White,Male,8238,406,41,United-States,>50K
23,Private,97280,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Male,1532,77,33,United-States,<=50K
39,Private,205819,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,1223,71,37,United-States,<=50K
