age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,168518,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,83440,97,46,United-States,>50K
23,State-gov,354679,Masters,12,Never-married,Exec-managerial,Own-child,White,Female,3566,114,42,United-States,<=50K
38,Private,196054,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1974,112,47,United-States,<=50K
37,Private,152326,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,2525,73,49,United-States,<=50K
41,Private,135312,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99921,93,47,United-States,>50K
35,Private,98788,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1595,72,50,United-States,<=50K
41,Private,164129,11th,11,Divorced,Prof-specialty,Not-in-family,White,Male,2229,84,43,United-States,<=50K
53,Private,79960,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1116,110,48,United-States,<=50K
55,Private,90998,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,877,66,45,United-States,<=50K
43,Local-gov,191580,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2740,49,44,United-States,>50K
42,Federal-gov,19293,Some-college,8,Never-married,Tech-support,Not-in-family,Black,Female,3658,254,36,South,<=50K
64,Local-gov,74340,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1082,2314,33,Canada,<=50K
19,Private,271772,12th,10,Never-married,Other-service,Own-child,White,Female,1296,86,27,United-States,<=50K
33,Private,226936,10th,9,Never-married,Transport-moving,Not-in-family,White,Male,1614,99,40,United-States,<=50K
33,Private,213980,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,1913,33,54,United-States,<=50K
34,Private,234242,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1663,244,44,United-States,<=50K
34,Private,279809,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1812,105,38,United-States,<=50K
27,Private,250936,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2809,557,43,United-States,<=50K
55,Private,83349,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,678,102,47,United-States,<=50K
47,Private,173141,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99017,82,45,United-States,>50K
36,Private,108374,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2023,62,49,United-States,<=50K
37,Private,262501,Assoc-acdm,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2025,79,45,United-States,<=50K
18,State-gov,330308,7th-8th,10,Never-married,Protective-serv,Own-child,White,Female,2008,79,24,United-States,<=50K
21,Private,305641,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,3423,208,40,United-States,<=50K
53,Local-gov,132087,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,1310,453,31,Canada,<=50K
25,Private,287761,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2364,77,49,United-States,<=50K
43,Private,189165,11th,11,Divorced,Prof-specialty,Unmarried,Black,Female,2738,60,38,United-States,<=50K
26,Private,239173,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,3744,123,51,United-States,<=50K
33,Local-gov,138416,12th,8,Never-married,Other-service,Not-in-family,White,Male,1955,19,38,United-States,<=50K
51,Private,119955,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99971,118,47,United-States,>50K
29,Private,239867,Bachelors,11,Never-married,Farming-fishing,Husband,White,Male,1523,473,48,United-States,<=50K
70,Local-gov,46745,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1137,2908,33,Canada,<=50K
54,Private,83949,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,881,84,47,United-States,<=50K
