age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,173025,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92851,145,49,United-States,>50K
24,Federal-gov,321616,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3176,116,37,South,<=50K
29,Private,76759,Bachelors,8,Never-married,Other-service,Husband,White,Male,10741,570,29,United-States,<=50K
41,Private,108000,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2567,2998,40,United-States,<=50K
35,Private,70286,Bachelors,9,Never-married,Sales,Husband,White,Male,10758,680,33,United-States,<=50K
41,Private,89328,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2193,561,46,Poland,<=50K
27,Private,86726,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,2244,69,45,Jamaica,<=50K
24,Private,85488,Masters,11,Divorced,Other-service,Own-child,White,Female,10064,609,19,United-States,<=50K
19,Private,161191,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,4452,147,39,Jamaica,<=50K
26,Private,84242,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,7141,284,32,United-States,<=50K
58,Self-emp-inc,145837,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98286,64,52,United-States,>50K
18,Private,47801,Masters,11,Never-married,Other-service,Own-child,White,Female,7296,135,15,United-States,<=50K
55,Private,156367,Bachelors,12,Divorced,Sales,Husband,White,Male,6991,292,39,United-States,<=50K
56,Local-gov,187020,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1216,1810,52,United-States,<=50K
32,Private,94873,Masters,10,Divorced,Other-service,Unmarried,White,Female,8515,346,23,United-States,<=50K
31,Private,69951,Bachelors,8,Never-married,Other-service,Husband,White,Male,9837,552,34,United-States,<=50K
19,Private,79329,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,6697,128,21,United-States,<=50K
37,Private,74243,Some-college,8,Never-married,Exec-managerial,Husband,White,Male,8927,307,44,United-States,<=50K
34,Federal-gov,243776,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,3855,126,29,United-States,<=50K
39,Private,85055,Bachelors,9,Never-married,Sales,Husband,White,Male,8565,546,43,United-States,<=50K
56,Private,77142,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,96744,204,51,United-States,>50K
45,Private,73864,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1822,2998,38,United-States,<=50K
46,Private,138345,Bachelors,11,Divorced,Other-service,Husband,White,Female,5539,274,28,United-States,<=50K
41,Local-gov,55180,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1734,3003,42,United-States,<=50K
42,Private,160387,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,45745,489,44,United-States,>50K
37,Federal-gov,231608,Bachelors,12,Divorced,Transport-moving,Not-in-family,Black,Female,5516,137,34,United-States,<=50K
42,Private,154443,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,5854,220,23,United-States,<=50K
43,Private,99591,Bachelors,10,Divorced,Sales,Husband,White,Female,7211,482,29,United-States,<=50K
33,Private,89160,Some-college,8,Never-married,Handlers-cleaners,Husband,White,Male,8013,310,40,United-States,<=50K
48,Private,109044,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,72278,319,48,United-States,>50K
26,Federal-gov,352619,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2516,223,31,United-States,<=50K
43,Private,104907,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,24300,173,46,United-States,<=50K
18,Private,685139,Some-college,15,Never-married,Craft-repair,Not-in-family,Black,Male,1948,69,28,Jamaica,<=50K
30,Private,230305,Assoc-voc,11,Married-civ-spouse,Transport-moving,Wife,White,Female,2589,129,39,United-States,<=50K
21,Private,52502,Masters,9,Never-married,Other-service,Own-child,White,Female,10650,521,22,United-States,<=50K
49,Private,77690,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2616,2073,38,Poland,<=50K
