age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,351577,11th,10,Never-married,Other-service,Own-child,White,Female,1976,114,38,United-States,<=50K
47,Local-gov,127499,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2579,3003,43,United-States,<=50K
42,State-gov,19221,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5330,98,47,India,<=50K
32,Private,305737,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1707,430,40,United-States,<=50K
51,Local-gov,331621,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1153,41,34,Mexico,<=50K
55,Private,169629,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99591,150,47,United-States,>50K
42,Private,166781,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,17428,103,45,United-States,>50K
41,Private,178183,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,2077,115,44,United-States,<=50K
41,Private,301962,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2076,28,36,Jamaica,<=50K
20,Private,234574,11th,9,Never-married,Other-service,Own-child,Black,Female,2032,97,39,United-States,<=50K
18,Private,184527,HS-grad,9,Never-married,Other-service,Own-child,White,Female,1840,72,35,United-States,<=50K
42,Private,236658,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,1362,959,40,United-States,<=50K
46,Private,332599,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1546,33,34,Mexico,<=50K
43,Private,146261,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,68322,75,45,United-States,>50K
17,Private,78329,HS-grad,7,Never-married,Other-service,Own-child,White,Female,1698,189,33,United-States,<=50K
65,Local-gov,84919,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1008,3004,39,Canada,<=50K
29,Private,109761,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1186,24,39,United-States,<=50K
57,Private,186718,10th,7,Divorced,Craft-repair,Other-relative,White,Male,2764,214,39,United-States,<=50K
47,Private,326670,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1373,21,35,Mexico,<=50K
45,Private,240768,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,2959,1299,41,United-States,<=50K
