age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,221519,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,1502,98,32,United-States,<=50K
42,Private,164967,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3221,302,25,Vietnam,<=50K
34,Private,170574,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,56949,238,43,United-States,<=50K
44,Self-emp-inc,214510,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99772,125,40,United-States,>50K
42,Private,171950,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,79466,169,46,United-States,>50K
37,Private,254576,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3705,129,37,United-States,>50K
26,Private,380132,10th,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4224,260,38,United-States,<=50K
52,Private,48594,1st-4th,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1744,3003,22,Canada,<=50K
38,Private,168712,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,2807,244,50,United-States,<=50K
24,Private,239150,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4217,263,43,United-States,<=50K
47,Self-emp-inc,225659,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98965,129,42,United-States,>50K
42,Self-emp-not-inc,127072,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,3706,102,42,United-States,<=50K
45,Private,179398,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,98477,119,47,United-States,>50K
46,Private,215489,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,148,40,United-States,>50K
32,Private,19504,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2734,153,36,South,<=50K
46,Self-emp-inc,184259,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99982,127,44,United-States,>50K
46,Private,183671,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88409,195,40,United-States,>50K
42,Self-emp-not-inc,176627,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2752,226,51,United-States,<=50K
36,Private,19299,11th,6,Married-civ-spouse,Other-service,Wife,Other,Female,2464,372,45,India,<=50K
53,Private,156912,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5378,502,53,United-States,<=50K
48,Self-emp-inc,174133,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,52011,177,51,United-States,<=50K
23,Private,151484,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,2619,211,44,United-States,<=50K
44,Self-emp-not-inc,153214,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,3784,103,43,United-States,<=50K
17,Private,749077,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,1568,29,42,Cuba,<=50K
44,Self-emp-not-inc,164980,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,3512,116,44,United-States,<=50K
53,Private,222059,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2741,197,54,United-States,<=50K
48,Federal-gov,179895,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3583,276,52,United-States,<=50K
31,Private,215293,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3384,76,36,United-States,>50K
29,Private,103454,11th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2208,287,39,India,<=50K
47,Local-gov,144897,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2640,3003,32,United-States,>50K
30,Private,19214,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,Other,Female,2604,261,60,India,<=50K
32,Private,138687,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,2614,97,29,South,<=50K
32,Private,22108,11th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,1901,362,42,South,<=50K
41,Self-emp-not-inc,151048,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,3648,77,42,United-States,<=50K
42,Self-emp-not-inc,181906,9th,7,Never-married,Adm-clerical,Other-relative,White,Male,2028,75,47,United-States,<=50K
43,Private,99319,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1936,3003,24,United-States,<=50K
20,Private,159130,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,3455,147,41,United-States,<=50K
27,Private,223660,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2198,29,30,United-States,<=50K
22,Private,177580,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,3285,174,42,United-States,<=50K
31,Private,62476,11th,6,Married-civ-spouse,Other-service,Wife,Other,Female,1659,207,40,India,<=50K
44,Self-emp-inc,180762,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99997,130,42,United-States,>50K
31,Private,210599,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,4591,238,47,United-States,<=50K
25,Private,308405,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2854,205,34,United-States,<=50K
48,Private,88736,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1696,3003,26,United-States,<=50K
24,Private,206720,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2904,19,30,United-States,<=50K
47,Self-emp-not-inc,179911,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3564,271,49,United-States,<=50K
50,Self-emp-not-inc,195654,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4959,215,50,United-States,<=50K
35,Private,19215,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,Other,Female,3047,225,49,India,<=50K
47,Self-emp-not-inc,134036,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,3901,141,47,United-States,<=50K
47,Private,99777,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2433,2923,23,Canada,<=50K
47,Self-emp-inc,235864,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,52393,138,50,United-States,>50K
48,Local-gov,285155,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,51774,182,41,United-States,>50K
52,Federal-gov,158455,HS-grad,10,Widowed,Exec-managerial,Not-in-family,White,Male,9909,396,52,United-States,<=50K
47,Private,159054,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,92076,156,48,United-States,>50K
52,Local-gov,337667,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2480,965,40,United-States,>50K
29,Private,361422,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2796,391,34,United-States,<=50K
32,Private,223229,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1870,272,33,United-States,>50K
49,Self-emp-inc,216335,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,11388,140,52,United-States,<=50K
43,Private,221268,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99991,131,43,United-States,>50K
26,Private,75385,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2433,203,30,South,<=50K
38,Private,190582,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,89126,122,41,United-States,>50K
48,Federal-gov,172688,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,7164,160,52,United-States,<=50K
42,Self-emp-not-inc,202361,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3195,210,51,United-States,<=50K
45,Federal-gov,183235,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3461,178,53,United-States,<=50K
47,Private,209531,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,1919,150,53,United-States,<=50K
40,Self-emp-not-inc,165202,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,3878,91,41,United-States,<=50K
45,Private,70353,Masters,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2052,311,28,Canada,<=50K
20,Private,227448,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,1503,110,31,United-States,<=50K
44,Self-emp-not-inc,145684,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2723,175,50,United-States,<=50K
33,Private,209415,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,3395,98,29,South,<=50K
50,Federal-gov,158445,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4612,397,53,United-States,<=50K
28,Private,34183,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,1936,210,34,South,<=50K
46,Private,91104,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1662,2999,23,Philippines,<=50K
49,Private,221300,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,2647,250,54,United-States,<=50K
38,Private,169959,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3472,2790,26,United-States,<=50K
49,Private,62970,Masters,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2030,1742,25,Canada,<=50K
27,Private,262678,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,3030,411,34,United-States,<=50K
43,Private,232467,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98708,141,41,United-States,>50K
28,Private,200516,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4466,281,46,United-States,<=50K
42,Private,181383,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99936,119,44,United-States,>50K
28,Private,429762,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,2361,68,35,Cuba,<=50K
49,Federal-gov,149578,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5714,209,52,United-States,<=50K
48,Self-emp-inc,173100,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,71036,164,49,United-States,>50K
38,Private,184136,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,3772,296,49,United-States,<=50K
35,Private,163906,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,3079,250,50,United-States,<=50K
52,Private,213596,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,3288,603,52,United-States,<=50K
37,Private,19302,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3392,329,43,India,<=50K
48,Self-emp-not-inc,157323,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,3685,186,48,United-States,<=50K
30,Private,21547,Assoc-acdm,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2203,183,32,South,<=50K
20,Private,245111,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,1733,85,31,United-States,<=50K
32,Private,46653,11th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2320,225,41,India,<=50K
45,Private,193339,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,13932,420,49,United-States,<=50K
50,Federal-gov,211855,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2132,63,55,United-States,<=50K
36,Private,297204,10th,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3804,204,46,United-States,<=50K
45,Private,148298,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99759,106,44,United-States,>50K
33,Private,235717,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,3928,292,47,United-States,<=50K
21,Private,171404,Some-college,8,Never-married,Other-service,Own-child,White,Female,2377,99,26,United-States,<=50K
44,Self-emp-inc,202767,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99995,128,44,United-States,>50K
35,Private,198476,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2895,182,25,Vietnam,<=50K
49,Local-gov,129096,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2123,3003,32,United-States,>50K
48,Private,275839,HS-grad,8,Divorced,Exec-managerial,Unmarried,Black,Female,2604,185,51,United-States,<=50K
56,Private,224607,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,3861,201,53,United-States,<=50K
21,Private,217937,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,1629,95,30,United-States,<=50K
29,Private,221311,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2357,38,35,United-States,<=50K
47,Private,98299,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2447,2075,23,Canada,<=50K
41,Private,225388,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,2736,230,50,United-States,<=50K
35,Private,209022,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,93158,123,40,United-States,>50K
32,Private,81799,11th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2198,418,39,India,<=50K
51,Local-gov,102722,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2694,3003,31,United-States,>50K
25,Private,280770,Some-college,11,Never-married,Machine-op-inspct,Unmarried,Black,Female,3434,247,42,United-States,<=50K
46,Private,193273,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,52832,182,39,United-States,>50K
28,Private,84629,Doctorate,12,Never-married,Prof-specialty,Husband,White,Male,2779,157,27,Jamaica,<=50K
47,Self-emp-inc,279352,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,81814,123,44,United-States,>50K
29,Private,21592,Assoc-acdm,10,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3180,166,31,Jamaica,<=50K
41,Private,112623,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1811,2996,25,Philippines,<=50K
23,Private,223520,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2322,102,38,South,<=50K
33,Private,19288,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2605,170,41,South,<=50K
28,Private,323268,Some-college,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3353,395,36,United-States,<=50K
44,Private,161569,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99987,112,43,United-States,>50K
25,Private,19214,Assoc-acdm,11,Married-civ-spouse,Other-service,Wife,Other,Female,2121,213,52,Guatemala,<=50K
50,Federal-gov,168573,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,3579,131,54,United-States,<=50K
51,Private,182813,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11448,372,51,United-States,<=50K
49,Local-gov,294758,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,42704,162,43,United-States,>50K
48,Self-emp-inc,155307,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99783,122,46,United-States,>50K
44,Private,214014,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3303,674,38,United-States,>50K
17,Private,749105,Preschool,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,1962,14,40,Cuba,<=50K
54,Private,221022,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,3673,217,54,United-States,<=50K
46,Self-emp-inc,214830,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99985,146,44,United-States,>50K
52,Private,186584,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4402,215,50,United-States,<=50K
20,Private,20078,Assoc-acdm,14,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4144,116,42,Jamaica,<=50K
24,Private,180495,Bachelors,10,Never-married,Protective-serv,Own-child,White,Male,3853,186,42,United-States,<=50K
37,Private,194179,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3575,193,26,Mexico,<=50K
38,Self-emp-not-inc,169604,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,3293,91,42,United-States,<=50K
46,Self-emp-inc,184693,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,34943,198,51,United-States,<=50K
53,Private,242010,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,4846,782,53,United-States,<=50K
39,Private,228801,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3415,566,37,United-States,>50K
45,Local-gov,229271,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5699,723,38,United-States,>50K
49,Self-emp-inc,148922,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,90722,152,50,United-States,>50K
45,Private,182812,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99998,137,42,United-States,>50K
20,Private,205998,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1881,32,29,United-States,<=50K
22,Private,613534,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,1951,72,40,Dominican-Republic,<=50K
32,Private,170620,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,56810,261,43,United-States,<=50K
50,State-gov,262546,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,11109,98,53,United-States,>50K
54,Local-gov,169598,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1936,3003,35,United-States,>50K
26,Private,19214,Assoc-acdm,11,Married-civ-spouse,Other-service,Wife,Other,Female,4023,193,54,Guatemala,<=50K
51,Federal-gov,166896,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,12856,292,51,United-States,<=50K
49,Private,278616,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3211,138,50,United-States,<=50K
51,Private,58303,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2293,2817,24,Canada,<=50K
28,Private,329820,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,4217,390,35,United-States,<=50K
51,Local-gov,307104,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1920,2428,42,United-States,>50K
45,Local-gov,236902,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73674,188,39,United-States,>50K
46,Private,196108,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99281,175,40,United-States,>50K
37,Private,249089,11th,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,2916,290,46,United-States,<=50K
45,Private,97995,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1951,3003,23,Philippines,<=50K
52,Local-gov,254009,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1280,2783,37,United-States,>50K
50,Federal-gov,169696,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4302,241,53,United-States,<=50K
48,Self-emp-inc,169546,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99235,136,47,United-States,>50K
24,Private,19309,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2376,99,37,Jamaica,<=50K
20,Private,244727,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,1645,106,34,United-States,<=50K
48,Self-emp-inc,160477,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99339,142,47,United-States,>50K
54,Private,29817,1st-4th,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2291,3003,22,Canada,<=50K
52,Private,231206,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2918,85,52,United-States,<=50K
49,Self-emp-inc,200213,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,34883,134,52,United-States,>50K
48,Federal-gov,186472,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4557,394,50,United-States,<=50K
29,Private,301170,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,1837,75,35,Germany,<=50K
17,Private,230855,Assoc-acdm,15,Never-married,Handlers-cleaners,Not-in-family,Other,Female,1810,57,62,Dominican-Republic,<=50K
20,Private,208895,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,2047,155,39,United-States,<=50K
38,Private,259095,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11361,157,38,United-States,>50K
51,Private,200470,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4469,355,51,United-States,<=50K
43,Private,82910,Masters,12,Never-married,Farming-fishing,Own-child,White,Male,1591,257,28,Canada,<=50K
44,Local-gov,159415,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2663,3003,32,United-States,>50K
49,Private,52702,1st-4th,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1403,3003,22,Canada,<=50K
43,Private,239824,10th,9,Divorced,Exec-managerial,Unmarried,Black,Female,2555,171,50,United-States,<=50K
37,Private,241432,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14402,134,38,United-States,>50K
36,Private,202331,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,2100,75,33,Canada,<=50K
53,Local-gov,117003,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1645,3003,33,United-States,>50K
46,Self-emp-inc,188654,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99863,131,45,United-States,>50K
36,Private,19216,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,Other,Female,3429,242,49,India,<=50K
45,Self-emp-inc,210282,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99692,163,46,United-States,>50K
45,Self-emp-not-inc,149176,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,3772,217,48,United-States,<=50K
26,Self-emp-not-inc,251467,Preschool,5,Separated,Other-service,Other-relative,White,Female,4609,138,34,United-States,<=50K
46,Self-emp-inc,216934,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,114,41,United-States,>50K
50,Federal-gov,184031,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2453,82,54,United-States,<=50K
48,Private,166664,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,90970,149,48,United-States,>50K
42,Private,242605,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,37610,162,39,United-States,>50K
50,Federal-gov,192341,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4383,550,52,United-States,<=50K
26,Private,74811,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4038,137,30,Jamaica,<=50K
