age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,20073,Bachelors,13,Separated,Adm-clerical,Husband,Other,Male,3108,105,44,Poland,<=50K
43,Private,139922,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,104,45,United-States,>50K
71,Private,66737,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2525,120,30,Vietnam,<=50K
47,Private,114889,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,86,44,United-States,>50K
37,Private,137015,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1836,2498,47,United-States,>50K
42,Private,111550,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,5044,3003,39,Canada,<=50K
37,Self-emp-not-inc,141295,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4126,189,37,United-States,<=50K
45,Private,150897,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,122,42,United-States,>50K
50,Private,155561,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,5037,1095,44,Canada,<=50K
27,Federal-gov,277364,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,2536,173,35,United-States,<=50K
32,Local-gov,162830,10th,12,Divorced,Prof-specialty,Own-child,White,Male,3958,230,48,United-States,<=50K
41,Private,44015,12th,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2690,108,35,Jamaica,<=50K
47,Private,91768,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85421,195,45,United-States,>50K
39,Private,142452,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,135,43,United-States,>50K
31,State-gov,135057,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,3563,335,38,United-States,<=50K
46,Self-emp-inc,153173,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,98589,159,46,United-States,>50K
45,Self-emp-inc,210527,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,18344,134,48,United-States,>50K
35,Local-gov,120391,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,4175,312,46,United-States,<=50K
41,Self-emp-inc,124873,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,58975,272,48,United-States,>50K
35,Local-gov,152013,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,3371,144,49,United-States,<=50K
36,Self-emp-inc,113446,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3005,3001,44,United-States,>50K
45,Self-emp-not-inc,151944,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4656,129,45,United-States,<=50K
47,Private,80611,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4060,559,40,United-States,<=50K
17,Private,59191,11th,5,Never-married,Other-service,Not-in-family,White,Female,2984,62,11,United-States,<=50K
46,Private,70709,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2067,124,32,Jamaica,<=50K
27,Private,114153,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,2809,242,28,United-States,<=50K
43,State-gov,155448,Assoc-acdm,10,Divorced,Prof-specialty,Unmarried,Black,Female,3813,220,27,United-States,<=50K
44,Private,128274,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,83,43,United-States,>50K
52,State-gov,133473,Bachelors,12,Separated,Adm-clerical,Husband,Black,Male,3007,213,27,India,<=50K
36,Private,165420,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2465,1444,48,United-States,>50K
42,Self-emp-inc,188108,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2753,1120,48,United-States,>50K
22,Private,90597,11th,6,Never-married,Other-service,Not-in-family,White,Female,3153,125,14,United-States,<=50K
44,Private,96830,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,72388,213,50,United-States,>50K
39,Self-emp-not-inc,111358,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4938,159,36,United-States,<=50K
