age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Local-gov,75993,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3311,105,34,United-States,<=50K
18,Private,181434,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2610,68,34,United-States,<=50K
18,Private,215834,Some-college,8,Never-married,Other-service,Own-child,White,Female,2212,156,33,United-States,<=50K
43,Federal-gov,160023,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,17925,370,51,United-States,<=50K
41,State-gov,203959,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,43368,141,53,United-States,>50K
45,Private,101637,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,6570,1482,47,United-States,<=50K
18,Private,206631,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4235,70,32,United-States,<=50K
55,Private,122714,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,2797,834,48,United-States,<=50K
45,Private,190932,Masters,11,Divorced,Adm-clerical,Unmarried,Black,Female,4007,115,40,United-States,<=50K
42,Federal-gov,111439,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5863,437,47,United-States,<=50K
31,Local-gov,73410,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4950,192,35,United-States,<=50K
41,Private,140387,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,86348,307,50,United-States,<=50K
45,State-gov,187278,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,41000,150,53,United-States,>50K
39,Private,113443,7th-8th,6,Married-civ-spouse,Priv-house-serv,Wife,Other,Female,1785,215,33,Puerto-Rico,<=50K
42,Local-gov,69766,HS-grad,9,Separated,Protective-serv,Unmarried,White,Male,3196,40,30,United-States,<=50K
38,Self-emp-not-inc,218413,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2132,3003,44,United-States,<=50K
40,Private,125162,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,91973,268,50,United-States,<=50K
