age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,151227,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,26719,152,40,United-States,>50K
44,Private,256341,11th,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2261,510,39,United-States,<=50K
36,Federal-gov,19214,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,2424,8,73,South,<=50K
33,Private,137606,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,1586,66,34,United-States,<=50K
42,Private,297140,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2612,153,34,United-States,<=50K
21,Private,235414,Some-college,9,Never-married,Tech-support,Own-child,White,Male,5173,81,33,United-States,<=50K
51,Self-emp-inc,156975,Bachelors,15,Never-married,Sales,Other-relative,White,Male,2321,3,50,Cuba,<=50K
65,Local-gov,91703,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1414,3004,43,United-States,<=50K
49,Private,221338,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98800,218,39,United-States,>50K
51,Private,153448,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,77,40,United-States,>50K
45,Local-gov,130233,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1714,3003,46,United-States,<=50K
45,Private,281265,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2809,5,47,Mexico,<=50K
39,Private,327102,11th,10,Divorced,Transport-moving,Not-in-family,White,Male,4375,1335,36,United-States,<=50K
38,Self-emp-not-inc,172063,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,1762,2087,47,United-States,>50K
53,Private,179710,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,112,39,United-States,>50K
46,Local-gov,130035,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1564,3003,46,United-States,<=50K
36,Private,277908,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2659,10,47,Mexico,<=50K
41,Private,197829,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,21460,138,43,United-States,>50K
36,Private,160230,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,1846,128,39,United-States,<=50K
20,Private,142019,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,3587,47,31,United-States,<=50K
38,Private,130343,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,89106,154,39,United-States,>50K
30,Private,278680,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4048,325,38,United-States,<=50K
47,Private,166368,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,135,41,United-States,>50K
24,Private,240939,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,3806,47,35,United-States,<=50K
41,Private,27524,12th,6,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2355,109,50,France,<=50K
34,Private,214298,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1856,50,47,United-States,<=50K
41,Private,29172,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,1304,126,52,France,<=50K
37,Private,168392,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2195,169,49,United-States,>50K
72,Local-gov,37398,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1084,2036,44,Canada,<=50K
49,Private,200437,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,94,42,United-States,>50K
38,Private,221679,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,3446,1018,38,United-States,<=50K
29,Private,131808,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,1304,64,33,United-States,<=50K
18,Private,88599,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,2565,54,27,United-States,<=50K
42,Local-gov,133332,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1960,2986,48,United-States,<=50K
23,Private,259371,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,3156,60,35,United-States,<=50K
39,Federal-gov,38326,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3480,167,46,South,<=50K
40,Self-emp-not-inc,88911,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1509,53,44,United-States,<=50K
43,Private,285067,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3000,104,34,United-States,<=50K
27,Private,236924,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,2974,57,36,United-States,<=50K
36,Federal-gov,19214,Bachelors,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3463,17,70,South,<=50K
35,Private,274089,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2271,268,38,United-States,<=50K
40,Private,133495,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1454,184,38,United-States,<=50K
35,Private,211143,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2358,293,39,United-States,<=50K
56,Private,282161,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6930,354,37,United-States,<=50K
49,Self-emp-inc,57098,Bachelors,15,Never-married,Sales,Other-relative,White,Male,2888,8,55,Cuba,<=50K
39,Private,126451,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,1506,170,37,United-States,<=50K
37,Federal-gov,19235,Bachelors,7,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2811,36,62,South,<=50K
44,Private,165155,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97860,135,40,United-States,>50K
45,Private,212782,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,61062,58,45,United-States,>50K
37,Federal-gov,19214,1st-4th,5,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,8564,13,70,South,<=50K
32,Private,226678,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1818,114,32,United-States,<=50K
44,Private,154599,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97918,140,42,United-States,>50K
39,Local-gov,154537,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1805,2880,47,United-States,>50K
35,Private,282114,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1982,193,33,United-States,<=50K
40,Federal-gov,26713,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5093,153,47,South,<=50K
65,Local-gov,105094,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1376,1462,44,Canada,<=50K
35,Private,183658,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2739,141,34,United-States,<=50K
47,Private,210520,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,80660,110,44,United-States,>50K
51,Private,198364,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,29839,209,42,United-States,>50K
60,Local-gov,111545,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2242,3002,44,United-States,<=50K
43,Private,245388,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,2720,18,48,Mexico,<=50K
31,Private,162638,Assoc-voc,9,Divorced,Adm-clerical,Own-child,White,Female,1264,74,32,United-States,<=50K
43,Local-gov,127096,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1594,2993,48,United-States,<=50K
48,Self-emp-not-inc,25147,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,8872,244,48,Jamaica,<=50K
40,Federal-gov,19220,1st-4th,6,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5325,48,60,South,<=50K
50,Private,159714,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,116,38,United-States,>50K
50,Private,313264,11th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2740,387,40,United-States,<=50K
52,Private,209198,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19182,258,41,United-States,>50K
36,Private,246756,5th-6th,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2566,170,42,France,<=50K
37,Private,277075,9th,7,Separated,Exec-managerial,Not-in-family,White,Male,3156,31,46,Mexico,<=50K
49,Private,270981,11th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5341,892,38,United-States,>50K
37,Self-emp-not-inc,225082,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1311,114,48,United-States,>50K
33,Private,140061,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Female,2077,82,34,United-States,<=50K
45,Private,133965,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1466,145,40,United-States,<=50K
39,Private,308647,5th-6th,7,Divorced,Other-service,Not-in-family,White,Female,2053,365,36,United-States,<=50K
53,Local-gov,113308,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1474,3003,46,United-States,<=50K
37,Federal-gov,19214,1st-4th,6,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,3923,13,67,South,<=50K
38,Self-emp-not-inc,211949,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1379,105,48,United-States,>50K
32,Private,220978,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1971,35,47,United-States,<=50K
50,Private,292446,11th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,7501,1269,37,United-States,>50K
50,Private,198443,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5513,157,43,United-States,>50K
33,Private,130467,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,1495,238,36,United-States,<=50K
42,Private,241075,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,3262,87,36,United-States,<=50K
44,Private,139619,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,99778,92,39,United-States,>50K
34,Private,284407,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,4765,939,38,United-States,<=50K
40,Private,257552,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2337,261,33,United-States,<=50K
51,Private,220333,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98946,180,40,United-States,>50K
45,Private,166958,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,64385,174,43,United-States,>50K
46,Self-emp-inc,113176,Bachelors,15,Never-married,Sales,Other-relative,White,Male,1743,1,51,Cuba,<=50K
19,Private,126345,Some-college,7,Never-married,Tech-support,Own-child,White,Male,2709,79,29,United-States,<=50K
36,Private,268628,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,3576,905,37,United-States,<=50K
