age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,139936,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5037,160,31,United-States,<=50K
23,Federal-gov,187106,Doctorate,10,Never-married,Adm-clerical,Unmarried,Black,Female,4630,228,30,United-States,<=50K
79,Private,33251,10th,11,Divorced,Armed-Forces,Not-in-family,White,Male,5609,2034,42,Canada,<=50K
57,Local-gov,152402,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10453,568,47,United-States,>50K
63,Private,82649,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4287,690,51,Puerto-Rico,<=50K
47,Local-gov,72133,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3223,3003,45,United-States,<=50K
41,Private,158700,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,25145,263,46,United-States,>50K
18,Private,116163,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4744,203,52,Jamaica,<=50K
59,Self-emp-inc,142800,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,119,46,United-States,>50K
47,Private,144804,Assoc-voc,10,Divorced,Sales,Unmarried,White,Female,5991,188,18,United-States,<=50K
27,Private,77284,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,6368,412,25,United-States,<=50K
24,Federal-gov,172762,Bachelors,11,Never-married,Transport-moving,Unmarried,Black,Female,5459,166,30,United-States,<=50K
36,State-gov,160188,Doctorate,10,Divorced,Prof-specialty,Unmarried,Black,Female,5364,182,33,United-States,<=50K
57,Local-gov,38398,10th,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,2597,3003,42,United-States,<=50K
50,Self-emp-inc,150105,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99422,216,48,United-States,>50K
45,Private,129902,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,81038,524,47,United-States,<=50K
29,Federal-gov,141287,Bachelors,11,Divorced,Transport-moving,Unmarried,Black,Female,7391,148,27,United-States,<=50K
58,Private,114165,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,181,50,United-States,>50K
19,Private,95303,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,7623,218,50,Jamaica,<=50K
58,Private,140519,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,133,47,United-States,>50K
38,Private,85315,Assoc-voc,9,Divorced,Sales,Unmarried,White,Female,13451,468,16,United-States,<=50K
58,Private,131942,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,106,48,United-States,>50K
52,Local-gov,141884,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4474,2767,45,United-States,>50K
58,Private,108908,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,173,49,United-States,>50K
54,Self-emp-inc,135305,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,164,48,United-States,>50K
17,Private,492650,Some-college,15,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5835,138,72,Dominican-Republic,<=50K
40,Private,118687,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,43041,276,41,United-States,<=50K
54,Private,174913,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,29941,185,45,United-States,>50K
53,Private,114825,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99927,166,46,United-States,>50K
41,State-gov,128375,Doctorate,10,Divorced,Prof-specialty,Unmarried,Black,Female,3867,163,30,United-States,<=50K
58,Private,51936,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2898,3001,43,United-States,<=50K
45,State-gov,149930,Doctorate,10,Divorced,Prof-specialty,Unmarried,Black,Female,2815,176,26,United-States,<=50K
48,Private,113891,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87273,405,44,United-States,<=50K
43,Private,75050,HS-grad,9,Separated,Sales,Other-relative,Other,Male,6179,121,62,Cuba,<=50K
19,Private,53614,Masters,10,Never-married,Other-service,Own-child,White,Female,4132,92,5,United-States,>50K
25,Private,124020,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,2685,138,24,United-States,<=50K
31,Private,127422,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4265,121,30,United-States,<=50K
37,Private,114280,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Male,3840,125,54,Cuba,<=50K
52,State-gov,167146,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11739,1739,46,United-States,>50K
50,Private,164732,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4039,2641,44,United-States,<=50K
23,Private,77369,9th,8,Never-married,Other-service,Own-child,White,Male,7963,388,19,United-States,<=50K
20,Private,184363,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4599,255,37,Jamaica,<=50K
30,Federal-gov,140600,Bachelors,11,Divorced,Transport-moving,Unmarried,Black,Female,6742,172,28,United-States,<=50K
20,Private,125361,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4668,219,44,Jamaica,<=50K
46,Private,102735,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,63120,333,45,United-States,<=50K
33,Private,195113,Bachelors,12,Married-civ-spouse,Transport-moving,Wife,White,Female,3163,207,44,United-States,<=50K
53,Self-emp-inc,159301,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97078,121,43,United-States,>50K
45,Private,128442,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1965,3001,45,United-States,>50K
46,Private,83109,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,2953,74,61,Puerto-Rico,<=50K
28,Private,93293,Some-college,8,Never-married,Handlers-cleaners,Husband,White,Male,4632,240,29,United-States,<=50K
58,Local-gov,25500,10th,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,2000,3003,42,United-States,<=50K
23,Private,64255,9th,9,Never-married,Other-service,Own-child,White,Female,10752,499,18,United-States,<=50K
21,Private,57626,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,8347,300,10,United-States,<=50K
30,Private,74228,Masters,11,Never-married,Other-service,Own-child,White,Female,5381,184,8,United-States,>50K
65,Private,173154,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82322,295,45,United-States,>50K
27,Private,121169,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5246,164,50,El-Salvador,<=50K
39,Private,93180,Assoc-acdm,10,Never-married,Handlers-cleaners,Husband,White,Male,10127,1025,32,United-States,<=50K
47,Private,97207,Bachelors,10,Divorced,Sales,Husband,White,Female,7700,804,30,United-States,<=50K
25,Federal-gov,144855,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5209,203,37,United-States,<=50K
77,Private,31806,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4085,1985,46,Canada,<=50K
43,Private,92907,Bachelors,10,Divorced,Sales,Unmarried,White,Female,9886,441,23,United-States,<=50K
41,Private,128552,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,25043,566,44,United-States,<=50K
21,Private,210909,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,3641,98,38,Jamaica,<=50K
20,Private,239786,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3592,128,34,United-States,<=50K
33,Private,125354,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4923,186,54,Cuba,<=50K
34,Federal-gov,150355,Bachelors,12,Divorced,Transport-moving,Unmarried,Black,Female,8402,218,32,United-States,<=50K
64,Private,101711,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,3507,80,54,Puerto-Rico,<=50K
45,Private,147658,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2723,2762,44,United-States,<=50K
24,Private,85522,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,5265,315,24,United-States,<=50K
27,Private,75769,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4775,121,55,El-Salvador,<=50K
20,Private,261804,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3370,186,35,United-States,<=50K
53,Local-gov,143261,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4223,1448,47,United-States,<=50K
19,Private,113501,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5308,182,57,Jamaica,<=50K
26,Private,106630,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,3118,189,26,United-States,<=50K
58,Private,80799,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4362,1466,48,Puerto-Rico,<=50K
52,Self-emp-inc,173657,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,18157,1314,45,United-States,>50K
29,Private,113807,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,4146,160,29,United-States,<=50K
40,Self-emp-inc,132549,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,55327,131,44,United-States,<=50K
52,Local-gov,116678,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2944,2824,47,United-States,<=50K
36,Private,102636,Assoc-acdm,9,Never-married,Handlers-cleaners,Husband,White,Male,6923,812,34,United-States,<=50K
59,Private,111649,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,175,47,United-States,>50K
48,Self-emp-inc,115016,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4242,3000,44,United-States,>50K
48,Local-gov,69462,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4380,3003,47,United-States,<=50K
20,Federal-gov,236666,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3284,173,34,United-States,<=50K
59,Local-gov,45299,10th,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,3218,3003,41,United-States,<=50K
57,Self-emp-inc,155311,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98346,146,44,United-States,>50K
47,Local-gov,62288,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2928,3003,45,United-States,<=50K
46,Private,104546,Bachelors,11,Divorced,Sales,Unmarried,White,Female,5991,462,30,United-States,<=50K
49,Self-emp-inc,137626,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5914,2829,45,United-States,>50K
18,Private,87958,Some-college,12,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5285,142,72,Dominican-Republic,<=50K
77,Private,345424,Some-college,15,Divorced,Protective-serv,Not-in-family,White,Male,4847,109,37,Canada,<=50K
29,Private,89395,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5643,112,55,Cuba,<=50K
53,Local-gov,102254,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5258,2869,48,United-States,<=50K
17,Private,749100,Some-college,15,Divorced,Protective-serv,Not-in-family,Black,Male,5291,85,25,Hungary,<=50K
17,Private,85193,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5997,179,68,Dominican-Republic,<=50K
24,Self-emp-not-inc,173745,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5319,207,46,South,<=50K
30,Federal-gov,124371,Bachelors,11,Divorced,Transport-moving,Unmarried,Black,Female,6687,138,26,United-States,<=50K
52,Private,116070,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98544,320,49,United-States,>50K
42,State-gov,151057,Doctorate,10,Divorced,Prof-specialty,Unmarried,Black,Female,3775,189,28,United-States,<=50K
30,Private,153355,Bachelors,11,Married-civ-spouse,Transport-moving,Wife,White,Female,2900,184,40,United-States,<=50K
82,Private,723583,10th,15,Divorced,Protective-serv,Not-in-family,White,Male,2817,87,6,Germany,<=50K
57,Private,75327,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3118,3003,42,United-States,<=50K
