age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,125993,Some-college,10,Never-married,Craft-repair,Husband,White,Male,7412,195,45,United-States,>50K
43,Private,167697,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2298,625,54,United-States,<=50K
41,Self-emp-inc,116970,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99067,77,45,United-States,>50K
24,Private,124429,Bachelors,11,Never-married,Protective-serv,Own-child,White,Male,11602,503,50,United-States,<=50K
39,Local-gov,122772,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,71045,110,42,United-States,>50K
45,Private,181908,Doctorate,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,2948,93,43,United-States,<=50K
42,Self-emp-inc,133600,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99605,75,46,United-States,>50K
48,Private,404504,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Male,1862,154,24,United-States,<=50K
27,Private,113895,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,55586,281,49,United-States,>50K
37,Private,113482,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,99991,109,45,United-States,>50K
43,Private,153785,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2567,937,53,United-States,<=50K
25,Private,274731,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,2888,149,32,United-States,<=50K
37,State-gov,111205,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4693,334,37,United-States,<=50K
33,Private,97541,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,94164,182,49,United-States,>50K
35,Private,182016,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6240,745,29,United-States,<=50K
64,Private,33082,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4288,139,32,Vietnam,<=50K
27,Private,135306,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,61643,136,45,United-States,>50K
35,Private,216869,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2217,80,26,United-States,<=50K
36,Local-gov,100705,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,99988,98,44,United-States,>50K
