age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,256711,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1051,40,43,Jamaica,<=50K
29,Local-gov,356373,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1183,25,41,United-States,<=50K
43,Private,237953,11th,7,Never-married,Other-service,Not-in-family,Black,Female,2058,79,32,United-States,<=50K
41,Self-emp-inc,57383,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,1457,3004,34,United-States,<=50K
55,Private,213865,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94127,94,38,United-States,>50K
50,Private,27458,11th,6,Married-civ-spouse,Other-service,Wife,Other,Female,813,292,36,United-States,<=50K
33,Self-emp-not-inc,91936,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,4126,148,35,United-States,<=50K
34,Self-emp-not-inc,109240,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4500,280,37,United-States,<=50K
51,Private,213045,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,63,44,United-States,>50K
30,Self-emp-inc,117047,Some-college,11,Never-married,Sales,Not-in-family,White,Male,1704,2939,42,United-States,>50K
32,Self-emp-inc,114858,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2453,1170,47,United-States,>50K
18,Local-gov,96960,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,3506,199,29,United-States,<=50K
39,Self-emp-inc,112564,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,1682,2999,42,United-States,<=50K
31,Private,125196,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1467,80,54,United-States,<=50K
60,Private,240116,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,2309,238,29,United-States,<=50K
49,Local-gov,274694,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,1811,46,41,United-States,<=50K
27,Private,194270,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2350,70,28,United-States,<=50K
64,Private,204046,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,1773,294,30,United-States,<=50K
31,Self-emp-inc,111661,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2195,2756,45,United-States,<=50K
36,Self-emp-not-inc,146337,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2007,521,43,United-States,>50K
55,Private,186780,12th,8,Divorced,Other-service,Not-in-family,White,Female,3340,107,28,United-States,>50K
59,Private,276698,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,1516,75,32,United-States,<=50K
50,Private,161195,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,53048,158,41,United-States,>50K
50,Private,310721,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1138,77,31,United-States,<=50K
19,Private,152310,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,3076,124,30,United-States,<=50K
18,Local-gov,159831,1st-4th,10,Never-married,Prof-specialty,Unmarried,White,Female,3087,94,31,United-States,<=50K
28,Private,158267,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1972,65,51,United-States,<=50K
42,Self-emp-not-inc,238819,Doctorate,15,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,933,18,56,South,<=50K
58,Private,158505,12th,8,Divorced,Other-service,Not-in-family,White,Male,10751,255,31,United-States,>50K
25,Local-gov,339008,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1046,27,39,United-States,<=50K
23,Private,178235,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2055,33,52,United-States,<=50K
54,Private,225100,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12240,118,36,United-States,>50K
52,Private,195059,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,75,44,United-States,>50K
22,Private,187725,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2241,55,54,United-States,<=50K
32,Private,357319,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,848,50,29,United-States,<=50K
24,Private,210598,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1717,54,28,United-States,<=50K
21,Local-gov,342543,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,892,19,35,United-States,<=50K
39,Private,213433,11th,7,Never-married,Other-service,Not-in-family,Black,Female,2016,60,32,United-States,<=50K
36,Self-emp-not-inc,157471,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2694,440,42,United-States,>50K
47,Self-emp-inc,61779,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,1039,3003,37,United-States,<=50K
54,Private,171456,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99683,125,33,United-States,>50K
47,Local-gov,69624,Some-college,9,Married-civ-spouse,Sales,Unmarried,White,Female,1236,53,51,United-States,<=50K
42,Private,19232,Doctorate,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,660,22,48,Jamaica,<=50K
45,Private,162656,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8504,181,36,United-States,>50K
33,Private,264468,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,987,44,46,Jamaica,<=50K
23,Private,239400,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1293,62,49,Jamaica,<=50K
35,Self-emp-not-inc,124691,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2747,193,37,United-States,<=50K
49,Local-gov,102641,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1628,2952,41,United-States,<=50K
31,Self-emp-inc,94824,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,3409,2938,42,United-States,<=50K
38,Private,158408,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1825,375,42,United-States,>50K
38,Self-emp-inc,80955,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,1495,3003,39,United-States,<=50K
31,Self-emp-inc,107084,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2450,2402,46,United-States,<=50K
29,Private,157624,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,1204,56,36,Jamaica,<=50K
50,Private,305930,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1248,58,32,United-States,<=50K
60,Private,167167,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,1259,263,31,United-States,<=50K
50,Private,179136,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98615,111,43,United-States,>50K
53,Private,248538,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6038,102,31,United-States,>50K
55,Private,161953,12th,8,Divorced,Other-service,Not-in-family,White,Male,7956,171,30,United-States,>50K
52,Private,186409,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,93,44,United-States,>50K
36,Private,25791,11th,6,Never-married,Transport-moving,Husband,Black,Female,1392,50,38,Jamaica,<=50K
45,Private,336070,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1746,41,37,United-States,<=50K
36,Self-emp-not-inc,132890,Some-college,11,Never-married,Sales,Not-in-family,White,Male,1918,2196,38,United-States,<=50K
29,Private,110539,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1881,252,53,United-States,<=50K
23,Private,216268,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2761,57,49,United-States,<=50K
27,Private,177070,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,1509,55,37,Jamaica,<=50K
67,Private,202969,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4760,189,30,United-States,>50K
30,Private,100047,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2740,1262,49,United-States,<=50K
59,Private,235787,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1970,43,38,United-States,<=50K
49,Local-gov,272433,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2156,33,47,United-States,<=50K
63,Private,185804,12th,7,Divorced,Other-service,Not-in-family,White,Female,3686,295,29,United-States,>50K
39,Private,19311,Doctorate,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,736,29,47,Jamaica,<=50K
65,Private,180741,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,5204,268,29,United-States,>50K
43,Private,156729,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,92389,109,51,United-States,>50K
22,Private,143178,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,3260,85,28,United-States,<=50K
53,Local-gov,92872,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2065,923,43,Canada,<=50K
62,Private,176047,12th,9,Divorced,Other-service,Not-in-family,White,Female,5410,219,30,United-States,>50K
47,Private,120319,12th,9,Divorced,Protective-serv,Not-in-family,White,Male,7070,217,33,United-States,>50K
42,Self-emp-not-inc,384898,Doctorate,15,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,941,24,55,South,<=50K
18,Private,92839,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,3409,267,28,United-States,<=50K
20,Private,133823,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,2726,70,26,United-States,<=50K
51,Private,206011,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25678,132,40,United-States,>50K
29,Private,94321,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,3213,82,31,United-States,<=50K
38,Private,155688,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2054,64,60,United-States,>50K
34,Self-emp-not-inc,108229,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,4051,232,35,United-States,<=50K
55,Private,207846,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94484,112,34,United-States,>50K
54,Private,211783,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,81,38,United-States,>50K
44,Private,19333,11th,5,Married-civ-spouse,Transport-moving,Unmarried,Other,Female,2471,132,38,Puerto-Rico,<=50K
23,Private,259097,Prof-school,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1162,40,49,Vietnam,<=50K
44,Private,164012,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,100,55,United-States,>50K
50,Private,307310,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2058,52,38,United-States,<=50K
33,Private,133436,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2979,67,49,United-States,<=50K
40,Self-emp-not-inc,144808,Doctorate,15,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1211,19,55,South,<=50K
23,Private,98250,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,2782,85,28,United-States,<=50K
31,Self-emp-inc,110583,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2523,1880,47,United-States,<=50K
35,Self-emp-inc,110669,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2306,2918,45,United-States,<=50K
25,Private,231964,Prof-school,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1302,40,51,Vietnam,<=50K
47,Private,244000,11th,8,Widowed,Other-service,Not-in-family,Black,Female,2645,100,30,United-States,<=50K
36,Private,146642,11th,7,Never-married,Machine-op-inspct,Unmarried,Black,Female,1472,55,33,Jamaica,<=50K
21,Local-gov,343624,1st-4th,10,Never-married,Adm-clerical,Own-child,White,Female,1098,30,35,United-States,<=50K
54,Private,173599,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,87918,141,31,United-States,>50K
66,Private,144160,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,1419,130,31,United-States,<=50K
38,Private,143114,Bachelors,11,Divorced,Adm-clerical,Husband,White,Male,3154,89,53,United-States,>50K
52,Self-emp-not-inc,150897,Doctorate,15,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,734,8,76,Cuba,<=50K
64,Private,151494,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,1135,245,29,United-States,<=50K
34,Self-emp-inc,94949,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,2301,3003,39,United-States,<=50K
40,Self-emp-not-inc,421625,Doctorate,15,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1179,26,56,South,<=50K
64,Private,195813,12th,8,Divorced,Other-service,Not-in-family,White,Female,3693,195,28,United-States,>50K
25,Private,225941,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2599,51,41,United-States,<=50K
24,Local-gov,319039,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1044,40,36,United-States,<=50K
45,Private,164945,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,55846,182,40,United-States,>50K
34,Private,325842,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,1174,55,30,United-States,<=50K
21,Private,72369,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,4331,373,29,United-States,<=50K
50,Private,49764,11th,6,Married-civ-spouse,Other-service,Unmarried,Black,Female,928,252,36,United-States,<=50K
59,Private,28328,11th,7,Married-civ-spouse,Other-service,Wife,Other,Female,1952,302,33,United-States,<=50K
65,Private,206383,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3386,126,30,United-States,>50K
29,Private,125029,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1221,90,59,United-States,<=50K
