age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,236055,Masters,13,Never-married,Exec-managerial,Own-child,White,Female,2342,79,51,United-States,<=50K
30,Private,175799,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3428,142,51,United-States,<=50K
72,Local-gov,53540,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,718,3003,30,Canada,<=50K
49,Private,171040,11th,12,Divorced,Prof-specialty,Unmarried,White,Male,1198,56,38,United-States,<=50K
46,Private,143356,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99999,120,46,United-States,>50K
35,Private,216759,Some-college,10,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,2297,57,35,Vietnam,<=50K
33,Private,130505,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,2685,201,52,United-States,<=50K
38,Private,137502,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,3693,282,51,United-States,<=50K
42,Self-emp-not-inc,180592,Some-college,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,2035,57,31,Jamaica,<=50K
39,Private,166503,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,36649,96,45,United-States,>50K
40,Self-emp-not-inc,126639,7th-8th,5,Married-spouse-absent,Craft-repair,Husband,Other,Male,1368,59,45,Puerto-Rico,<=50K
48,Private,304136,5th-6th,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1884,214,43,United-States,<=50K
51,Private,93122,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1183,111,46,United-States,<=50K
32,Private,184520,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,7115,228,48,United-States,<=50K
46,Private,168206,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99972,71,44,United-States,>50K
22,Private,200234,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,3266,189,37,United-States,<=50K
49,Private,175856,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99889,73,44,United-States,>50K
49,Private,81374,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1125,361,46,United-States,<=50K
41,Self-emp-not-inc,29049,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1380,48,44,Puerto-Rico,<=50K
48,Private,131477,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,95013,118,48,United-States,<=50K
42,State-gov,175536,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1925,109,43,United-States,>50K
42,Private,379553,5th-6th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1524,103,45,United-States,<=50K
29,Private,209474,Bachelors,11,Never-married,Farming-fishing,Husband,White,Male,2150,257,44,United-States,>50K
21,Private,258622,Masters,13,Never-married,Exec-managerial,Own-child,White,Female,2214,136,40,United-States,<=50K
28,Private,263964,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1997,89,32,Jamaica,<=50K
49,Private,96764,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1260,123,45,United-States,<=50K
50,Private,142813,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,1890,86,42,United-States,<=50K
45,State-gov,179105,9th,9,Married-civ-spouse,Sales,Husband,White,Male,2085,78,44,United-States,>50K
43,Private,154131,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99916,81,44,United-States,>50K
48,Private,196148,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Male,3244,104,36,United-States,<=50K
38,Private,281882,Assoc-acdm,10,Divorced,Machine-op-inspct,Own-child,White,Female,1083,71,50,United-States,<=50K
27,Private,252395,Masters,12,Never-married,Exec-managerial,Own-child,White,Female,2522,124,48,United-States,<=50K
28,Private,221621,Bachelors,11,Never-married,Transport-moving,Unmarried,White,Male,2242,211,42,United-States,>50K
51,Self-emp-inc,80042,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1305,2492,41,United-States,<=50K
39,Private,160014,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99653,92,49,United-States,>50K
19,Private,280523,Assoc-voc,12,Never-married,Exec-managerial,Own-child,White,Female,956,95,31,United-States,<=50K
32,Without-pay,111175,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2362,28,34,United-States,<=50K
