age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,77210,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,3769,93,39,Mexico,<=50K
52,Self-emp-inc,187321,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,16194,240,51,United-States,<=50K
45,Local-gov,343674,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6771,144,38,United-States,>50K
34,Private,80675,11th,5,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3348,172,35,India,<=50K
52,Self-emp-inc,247842,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,15919,223,52,United-States,<=50K
38,Private,229756,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,1403,3003,26,United-States,<=50K
53,Federal-gov,176389,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,7205,577,52,United-States,<=50K
48,Local-gov,394386,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2637,198,40,United-States,>50K
52,Private,274940,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2450,103,54,United-States,<=50K
48,Private,123601,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,51032,246,49,United-States,<=50K
40,Private,317024,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1925,2673,33,United-States,>50K
45,Private,175370,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99859,142,46,United-States,>50K
52,Federal-gov,217390,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1441,93,54,United-States,<=50K
43,Private,201021,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99710,93,39,United-States,>50K
27,Private,248143,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,11445,231,42,United-States,<=50K
46,Private,222782,Bachelors,10,Divorced,Exec-managerial,Unmarried,Black,Female,3216,160,52,United-States,<=50K
26,Private,283674,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,7380,238,42,United-States,<=50K
31,Private,171629,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3960,200,33,South,<=50K
26,Private,300542,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2209,65,25,Mexico,<=50K
23,Private,200869,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3319,85,38,Mexico,<=50K
51,Self-emp-inc,162137,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,28322,248,50,United-States,<=50K
48,Self-emp-not-inc,213730,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,3590,179,44,United-States,<=50K
48,Local-gov,174433,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1555,3003,27,United-States,>50K
54,Federal-gov,236990,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3467,162,53,United-States,<=50K
51,Private,240425,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,3208,114,49,United-States,<=50K
23,Private,277499,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2343,31,30,United-States,<=50K
46,Private,158455,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,94285,224,47,United-States,>50K
54,Federal-gov,184324,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,7087,757,52,United-States,<=50K
32,Private,87053,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2718,208,36,South,<=50K
53,Self-emp-not-inc,186757,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,2176,145,52,United-States,<=50K
45,Private,213735,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,117,40,United-States,>50K
38,Private,325101,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,14324,156,37,United-States,>50K
22,Private,288465,Some-college,9,Never-married,Sales,Own-child,White,Male,4666,110,39,United-States,<=50K
20,Private,268354,Some-college,9,Never-married,Sales,Own-child,White,Female,3420,74,34,United-States,<=50K
33,Private,210031,11th,5,Separated,Other-service,Wife,Black,Female,3298,232,33,India,<=50K
32,Private,351073,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2434,678,27,United-States,<=50K
21,Private,245826,Some-college,10,Never-married,Sales,Own-child,White,Female,6672,133,40,United-States,<=50K
44,Private,167758,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,130,43,United-States,>50K
35,Private,283914,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2354,2993,29,United-States,>50K
33,Private,215180,11th,5,Separated,Other-service,Wife,Black,Female,2665,188,33,India,<=50K
29,Private,175746,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,4045,118,33,Germany,<=50K
46,Self-emp-not-inc,181256,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Female,3094,180,45,United-States,<=50K
29,Private,146528,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2444,182,34,South,<=50K
33,Private,19217,11th,6,Married-civ-spouse,Other-service,Wife,Other,Female,3901,90,50,India,<=50K
29,Private,337181,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,62,35,United-States,<=50K
50,Local-gov,165943,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1211,3003,25,United-States,>50K
49,Self-emp-inc,178533,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,70837,108,49,United-States,>50K
28,Private,242027,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3779,76,37,United-States,<=50K
26,Self-emp-not-inc,252279,HS-grad,7,Separated,Other-service,Other-relative,White,Female,3958,156,33,United-States,<=50K
33,Private,355368,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2123,1027,32,United-States,>50K
53,Self-emp-not-inc,211501,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,3641,417,51,United-States,<=50K
54,Federal-gov,184710,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,6309,842,51,United-States,<=50K
50,Local-gov,94647,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1492,3004,21,Canada,<=50K
38,Self-emp-not-inc,169809,HS-grad,6,Separated,Other-service,Other-relative,White,Female,4563,79,35,United-States,<=50K
51,Private,243847,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2942,116,52,United-States,<=50K
37,Private,214298,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,37730,449,47,United-States,<=50K
44,Self-emp-inc,173582,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,120,43,United-States,>50K
49,Local-gov,359744,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1573,183,42,United-States,>50K
31,Private,19392,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2398,90,42,South,<=50K
41,Private,183235,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,127,40,United-States,>50K
37,Private,280492,Doctorate,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,1568,214,23,Canada,<=50K
21,Private,276704,Some-college,9,Never-married,Sales,Own-child,White,Female,5781,105,37,United-States,<=50K
29,Private,22691,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3598,68,34,South,<=50K
