age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,359841,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,2774,102,46,Guatemala,>50K
42,Private,133137,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99953,170,53,United-States,>50K
21,Private,161306,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Black,Female,2798,183,37,United-States,<=50K
43,Private,122469,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99954,182,51,United-States,>50K
32,Private,246725,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2703,818,51,United-States,<=50K
18,Private,132771,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,3079,279,38,United-States,<=50K
41,Private,135618,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99206,203,50,United-States,<=50K
17,Private,743374,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,1922,160,50,El-Salvador,>50K
47,Private,37161,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,3011,77,32,Mexico,>50K
56,Private,20097,7th-8th,8,Married-civ-spouse,Prof-specialty,Wife,Other,Female,6208,281,38,Puerto-Rico,>50K
54,Private,19302,Some-college,9,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5176,158,36,Jamaica,>50K
31,Private,194997,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3421,3003,43,United-States,<=50K
47,Private,109737,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,1724,1496,47,United-States,<=50K
19,Private,152557,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,2963,151,35,United-States,<=50K
33,Local-gov,97647,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3767,112,35,United-States,<=50K
20,Private,180029,Some-college,9,Never-married,Other-service,Own-child,Black,Female,2233,54,31,United-States,<=50K
18,Private,172909,Some-college,8,Never-married,Other-service,Own-child,White,Female,3732,96,33,United-States,<=50K
41,Self-emp-inc,172688,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99427,143,52,United-States,>50K
39,Private,129288,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99383,235,50,United-States,>50K
