age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,249853,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1456,137,40,United-States,>50K
39,Federal-gov,144296,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,602,135,32,South,>50K
52,Private,341384,11th,7,Widowed,Other-service,Not-in-family,Black,Female,1653,50,29,United-States,<=50K
52,Private,319676,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,1750,51,29,United-States,<=50K
19,Private,139445,Bachelors,10,Never-married,Prof-specialty,Unmarried,White,Female,2231,193,39,United-States,<=50K
55,Private,165712,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,70935,200,37,United-States,>50K
43,Self-emp-not-inc,235878,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,983,2942,38,United-States,<=50K
18,Private,93339,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,2550,191,28,United-States,<=50K
38,Private,136719,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,16506,69,65,United-States,>50K
25,Private,78370,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,3730,147,28,United-States,<=50K
50,Private,378624,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,2303,41,30,United-States,<=50K
31,Private,207148,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,2812,156,37,United-States,<=50K
45,Private,179106,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93611,53,59,United-States,>50K
41,Private,183242,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,1214,100,49,United-States,<=50K
23,Private,92047,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,4130,173,27,United-States,<=50K
18,Self-emp-not-inc,138856,Bachelors,10,Never-married,Prof-specialty,Unmarried,White,Female,2555,130,37,United-States,<=50K
20,Private,186670,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1632,129,36,United-States,<=50K
21,Private,62531,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,3031,417,26,United-States,<=50K
47,Private,165909,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,80,61,United-States,>50K
53,Private,198087,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,123,46,United-States,>50K
40,Private,167029,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,22997,149,58,United-States,>50K
45,Private,146021,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,3533,363,42,United-States,>50K
46,Private,364271,11th,7,Widowed,Other-service,Not-in-family,Black,Female,1238,37,30,United-States,<=50K
42,Private,153729,12th,9,Divorced,Protective-serv,Not-in-family,White,Male,1944,157,40,United-States,>50K
18,Private,89095,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,2548,289,30,United-States,<=50K
60,Private,286340,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,1662,70,30,United-States,<=50K
20,Private,171212,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2321,147,36,United-States,<=50K
34,Private,167585,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1252,19,43,United-States,<=50K
54,Private,207092,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,1283,57,41,United-States,<=50K
42,Self-emp-not-inc,221214,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1611,2069,41,United-States,>50K
47,Private,154420,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4323,313,40,United-States,>50K
48,Private,199794,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,92846,60,56,United-States,>50K
53,Private,216770,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,1005,167,35,United-States,<=50K
36,Private,240115,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Male,791,17,30,United-States,<=50K
32,Private,150882,Bachelors,10,Divorced,Protective-serv,Husband,White,Male,1372,41,51,United-States,<=50K
54,Private,159122,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,27426,225,36,United-States,>50K
48,Local-gov,127010,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,797,441,38,Canada,<=50K
34,Private,317529,11th,7,Never-married,Protective-serv,Not-in-family,Black,Male,1162,21,28,Jamaica,<=50K
21,Private,158890,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1792,149,34,United-States,<=50K
55,Private,103298,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1008,29,45,United-States,<=50K
40,Private,158743,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1473,64,62,United-States,>50K
40,Private,188949,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2113,267,55,United-States,>50K
25,Private,198344,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,1956,135,48,United-States,<=50K
34,Private,97331,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1464,68,26,Jamaica,<=50K
58,Private,148811,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1396,41,37,United-States,<=50K
51,Private,303452,11th,7,Widowed,Other-service,Not-in-family,Black,Female,1638,106,30,United-States,<=50K
50,Private,205876,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1142,72,44,United-States,<=50K
28,Private,177814,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1988,202,28,United-States,<=50K
