age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,170735,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3253,92,46,United-States,<=50K
33,Private,230196,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2623,145,33,United-States,<=50K
40,Self-emp-inc,116872,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,43479,182,43,United-States,>50K
32,Private,85700,Doctorate,10,Never-married,Prof-specialty,Husband,White,Female,99990,164,45,United-States,>50K
57,Private,19223,Assoc-acdm,13,Married-civ-spouse,Sales,Other-relative,Other,Male,9021,220,56,India,<=50K
17,Private,749059,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,3434,103,52,El-Salvador,<=50K
42,Private,166757,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3618,301,29,Canada,<=50K
42,Private,140156,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3903,780,52,United-States,<=50K
35,Private,152786,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,2587,71,52,United-States,<=50K
37,Local-gov,96142,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99682,122,45,United-States,>50K
20,Private,145074,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,1746,171,45,United-States,<=50K
22,Private,178327,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,2582,185,34,United-States,<=50K
32,Private,140899,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,96183,136,45,United-States,>50K
47,Self-emp-not-inc,167865,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,1769,211,53,United-States,<=50K
42,State-gov,128604,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7868,194,37,United-States,<=50K
17,Private,749093,Preschool,15,Never-married,Adm-clerical,Not-in-family,White,Female,840,699,31,Cuba,<=50K
30,Private,183545,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2166,71,37,United-States,>50K
39,Local-gov,106407,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Female,2599,2389,37,United-States,>50K
31,Private,211352,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2843,171,43,South,<=50K
78,Private,22096,1st-4th,5,Married-civ-spouse,Sales,Husband,Other,Male,5361,175,26,Vietnam,<=50K
40,State-gov,149536,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,6369,261,32,United-States,<=50K
35,Self-emp-inc,96015,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99979,124,45,United-States,>50K
45,Self-emp-not-inc,131404,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,7147,504,50,United-States,<=50K
41,Self-emp-not-inc,123880,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,7662,467,50,United-States,<=50K
45,Self-emp-not-inc,111019,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Female,5529,335,51,United-States,<=50K
42,State-gov,132767,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3059,165,30,United-States,<=50K
28,Private,140153,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,3563,383,54,United-States,<=50K
27,Private,196759,Bachelors,8,Never-married,Adm-clerical,Own-child,Black,Male,4062,64,27,United-States,<=50K
38,Private,115730,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,90806,253,49,United-States,>50K
35,Self-emp-inc,102882,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99994,120,45,United-States,>50K
25,Private,258632,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Male,2552,97,31,United-States,<=50K
23,Private,230109,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Male,2936,125,32,United-States,<=50K
41,Self-emp-inc,157314,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,96144,150,49,United-States,>50K
28,Private,210946,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Male,3344,105,33,United-States,<=50K
42,Private,135144,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4567,132,27,Jamaica,<=50K
42,Private,164825,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3841,81,45,United-States,<=50K
68,Private,19458,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,Other,Male,5389,189,40,India,<=50K
34,Private,213893,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2825,80,31,United-States,<=50K
21,Private,148979,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Male,1331,131,39,United-States,<=50K
48,Self-emp-not-inc,213622,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,2893,293,53,United-States,<=50K
36,Self-emp-inc,87213,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99976,110,45,United-States,>50K
25,Private,190837,Some-college,9,Never-married,Craft-repair,Husband,White,Male,1488,81,38,United-States,<=50K
26,Private,116615,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,88091,189,50,United-States,>50K
17,Private,749105,Preschool,15,Never-married,Exec-managerial,Other-relative,White,Male,1569,143,35,El-Salvador,<=50K
35,State-gov,151813,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3845,394,21,United-States,<=50K
45,Self-emp-not-inc,130155,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,9502,648,51,United-States,<=50K
