age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,283255,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,1561,97,27,United-States,<=50K
77,Local-gov,28180,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,705,3004,32,Canada,<=50K
48,Private,111040,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1625,226,49,United-States,>50K
33,Private,390275,Some-college,9,Separated,Adm-clerical,Not-in-family,Black,Female,1757,210,42,United-States,<=50K
48,Private,50060,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1777,182,38,Dominican-Republic,<=50K
35,Private,316437,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1841,54,46,United-States,<=50K
43,Local-gov,267195,Assoc-acdm,9,Never-married,Exec-managerial,Wife,White,Male,2287,133,42,United-States,<=50K
22,Private,171214,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Male,2033,203,35,United-States,<=50K
23,Private,179727,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,1850,193,38,United-States,<=50K
52,Private,19244,10th,4,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,3098,181,46,Puerto-Rico,<=50K
54,Private,127194,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6107,117,48,United-States,>50K
39,Private,134438,Some-college,9,Divorced,Machine-op-inspct,Wife,White,Male,1611,149,40,United-States,<=50K
34,Private,318088,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2322,95,44,United-States,<=50K
50,Private,120730,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,106,43,United-States,>50K
40,Private,54583,Some-college,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3312,207,42,France,<=50K
50,Private,135592,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,122,43,United-States,>50K
39,Private,158507,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,11659,96,47,United-States,<=50K
45,Private,159612,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1278,196,40,United-States,<=50K
50,Private,153714,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,115,44,United-States,>50K
41,Private,133497,Masters,15,Widowed,Prof-specialty,Husband,White,Male,1788,71,33,Cuba,>50K
68,Self-emp-inc,73764,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,2145,3004,35,United-States,<=50K
73,Local-gov,38466,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2221,3004,32,United-States,<=50K
26,Private,210638,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,1646,278,43,United-States,<=50K
48,Private,126721,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99983,125,42,United-States,>50K
