age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,294913,HS-grad,9,Divorced,Sales,Unmarried,White,Male,2010,62,39,United-States,<=50K
51,Private,169850,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,142,37,United-States,>50K
43,Self-emp-not-inc,21932,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4670,199,50,South,<=50K
44,Private,178985,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8484,188,42,United-States,>50K
42,State-gov,19214,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,6547,130,55,India,<=50K
43,Private,174936,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,93360,112,38,United-States,>50K
41,Private,236433,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5625,455,39,United-States,<=50K
44,Private,169275,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,31469,148,42,United-States,>50K
44,Private,210578,10th,9,Divorced,Sales,Not-in-family,White,Male,4131,250,39,United-States,<=50K
17,Private,235108,Masters,10,Never-married,Other-service,Own-child,White,Female,3108,102,32,United-States,<=50K
65,Local-gov,110953,Doctorate,15,Never-married,Adm-clerical,Not-in-family,White,Male,2210,127,50,Cuba,>50K
38,Private,276943,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,3411,1082,38,United-States,<=50K
34,Private,221030,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1526,96,36,United-States,<=50K
46,Private,223460,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2527,76,41,South,<=50K
31,State-gov,28081,Doctorate,15,Never-married,Adm-clerical,Not-in-family,White,Female,4509,92,50,Jamaica,<=50K
30,Private,297312,Assoc-acdm,12,Never-married,Other-service,Unmarried,Black,Female,3756,146,40,United-States,<=50K
33,Self-emp-not-inc,197674,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,2254,86,42,United-States,<=50K
42,Private,183312,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3123,285,43,United-States,>50K
41,Private,234930,10th,10,Divorced,Sales,Not-in-family,Black,Male,4102,223,40,United-States,<=50K
45,Private,252783,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,2387,114,39,United-States,<=50K
45,Private,270621,HS-grad,9,Divorced,Sales,Unmarried,White,Male,2431,99,39,United-States,<=50K
