age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,327534,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,4917,245,39,United-States,<=50K
35,Private,270533,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1372,228,36,United-States,<=50K
26,State-gov,186041,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,2159,60,38,United-States,<=50K
17,Private,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Male,3410,86,61,Cuba,>50K
42,Local-gov,127583,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2243,3002,49,United-States,<=50K
42,State-gov,154695,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97894,169,41,United-States,>50K
43,Local-gov,123419,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2633,3003,50,United-States,<=50K
39,State-gov,171482,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,59382,116,38,United-States,>50K
21,Self-emp-inc,253353,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2537,83,31,United-States,<=50K
42,Private,96460,HS-grad,11,Divorced,Craft-repair,Other-relative,White,Male,2181,67,39,United-States,<=50K
47,State-gov,232728,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,1552,709,47,United-States,>50K
40,Private,204046,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3962,187,39,United-States,<=50K
56,Private,33535,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5807,157,41,Vietnam,<=50K
48,Private,126094,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,155,41,United-States,>50K
50,Self-emp-not-inc,210885,Preschool,4,Married-civ-spouse,Farming-fishing,Wife,Black,Male,3376,151,42,United-States,<=50K
47,State-gov,178726,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40463,258,45,United-States,>50K
19,Self-emp-inc,252518,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,1495,36,29,United-States,<=50K
39,Private,302345,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,5382,220,39,United-States,<=50K
38,Private,158893,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,6641,128,35,United-States,<=50K
44,Local-gov,110920,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1996,3003,50,United-States,<=50K
47,Private,111338,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,149,37,United-States,>50K
42,Local-gov,103399,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1910,3003,50,United-States,<=50K
47,Private,111453,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,21753,141,40,United-States,>50K
23,Private,250306,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,2634,121,33,United-States,<=50K
56,Private,28653,Some-college,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,2896,251,41,South,<=50K
39,Private,126774,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4012,2997,46,United-States,<=50K
47,Private,116144,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,11237,141,41,United-States,>50K
44,Private,126879,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,124,38,United-States,>50K
29,Private,300804,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2036,117,36,United-States,<=50K
