age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Local-gov,85700,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2294,3003,48,United-States,<=50K
17,Self-emp-inc,102319,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,2934,301,30,United-States,<=50K
41,Federal-gov,491887,Preschool,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3273,298,40,United-States,<=50K
17,Self-emp-inc,178311,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3860,207,29,United-States,<=50K
51,Local-gov,110429,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2644,3003,48,United-States,<=50K
56,Local-gov,75522,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2293,3004,48,United-States,<=50K
57,Local-gov,61547,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1046,531,49,Cuba,<=50K
41,Private,159917,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,2396,89,37,United-States,<=50K
19,Private,232776,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3119,126,31,United-States,<=50K
17,Self-emp-inc,56155,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,3149,383,27,United-States,<=50K
42,Private,164330,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4107,250,38,United-States,<=50K
44,Private,174081,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2311,76,40,Philippines,<=50K
18,Self-emp-inc,257557,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2817,154,30,United-States,<=50K
50,Private,240019,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,86928,170,38,United-States,>50K
28,Private,354677,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,4514,144,36,United-States,<=50K
31,Private,333700,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,4288,234,37,United-States,<=50K
37,Private,382413,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2724,327,38,United-States,<=50K
51,Private,227936,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99752,197,39,United-States,>50K
43,Private,238179,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,51577,196,38,United-States,>50K
42,Private,224326,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,7079,310,38,United-States,<=50K
37,Private,477541,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3057,167,39,United-States,<=50K
18,Self-emp-inc,268499,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3205,163,30,United-States,<=50K
30,Local-gov,287037,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Female,2886,71,66,Cuba,>50K
49,Private,265537,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,35402,166,39,United-States,>50K
24,Private,317206,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4331,265,35,United-States,<=50K
48,Private,140583,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3030,108,44,Italy,<=50K
36,Private,390435,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2626,288,38,United-States,<=50K
