age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,121379,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,90559,127,48,United-States,>50K
48,Self-emp-not-inc,215092,11th,11,Divorced,Exec-managerial,Not-in-family,White,Female,3446,140,54,United-States,<=50K
27,Private,242916,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2057,47,29,United-States,<=50K
32,Self-emp-inc,106553,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5633,606,42,United-States,<=50K
19,Private,108408,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,2132,54,24,United-States,<=50K
42,Private,126897,Some-college,7,Divorced,Exec-managerial,Wife,White,Female,1893,76,41,United-States,<=50K
46,Private,136321,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4651,110,49,United-States,>50K
34,Private,179735,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1871,167,44,United-States,<=50K
47,Private,254645,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1081,125,52,United-States,<=50K
26,Private,247490,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2479,136,32,Haiti,<=50K
36,Private,266725,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,1823,93,41,United-States,<=50K
40,State-gov,183747,Assoc-voc,9,Divorced,Exec-managerial,Wife,White,Female,4178,149,49,United-States,<=50K
26,Self-emp-not-inc,85191,Bachelors,10,Divorced,Other-service,Not-in-family,White,Female,2333,82,36,United-States,<=50K
44,Private,130909,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,63797,134,48,United-States,>50K
24,Private,241479,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2535,104,29,Haiti,<=50K
35,Private,224581,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,779,44,46,United-States,<=50K
37,Private,291465,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Female,3191,148,44,United-States,<=50K
35,Self-emp-not-inc,144350,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,622,119,46,United-States,<=50K
26,Private,232224,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3173,39,39,United-States,<=50K
60,Private,21037,10th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1635,47,47,Puerto-Rico,<=50K
26,Private,250067,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,3004,51,32,Honduras,<=50K
51,Private,84626,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,884,38,43,Vietnam,<=50K
40,Private,32818,12th,6,Never-married,Tech-support,Unmarried,Black,Female,2996,225,41,Haiti,<=50K
23,Private,268507,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1936,56,32,United-States,<=50K
52,Private,22977,10th,6,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3198,120,47,Puerto-Rico,<=50K
49,Private,20681,10th,5,Never-married,Tech-support,Unmarried,Black,Female,4392,172,47,Haiti,<=50K
32,Private,173186,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3960,181,34,Haiti,<=50K
24,Private,239688,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2711,109,32,United-States,<=50K
45,Private,253299,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3193,298,47,United-States,<=50K
43,Federal-gov,160192,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,77562,149,45,United-States,>50K
24,Private,216776,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3078,188,34,Haiti,<=50K
22,Private,145838,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2305,152,33,United-States,<=50K
49,Private,111854,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,1954,24,38,United-States,<=50K
24,Private,85734,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,2406,84,34,United-States,<=50K
20,Private,147004,HS-grad,11,Never-married,Other-service,Own-child,White,Female,1832,109,29,United-States,<=50K
22,Private,249572,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2035,50,30,United-States,<=50K
33,Private,115374,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1417,80,39,United-States,<=50K
38,Private,97096,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,1180,57,49,United-States,>50K
47,Private,239708,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5989,126,51,United-States,<=50K
77,Private,19214,10th,2,Married-civ-spouse,Protective-serv,Unmarried,Other,Male,50,5,51,Puerto-Rico,>50K
28,Private,251409,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2274,74,34,Honduras,<=50K
43,Self-emp-not-inc,134434,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,18519,191,48,United-States,>50K
30,Private,210996,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,1576,42,43,United-States,<=50K
39,Private,20309,12th,11,Never-married,Prof-specialty,Unmarried,Black,Male,5548,155,42,South,<=50K
44,Private,122998,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,90608,144,48,United-States,>50K
39,Self-emp-not-inc,123742,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1209,1110,47,United-States,>50K
42,Self-emp-inc,111529,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1641,419,48,United-States,>50K
44,Private,174700,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2587,142,47,United-States,<=50K
42,Self-emp-inc,130154,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1346,260,48,United-States,>50K
49,Private,161478,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98075,142,46,United-States,>50K
42,Self-emp-not-inc,103576,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1388,2968,44,United-States,>50K
26,Private,304025,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2387,55,34,United-States,<=50K
51,Private,201503,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,104,42,United-States,>50K
40,Private,120081,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2013,61,41,United-States,<=50K
38,Private,236852,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2549,74,40,United-States,<=50K
46,Self-emp-not-inc,256765,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1454,137,52,United-States,<=50K
25,Self-emp-not-inc,78908,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,3689,104,35,United-States,<=50K
48,Self-emp-not-inc,177423,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,3685,146,54,United-States,<=50K
39,Private,274653,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3214,201,44,United-States,<=50K
26,Private,278190,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2797,91,35,United-States,<=50K
33,Private,103699,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,978,49,40,United-States,<=50K
35,Private,59509,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Female,4163,149,35,Mexico,<=50K
44,Private,247884,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1970,130,51,United-States,<=50K
42,State-gov,213889,11th,10,Divorced,Exec-managerial,Not-in-family,White,Female,4168,147,51,United-States,<=50K
45,Federal-gov,146994,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,70524,141,47,United-States,>50K
44,Federal-gov,127898,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6542,207,49,United-States,>50K
40,Private,169010,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2104,116,43,United-States,<=50K
35,Private,55977,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4476,166,34,Jamaica,<=50K
42,Self-emp-inc,99842,Bachelors,11,Never-married,Sales,Husband,White,Male,3643,2972,41,United-States,>50K
36,Private,44503,12th,13,Never-married,Prof-specialty,Not-in-family,Black,Male,8913,128,35,Mexico,<=50K
27,Private,212907,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,2879,219,37,Haiti,<=50K
41,State-gov,219439,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,3906,223,51,United-States,<=50K
37,State-gov,312655,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2008,105,43,United-States,<=50K
29,Private,337271,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2428,85,32,Jamaica,<=50K
45,Federal-gov,139868,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4470,150,49,United-States,>50K
38,Private,160459,Some-college,9,Divorced,Machine-op-inspct,Wife,White,Female,1853,79,44,United-States,<=50K
27,Private,158242,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2741,34,39,United-States,<=50K
39,Self-emp-not-inc,146564,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2971,91,47,United-States,>50K
48,Private,251093,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,53219,136,46,United-States,<=50K
21,Private,123976,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2122,161,31,United-States,<=50K
38,Private,229278,Some-college,9,Divorced,Craft-repair,Wife,White,Female,2797,119,45,United-States,<=50K
25,Private,96832,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Female,2386,81,34,United-States,<=50K
38,Private,144890,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1903,60,41,United-States,<=50K
24,Private,256663,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2215,66,32,Honduras,<=50K
29,Private,85388,Bachelors,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1481,61,37,United-States,<=50K
39,Self-emp-not-inc,121940,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,920,1832,46,United-States,>50K
