age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,State-gov,307270,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1557,103,41,United-States,<=50K
46,Private,160316,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,117,42,United-States,>50K
41,Private,169517,Some-college,8,Divorced,Machine-op-inspct,Wife,White,Female,1686,180,44,United-States,<=50K
29,Private,228126,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1783,80,40,United-States,<=50K
47,Private,156364,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,90988,99,46,United-States,>50K
34,Private,127173,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1661,55,41,United-States,<=50K
51,Self-emp-not-inc,231417,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,1534,147,53,United-States,<=50K
36,Private,252733,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,3511,217,39,United-States,<=50K
36,Self-emp-not-inc,126278,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1955,1963,45,United-States,>50K
44,Private,122685,Doctorate,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99165,103,47,United-States,>50K
54,Private,23309,10th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,3676,238,49,Vietnam,<=50K
31,Private,199510,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,849,60,30,Mexico,<=50K
50,Local-gov,205373,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,573,64,34,Jamaica,<=50K
24,Private,92863,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,2700,55,31,United-States,<=50K
42,Private,145750,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8792,90,40,United-States,<=50K
51,Private,22923,10th,5,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,2959,364,50,Vietnam,<=50K
21,Private,198713,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,3265,117,30,United-States,<=50K
42,Self-emp-inc,102095,Bachelors,11,Never-married,Sales,Husband,White,Male,4315,2858,39,United-States,>50K
47,Private,209918,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,781,80,49,United-States,<=50K
27,Private,203410,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1805,52,39,United-States,<=50K
52,Private,19252,10th,4,Never-married,Transport-moving,Unmarried,Black,Female,1879,329,57,South,<=50K
39,Private,219554,7th-8th,8,Divorced,Craft-repair,Wife,White,Female,2575,221,42,United-States,<=50K
35,Private,67156,12th,6,Never-married,Tech-support,Unmarried,Black,Female,1899,312,40,Haiti,<=50K
