age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,265122,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,Black,Female,5381,325,43,United-States,<=50K
34,Private,333211,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4151,1201,39,United-States,<=50K
29,Private,144146,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,1986,47,41,United-States,<=50K
41,Private,139089,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2146,48,37,Mexico,<=50K
48,Private,255842,10th,10,Divorced,Sales,Other-relative,White,Female,2261,488,38,United-States,<=50K
54,Private,175952,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99718,136,44,United-States,>50K
50,Private,280470,5th-6th,5,Divorced,Priv-house-serv,Unmarried,White,Female,2196,59,35,United-States,<=50K
48,Self-emp-inc,160677,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1550,1486,47,United-States,>50K
28,Private,126780,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,2704,104,46,United-States,<=50K
54,Private,173059,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99965,78,46,United-States,>50K
22,Private,139848,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1843,32,36,United-States,<=50K
40,Private,328261,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1730,1942,40,United-States,<=50K
58,Local-gov,112954,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2639,3003,41,United-States,<=50K
44,Private,340834,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1926,37,35,Mexico,<=50K
31,Private,137068,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,803,39,39,United-States,<=50K
41,State-gov,19344,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3245,102,43,India,<=50K
39,Private,346376,HS-grad,9,Divorced,Priv-house-serv,Unmarried,Black,Female,4335,111,39,United-States,<=50K
25,Private,127838,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,2575,24,38,United-States,<=50K
54,Private,170697,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99987,126,45,United-States,>50K
29,State-gov,24063,Masters,15,Widowed,Prof-specialty,Husband,White,Male,1989,47,45,Puerto-Rico,>50K
41,State-gov,19416,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2711,104,43,India,<=50K
30,Private,187644,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,1438,117,37,United-States,<=50K
47,Private,295201,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1837,24,36,Mexico,<=50K
44,Private,187576,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,82359,75,42,United-States,>50K
45,Private,183821,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,62278,72,45,United-States,>50K
49,Self-emp-inc,180097,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2508,650,48,United-States,>50K
39,Private,148231,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3961,53,41,United-States,<=50K
34,Private,303695,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4876,1215,40,United-States,<=50K
24,Private,137410,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,1263,35,37,United-States,<=50K
31,Private,325541,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,Black,Female,7937,649,42,United-States,<=50K
45,Private,278023,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2545,1174,38,United-States,<=50K
50,Self-emp-inc,175554,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2970,412,48,United-States,>50K
52,Private,160510,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,66,46,United-States,>50K
45,State-gov,166977,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3250,50,38,Mexico,<=50K
37,Private,178875,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4947,46,40,United-States,<=50K
37,Private,324230,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4098,1346,40,United-States,<=50K
52,Private,192389,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,93,45,United-States,>50K
19,Private,314487,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2962,107,35,United-States,<=50K
51,Self-emp-inc,173175,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,91502,90,49,United-States,>50K
34,Self-emp-not-inc,60622,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4628,70,43,South,<=50K
17,Federal-gov,143998,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2812,120,31,United-States,<=50K
53,Private,174897,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97339,165,44,United-States,>50K
35,Private,143064,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1775,45,41,United-States,<=50K
45,Private,192839,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2371,816,41,United-States,<=50K
30,Private,280319,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,3604,113,43,United-States,<=50K
51,Self-emp-inc,167415,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,68,47,United-States,>50K
39,State-gov,104359,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2878,63,39,Mexico,<=50K
52,Local-gov,227579,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,1943,63,36,Mexico,<=50K
29,Self-emp-not-inc,203931,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3936,84,46,United-States,<=50K
42,Private,175059,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2124,65,44,United-States,>50K
30,Private,272981,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3416,116,44,United-States,<=50K
49,Private,188427,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99632,104,43,United-States,>50K
44,Private,386498,HS-grad,8,Divorced,Priv-house-serv,Unmarried,White,Female,2219,74,37,United-States,<=50K
52,Private,164756,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,67,46,United-States,>50K
36,Private,247143,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,1811,815,39,United-States,<=50K
40,Private,327174,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1742,15,36,Mexico,<=50K
18,Private,164968,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2571,83,34,United-States,<=50K
51,Local-gov,132792,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1826,3003,43,United-States,<=50K
25,Private,357756,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,4373,274,39,United-States,<=50K
40,Private,349049,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3195,1833,40,United-States,<=50K
45,Private,379711,5th-6th,8,Divorced,Priv-house-serv,Unmarried,White,Female,2441,102,36,United-States,<=50K
41,Private,355930,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2261,2089,39,United-States,<=50K
50,Private,171630,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99695,63,45,United-States,>50K
18,Private,158928,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3166,82,34,United-States,<=50K
29,Private,181937,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,1582,106,38,United-States,<=50K
27,Private,375123,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3926,390,39,United-States,<=50K
57,Private,235054,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2761,57,43,United-States,<=50K
41,Private,244751,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4739,258,40,United-States,<=50K
30,Private,273105,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2432,113,44,United-States,<=50K
22,Private,210845,Assoc-acdm,10,Widowed,Other-service,Own-child,Black,Female,3425,135,41,United-States,<=50K
48,Private,218039,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1110,31,43,United-States,<=50K
25,State-gov,19214,Bachelors,15,Widowed,Prof-specialty,Husband,White,Male,2747,78,58,India,<=50K
49,Private,171290,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2797,228,48,United-States,>50K
27,Private,156675,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,873,38,37,United-States,<=50K
30,Self-emp-not-inc,19917,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3766,136,54,South,<=50K
34,State-gov,21020,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2567,46,44,Mexico,<=50K
46,Private,383653,5th-6th,8,Divorced,Priv-house-serv,Unmarried,White,Female,3136,83,36,United-States,<=50K
34,State-gov,19214,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4542,103,53,India,<=50K
54,Private,154100,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99997,75,46,United-States,>50K
47,Private,146607,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1537,2856,46,United-States,>50K
