age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,202891,Bachelors,14,Divorced,Protective-serv,Husband,White,Male,2815,355,46,United-States,<=50K
60,Self-emp-not-inc,35395,10th,4,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,3326,74,29,South,<=50K
47,Private,20531,HS-grad,3,Separated,Sales,Other-relative,Other,Male,7318,238,44,El-Salvador,<=50K
51,Private,142238,Bachelors,13,Divorced,Machine-op-inspct,Husband,White,Male,3204,352,49,United-States,<=50K
20,Private,90706,Some-college,9,Never-married,Other-service,Own-child,White,Female,5637,246,30,United-States,<=50K
52,Private,90185,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99929,217,52,United-States,>50K
33,Private,211484,1st-4th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3575,172,28,United-States,<=50K
45,Self-emp-inc,127573,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,98665,135,49,United-States,>50K
32,State-gov,210945,11th,12,Divorced,Protective-serv,Not-in-family,White,Female,3462,220,34,United-States,<=50K
50,Private,115763,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,165,48,United-States,>50K
23,Private,182446,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Male,7340,202,48,Jamaica,<=50K
18,Private,62821,Some-college,13,Never-married,Machine-op-inspct,Own-child,White,Female,2666,129,26,United-States,<=50K
40,Private,157870,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3968,2982,38,United-States,<=50K
42,Private,163243,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,50350,377,51,United-States,>50K
37,Private,159907,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8852,527,48,United-States,>50K
49,Private,115855,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,177,54,United-States,>50K
22,Private,97536,Some-college,10,Never-married,Other-service,Own-child,White,Female,5890,456,30,United-States,<=50K
39,Private,159368,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6342,708,48,United-States,>50K
82,Private,742571,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,3312,170,1,Mexico,<=50K
33,Private,175248,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1912,1143,49,United-States,>50K
50,Private,118843,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,154,47,United-States,>50K
46,Self-emp-inc,148128,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,2504,155,38,United-States,<=50K
28,Self-emp-not-inc,123283,Some-college,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7780,218,34,South,<=50K
33,Self-emp-not-inc,79947,Some-college,7,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,8726,262,38,South,<=50K
47,Private,134062,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,126,45,United-States,>50K
39,Private,241231,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,3528,129,30,United-States,<=50K
43,Local-gov,95279,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2982,3003,34,United-States,<=50K
39,Self-emp-inc,201482,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,4604,112,35,United-States,<=50K
33,State-gov,151161,11th,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4590,196,40,United-States,<=50K
46,Private,76503,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,89248,238,51,United-States,>50K
38,Private,139186,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,4769,314,50,United-States,<=50K
32,Self-emp-inc,211582,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,4094,205,34,United-States,<=50K
79,Private,111323,HS-grad,4,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5589,406,17,Canada,<=50K
38,State-gov,112452,11th,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1827,158,40,United-States,<=50K
42,Local-gov,79462,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3119,3003,38,United-States,<=50K
42,Local-gov,126250,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96573,137,47,United-States,>50K
49,Private,114011,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,95028,157,53,United-States,>50K
26,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2487,98,1,Mexico,<=50K
18,Private,73579,Some-college,10,Never-married,Other-service,Own-child,White,Female,6034,212,19,United-States,<=50K
23,Private,203440,HS-grad,5,Never-married,Craft-repair,Unmarried,White,Male,4955,149,49,Jamaica,<=50K
36,Local-gov,123414,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3908,2528,47,United-States,>50K
29,Federal-gov,144317,11th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4525,105,39,South,<=50K
26,Self-emp-not-inc,174200,Some-college,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6378,138,38,South,<=50K
27,Self-emp-inc,195559,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,7042,164,36,United-States,<=50K
52,Private,76646,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99885,188,50,United-States,>50K
19,Private,102655,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Female,9692,229,46,Jamaica,<=50K
43,Private,71877,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,95288,221,52,United-States,>50K
24,Private,126223,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,2710,105,32,United-States,<=50K
42,Private,159793,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3685,3001,36,United-States,>50K
69,Self-emp-not-inc,29639,10th,3,Separated,Adm-clerical,Other-relative,Other,Male,3486,68,28,South,<=50K
47,Private,96133,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99987,195,48,United-States,>50K
44,Private,164848,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,4654,61,42,Poland,<=50K
18,Private,47544,HS-grad,4,Never-married,Craft-repair,Not-in-family,Black,Male,6418,219,59,El-Salvador,<=50K
40,Local-gov,134138,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2295,3003,37,United-States,<=50K
36,Private,131721,Bachelors,11,Divorced,Other-service,Husband,White,Male,2909,328,45,United-States,<=50K
25,Private,208789,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,White,Female,8755,231,39,United-States,<=50K
45,Private,126964,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,89279,207,53,United-States,>50K
47,Self-emp-inc,126160,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,181,49,United-States,>50K
28,Self-emp-not-inc,89980,11th,7,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5780,171,42,South,<=50K
20,Private,28390,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,5275,276,49,El-Salvador,<=50K
18,Private,52877,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,5695,223,63,Jamaica,<=50K
30,Private,196059,HS-grad,5,Never-married,Craft-repair,Unmarried,Black,Male,3713,91,50,Poland,<=50K
