age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,610668,HS-grad,14,Married-civ-spouse,Other-service,Husband,Black,Male,3635,85,11,Canada,<=50K
23,Private,297284,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3807,2930,48,United-States,<=50K
28,Private,453235,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,3392,173,34,United-States,<=50K
28,Private,481249,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,3510,149,36,United-States,<=50K
35,Self-emp-inc,108596,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,1667,86,34,United-States,<=50K
60,State-gov,31951,1st-4th,7,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,1743,161,33,India,<=50K
44,Local-gov,332144,Masters,10,Never-married,Transport-moving,Not-in-family,White,Female,3539,211,44,United-States,<=50K
41,Self-emp-inc,129128,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,84202,227,39,United-States,>50K
40,Private,152829,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,72937,248,41,United-States,>50K
17,Private,687859,HS-grad,14,Married-civ-spouse,Other-service,Husband,Black,Male,4302,149,16,Haiti,<=50K
43,Local-gov,151822,Preschool,8,Divorced,Farming-fishing,Not-in-family,White,Female,4445,187,43,United-States,<=50K
28,Private,432274,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,4983,669,39,United-States,<=50K
20,Private,50853,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5417,191,40,Jamaica,<=50K
37,Private,183291,HS-grad,9,Married-civ-spouse,Tech-support,Own-child,White,Female,5172,113,40,Puerto-Rico,<=50K
29,Private,245906,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,3499,153,27,United-States,<=50K
45,Private,80748,5th-6th,8,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Female,3510,111,27,Cuba,<=50K
49,State-gov,34827,1st-4th,6,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2528,133,33,India,<=50K
17,Private,619794,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,Black,Male,3977,191,24,Jamaica,<=50K
45,Federal-gov,38415,1st-4th,7,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2631,158,35,India,<=50K
38,Private,54100,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2963,3002,40,United-States,>50K
40,Private,146436,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,93128,205,38,United-States,>50K
50,Self-emp-inc,171220,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99921,144,46,United-States,>50K
46,Private,22736,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2735,767,34,Mexico,<=50K
50,Private,110569,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,249,43,United-States,>50K
42,Local-gov,292044,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,3188,321,46,United-States,<=50K
44,Local-gov,175437,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,16886,411,42,United-States,<=50K
41,Federal-gov,105777,Preschool,7,Divorced,Prof-specialty,Unmarried,White,Female,6961,234,38,India,<=50K
47,Private,191425,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96803,144,43,United-States,>50K
35,Self-emp-inc,68178,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8118,2993,41,United-States,>50K
28,Private,399171,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,3882,172,33,United-States,<=50K
34,Private,52524,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3688,104,53,Poland,<=50K
58,State-gov,27048,1st-4th,5,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,1975,90,24,India,<=50K
41,Private,154828,5th-6th,9,Divorced,Tech-support,Own-child,White,Female,2813,83,31,Cuba,<=50K
29,Private,83629,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,Black,Female,4448,210,45,Jamaica,<=50K
36,Private,167139,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,3652,1542,37,United-States,>50K
