age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,144569,Some-college,9,Never-married,Other-service,Own-child,White,Female,3111,136,35,United-States,<=50K
34,Private,183885,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3416,231,46,United-States,<=50K
50,Self-emp-inc,179654,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,45616,256,49,United-States,>50K
38,Local-gov,99629,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4504,3003,34,United-States,<=50K
43,Local-gov,181794,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7091,2535,44,United-States,>50K
38,Local-gov,84323,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,6215,3003,29,United-States,<=50K
30,Federal-gov,132248,11th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,10016,297,37,India,<=50K
33,Private,275008,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,2892,224,43,United-States,<=50K
40,Local-gov,178405,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2253,2980,40,United-States,>50K
41,Private,169451,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6661,2169,45,United-States,>50K
47,Self-emp-inc,135581,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,85433,202,52,United-States,>50K
46,Local-gov,50037,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4238,3003,25,United-States,<=50K
30,Private,248721,Bachelors,10,Never-married,Other-service,Husband,White,Male,2094,117,49,United-States,<=50K
27,Private,188847,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3060,84,42,United-States,<=50K
51,Self-emp-inc,179584,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,197,46,United-States,>50K
38,Private,305892,Bachelors,14,Never-married,Sales,Husband,White,Male,9098,201,50,United-States,<=50K
44,Private,168672,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,81692,272,49,United-States,>50K
54,Self-emp-inc,198448,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,163,49,United-States,>50K
25,Private,232812,Some-college,8,Never-married,Other-service,Own-child,White,Male,2497,89,46,United-States,<=50K
31,Federal-gov,55299,11th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5869,122,44,India,<=50K
37,Local-gov,159662,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5601,163,51,United-States,<=50K
17,Private,621283,HS-grad,15,Never-married,Handlers-cleaners,Not-in-family,Black,Male,2830,111,13,Dominican-Republic,<=50K
19,Private,72025,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Female,7930,224,33,Jamaica,<=50K
35,Private,264992,Bachelors,14,Never-married,Sales,Husband,White,Male,5131,157,48,United-States,<=50K
48,Self-emp-inc,167549,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99665,172,45,United-States,>50K
35,Private,157928,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4509,206,47,United-States,<=50K
38,Private,240569,Bachelors,12,Never-married,Other-service,Husband,White,Male,3830,269,53,United-States,<=50K
37,Local-gov,78710,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4877,3003,35,United-States,<=50K
35,Private,242622,Bachelors,11,Never-married,Other-service,Husband,White,Male,2385,194,52,United-States,<=50K
23,Private,239313,Some-college,9,Never-married,Other-service,Own-child,White,Female,3554,241,41,United-States,<=50K
48,Self-emp-inc,185698,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98688,163,47,United-States,>50K
50,Self-emp-inc,156605,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,98281,231,52,United-States,>50K
