age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,132360,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1618,53,48,United-States,<=50K
37,Private,192811,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,523,43,33,United-States,<=50K
52,Private,175616,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99456,120,53,United-States,>50K
45,Private,122722,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,979,142,50,United-States,<=50K
28,Private,95153,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,4569,367,29,United-States,<=50K
49,Private,225626,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,44474,56,45,United-States,>50K
32,Private,27723,11th,7,Never-married,Transport-moving,Wife,Black,Female,5131,70,35,United-States,<=50K
48,Private,122903,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2067,105,27,United-States,<=50K
32,Private,258943,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,933,19,53,United-States,<=50K
28,Private,98922,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Male,5135,404,29,United-States,<=50K
53,Self-emp-not-inc,137875,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,788,2999,31,United-States,<=50K
35,Private,298548,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,877,17,30,United-States,<=50K
33,Private,158063,10th,10,Divorced,Sales,Unmarried,White,Female,641,24,59,United-States,<=50K
44,Private,223939,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,3373,84,42,United-States,>50K
22,Private,111407,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,4928,1081,34,United-States,<=50K
44,Private,249384,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,672,77,36,United-States,<=50K
34,Private,91856,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,Black,Female,1205,52,36,United-States,<=50K
60,Private,146512,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96146,105,39,United-States,>50K
51,Self-emp-not-inc,164912,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,1233,3003,36,United-States,<=50K
55,Private,156723,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,65,50,United-States,>50K
57,Private,198242,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,95,56,United-States,>50K
53,Self-emp-not-inc,127667,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2150,301,27,United-States,<=50K
39,Private,197600,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,886,27,32,United-States,<=50K
