age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,242884,Bachelors,11,Never-married,Farming-fishing,Husband,White,Male,2886,416,45,United-States,<=50K
36,Private,204048,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,21410,150,48,United-States,>50K
40,Private,235654,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Male,2684,136,36,United-States,<=50K
61,Self-emp-inc,85098,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2346,3003,38,United-States,<=50K
54,Local-gov,112361,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,1415,324,32,Canada,<=50K
22,Private,186599,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,2108,91,32,United-States,<=50K
41,Private,194870,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2316,200,46,United-States,<=50K
53,Private,163515,HS-grad,9,Separated,Craft-repair,Husband,White,Male,3194,111,38,United-States,<=50K
51,Private,126205,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99996,137,46,United-States,>50K
47,Private,174280,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99993,109,45,United-States,>50K
50,Self-emp-not-inc,119877,Some-college,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,3122,101,28,Jamaica,>50K
65,Self-emp-inc,65323,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1844,3003,34,United-States,<=50K
44,Private,259147,Some-college,10,Divorced,Prof-specialty,Not-in-family,Black,Male,3236,170,39,United-States,<=50K
73,Local-gov,46713,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,947,3003,30,United-States,<=50K
27,Private,226006,Bachelors,12,Never-married,Farming-fishing,Own-child,White,Male,3382,495,47,United-States,<=50K
66,Self-emp-inc,71291,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2100,3003,36,United-States,<=50K
53,Self-emp-inc,83660,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1980,2378,37,United-States,<=50K
34,Private,212245,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,50671,133,46,United-States,>50K
35,Private,177102,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98400,94,49,United-States,>50K
18,Private,151662,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1134,38,19,United-States,<=50K
41,Private,169469,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99786,101,48,United-States,>50K
42,Private,164660,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99996,114,46,United-States,>50K
38,Private,165053,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3047,157,28,Jamaica,<=50K
49,Private,123311,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99743,178,48,United-States,>50K
17,Private,114924,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1255,66,16,United-States,<=50K
45,Private,247734,5th-6th,11,Divorced,Prof-specialty,Not-in-family,Black,Male,2717,244,44,United-States,<=50K
44,Local-gov,145310,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,1635,161,31,Jamaica,<=50K
45,Private,154166,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99991,157,46,United-States,>50K
26,Private,167798,Assoc-acdm,10,Separated,Exec-managerial,Own-child,White,Female,1770,63,46,United-States,<=50K
41,Private,319831,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2487,141,40,United-States,<=50K
42,Private,336359,5th-6th,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2231,158,43,United-States,<=50K
48,Private,202102,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,3538,109,35,United-States,<=50K
41,Private,180514,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99992,124,48,United-States,>50K
50,Private,148173,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99989,161,48,United-States,>50K
41,Private,157593,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,82344,164,50,United-States,<=50K
32,Federal-gov,19983,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3971,101,40,South,<=50K
22,Private,237217,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,4250,240,40,United-States,<=50K
35,Private,213291,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2026,138,42,United-States,>50K
42,Private,186750,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,1979,228,46,United-States,<=50K
48,Self-emp-not-inc,19214,Some-college,6,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,3401,63,47,Puerto-Rico,<=50K
40,Private,349550,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2240,111,40,United-States,<=50K
41,Private,222206,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2503,82,41,United-States,>50K
19,Private,180236,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,1745,50,25,United-States,<=50K
41,Private,163662,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1762,121,30,Jamaica,>50K
37,Private,247709,Masters,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,1313,47,51,United-States,<=50K
47,Private,134709,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,1408,115,40,United-States,<=50K
28,Private,185395,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2828,376,50,United-States,<=50K
47,Private,167817,11th,12,Divorced,Prof-specialty,Unmarried,White,Male,2173,78,38,United-States,<=50K
55,Private,115543,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,24691,153,47,United-States,>50K
45,Private,211737,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3726,45,43,United-States,>50K
32,Private,221692,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,1842,126,38,United-States,>50K
43,Private,113851,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,1771,145,47,United-States,<=50K
