age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,226178,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1899,52,41,United-States,<=50K
31,Private,156418,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4431,551,49,United-States,<=50K
31,Self-emp-not-inc,182531,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,903,26,49,United-States,<=50K
41,Private,246008,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2709,99,35,Honduras,<=50K
44,Private,163476,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1905,81,42,United-States,<=50K
50,Private,165533,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,79511,129,50,United-States,<=50K
66,Local-gov,93866,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1596,3003,41,United-States,<=50K
24,Private,165752,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,3108,591,43,United-States,<=50K
39,Private,123348,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99998,104,47,United-States,>50K
20,Self-emp-not-inc,47988,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1074,61,31,United-States,<=50K
39,Private,25999,Assoc-voc,15,Widowed,Prof-specialty,Wife,White,Female,2715,39,27,Cuba,>50K
36,Private,152382,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1812,227,51,United-States,<=50K
24,State-gov,221874,7th-8th,8,Never-married,Protective-serv,Own-child,White,Male,1792,79,24,United-States,<=50K
41,Private,166045,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99761,76,48,United-States,>50K
37,Self-emp-not-inc,208740,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2381,81,51,United-States,>50K
42,Private,31347,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3540,74,37,El-Salvador,>50K
37,Local-gov,94908,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4506,73,30,Jamaica,>50K
26,Private,109489,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2411,534,43,United-States,<=50K
36,Private,222456,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3026,64,34,Jamaica,<=50K
43,Local-gov,118908,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,2102,100,47,United-States,<=50K
38,Private,121238,Masters,10,Divorced,Prof-specialty,Unmarried,White,Male,1149,74,51,United-States,<=50K
22,Private,130315,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,1722,424,37,United-States,<=50K
35,Private,177371,11th,10,Never-married,Farming-fishing,Husband,White,Male,2099,443,49,United-States,<=50K
39,Private,246410,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,1961,56,41,United-States,<=50K
37,Private,119564,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99052,200,46,United-States,>50K
39,Local-gov,59036,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3923,64,31,Jamaica,>50K
45,Private,119463,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4429,61,36,El-Salvador,>50K
27,Private,177455,HS-grad,9,Married-AF-spouse,Farming-fishing,Own-child,White,Male,2393,861,45,United-States,<=50K
36,Private,147484,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,126,46,United-States,>50K
18,Private,94914,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,1548,62,18,United-States,<=50K
52,Self-emp-not-inc,139218,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,1777,3003,46,United-States,>50K
40,Private,93267,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,2773,76,50,United-States,<=50K
52,Private,160632,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2063,43,52,United-States,>50K
31,Private,112915,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2200,285,46,United-States,<=50K
39,Private,125797,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Male,1695,86,51,United-States,<=50K
48,Federal-gov,19215,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6170,61,41,South,>50K
49,Private,289645,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Male,2394,68,42,United-States,<=50K
42,Local-gov,141409,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,2090,55,50,United-States,<=50K
45,Local-gov,125061,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,3364,104,45,United-States,<=50K
50,Private,241446,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Male,1888,56,42,United-States,<=50K
39,Private,204806,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,4688,61,29,Jamaica,>50K
45,Private,332612,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1700,46,31,United-States,>50K
38,Private,153861,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99998,100,46,United-States,>50K
48,Federal-gov,19216,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6440,76,40,South,>50K
35,Private,97089,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,5314,54,30,Jamaica,>50K
30,Private,129736,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4137,562,47,United-States,<=50K
43,Private,374520,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2407,30,35,United-States,>50K
46,Private,140068,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2005,120,45,United-States,<=50K
47,Private,171807,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2644,38,37,United-States,<=50K
50,Private,157739,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,1483,43,49,United-States,<=50K
41,Private,344548,Assoc-acdm,9,Never-married,Exec-managerial,Own-child,White,Male,2789,99,36,United-States,<=50K
26,Private,110403,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2689,509,44,United-States,<=50K
41,Private,245181,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,2603,107,48,United-States,<=50K
41,Private,331660,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1445,79,38,United-States,<=50K
47,Private,266246,Some-college,10,Separated,Other-service,Unmarried,White,Female,2046,73,40,United-States,<=50K
27,Private,110334,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2345,647,45,United-States,<=50K
39,Private,134731,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99997,107,47,United-States,>50K
29,Private,151189,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2858,649,46,United-States,<=50K
