age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,129912,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,122,44,United-States,>50K
53,Private,212640,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99598,116,45,United-States,>50K
23,Private,172475,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4264,224,20,United-States,<=50K
34,Private,130858,Some-college,8,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,5597,160,46,Jamaica,<=50K
40,State-gov,34456,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,918,239,25,United-States,>50K
46,Private,284790,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69558,375,48,United-States,>50K
28,Private,97381,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,6185,331,29,Mexico,<=50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4642,108,1,Haiti,<=50K
29,Private,188212,HS-grad,9,Never-married,Other-service,Husband,White,Female,21709,207,29,United-States,<=50K
51,Self-emp-inc,205699,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99580,122,46,United-States,>50K
48,Self-emp-inc,209682,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98458,143,48,United-States,>50K
37,Self-emp-inc,221802,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3291,2524,44,United-States,>50K
37,State-gov,54781,Some-college,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4410,156,40,United-States,>50K
44,Self-emp-inc,182708,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97708,106,44,United-States,>50K
51,Local-gov,103202,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Male,4029,273,36,United-States,<=50K
52,Private,72702,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4194,1044,50,South,<=50K
54,Self-emp-not-inc,40362,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5064,776,40,South,<=50K
26,Private,93491,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6406,335,27,Puerto-Rico,<=50K
50,Self-emp-not-inc,43520,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4045,173,44,South,<=50K
42,Private,329414,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Male,3183,237,52,United-States,<=50K
54,Private,68674,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3872,933,49,South,<=50K
50,Private,42565,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3845,219,44,South,<=50K
44,State-gov,69423,Some-college,12,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5117,201,35,United-States,<=50K
44,Federal-gov,116291,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4557,2639,47,United-States,<=50K
36,Private,344156,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2489,1060,48,United-States,>50K
53,Private,169752,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99018,134,44,United-States,>50K
59,Private,149232,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,144,48,United-States,>50K
42,Private,274620,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5924,277,38,Jamaica,<=50K
48,Local-gov,139891,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6024,405,46,United-States,<=50K
42,Private,41911,Doctorate,13,Never-married,Sales,Unmarried,White,Female,2300,3004,64,Canada,<=50K
26,Private,115744,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6093,322,28,United-States,<=50K
39,State-gov,36609,Some-college,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2937,159,36,United-States,>50K
27,Private,146978,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,8600,466,34,United-States,<=50K
54,Private,206784,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99298,151,44,United-States,>50K
38,Private,352565,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,Black,Male,2829,326,47,United-States,<=50K
37,Self-emp-inc,148629,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3428,2751,45,United-States,>50K
37,Self-emp-inc,151166,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2916,2647,44,United-States,>50K
38,Self-emp-inc,141045,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97824,129,44,United-States,>50K
40,Private,44147,Doctorate,12,Never-married,Sales,Unmarried,White,Female,3059,3003,44,Canada,<=50K
33,Private,143672,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4667,199,45,Jamaica,<=50K
31,Self-emp-inc,244132,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3294,865,49,United-States,>50K
35,State-gov,35860,Some-college,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1704,222,32,United-States,>50K
42,Self-emp-not-inc,119163,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5817,221,21,Poland,<=50K
38,Local-gov,142961,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,7767,403,44,United-States,<=50K
43,Private,253424,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2107,1504,46,France,<=50K
34,Local-gov,122341,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,9580,325,36,United-States,<=50K
49,Federal-gov,57554,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3790,2105,42,South,<=50K
43,Private,129284,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,96122,189,37,United-States,>50K
32,Private,133158,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3554,192,44,Jamaica,<=50K
32,Private,118812,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3231,208,42,Jamaica,<=50K
31,Self-emp-inc,125920,HS-grad,8,Never-married,Sales,Own-child,White,Female,91466,124,34,United-States,>50K
38,Private,42949,Doctorate,12,Never-married,Sales,Unmarried,White,Female,3638,3003,40,Canada,<=50K
42,Private,138482,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,98415,189,31,United-States,>50K
33,Local-gov,181580,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,8079,341,37,United-States,<=50K
34,Private,197972,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,6192,250,43,Jamaica,<=50K
43,State-gov,38232,Some-college,10,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2995,194,30,United-States,>50K
25,Private,139919,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6533,228,26,United-States,<=50K
44,Private,156250,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,97872,164,36,United-States,>50K
35,Private,59261,Bachelors,11,Never-married,Sales,Unmarried,White,Female,5216,2870,30,Canada,<=50K
58,Self-emp-not-inc,32593,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3970,777,45,South,<=50K
44,Self-emp-inc,291632,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,53583,297,52,United-States,>50K
30,Private,79727,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5989,1213,27,Puerto-Rico,<=50K
35,Private,282329,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8380,689,47,United-States,>50K
38,Private,263110,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5549,290,47,Jamaica,<=50K
27,Self-emp-not-inc,271140,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4547,183,18,Poland,<=50K
17,Private,655739,Some-college,15,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2944,220,43,Jamaica,<=50K
51,Private,78747,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3667,189,53,Jamaica,<=50K
35,Private,53082,Doctorate,11,Never-married,Sales,Unmarried,White,Female,3975,3000,30,Canada,<=50K
47,State-gov,101492,Masters,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3561,247,36,United-States,<=50K
45,Local-gov,137998,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6013,412,45,United-States,<=50K
33,Private,299072,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2186,1323,45,United-States,>50K
52,Private,57885,Doctorate,11,Never-married,Sales,Unmarried,White,Female,2292,2975,42,Canada,<=50K
48,Private,97681,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3945,1343,48,South,<=50K
48,Private,144162,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98714,198,39,United-States,>50K
47,State-gov,89892,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4869,237,40,United-States,<=50K
39,Private,271414,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2269,1154,42,France,<=50K
19,Private,454800,Bachelors,15,Married-civ-spouse,Tech-support,Husband,White,Male,3622,166,36,Jamaica,<=50K
35,Self-emp-inc,187839,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,87629,125,38,United-States,>50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4309,106,1,Haiti,<=50K
27,Private,149328,HS-grad,9,Never-married,Other-service,Own-child,White,Female,10403,205,30,United-States,<=50K
32,Private,172191,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,61959,140,25,United-States,<=50K
36,Private,55241,Doctorate,11,Never-married,Sales,Unmarried,White,Female,4686,2979,30,Canada,<=50K
38,Private,133898,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,6945,206,45,United-States,<=50K
51,Private,250783,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96917,135,45,United-States,>50K
40,Federal-gov,133191,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3753,2829,44,United-States,>50K
17,Self-emp-not-inc,747797,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4100,150,2,Haiti,<=50K
41,Self-emp-inc,232700,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,92577,139,45,United-States,>50K
47,Private,174977,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,140,35,United-States,>50K
26,Private,198300,HS-grad,9,Never-married,Other-service,Own-child,White,Female,9388,231,23,United-States,<=50K
36,Private,48913,Doctorate,11,Never-married,Sales,Unmarried,White,Female,4458,2980,29,Canada,<=50K
30,Private,290262,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1131,1690,48,United-States,>50K
38,Private,261452,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2446,1983,46,United-States,<=50K
40,Private,263088,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,6728,414,40,Jamaica,<=50K
53,Private,162140,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,98,44,United-States,>50K
36,Private,298437,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2309,1535,46,United-States,<=50K
41,Private,252666,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,46093,215,47,United-States,>50K
36,Private,47522,Doctorate,11,Never-married,Sales,Unmarried,White,Female,4557,3001,33,Canada,<=50K
33,Private,152837,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,44932,220,30,United-States,<=50K
36,Private,97951,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4503,209,53,Jamaica,<=50K
32,Private,112494,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,White,Female,11578,359,31,United-States,<=50K
24,Private,119993,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6465,256,25,United-States,<=50K
50,Private,140485,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98648,192,39,United-States,>50K
31,Private,104457,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,White,Female,10046,251,32,Mexico,<=50K
32,Private,143654,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,77153,172,29,United-States,<=50K
52,Private,148883,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3302,411,42,Puerto-Rico,<=50K
45,Self-emp-inc,267324,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89204,206,47,United-States,>50K
26,Private,184895,HS-grad,9,Never-married,Other-service,Own-child,White,Female,14284,258,27,United-States,<=50K
17,Self-emp-not-inc,747814,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5466,151,2,Haiti,<=50K
44,Local-gov,141303,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4252,400,47,United-States,<=50K
40,Self-emp-inc,284017,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,56107,267,50,United-States,>50K
36,Private,55222,HS-grad,11,Never-married,Sales,Unmarried,White,Female,4536,2954,31,Canada,<=50K
17,Self-emp-not-inc,749059,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4853,115,1,Haiti,<=50K
26,Private,203077,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7609,270,29,United-States,<=50K
42,State-gov,74780,Some-college,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5648,183,42,United-States,<=50K
36,Private,46074,Doctorate,12,Never-married,Sales,Unmarried,White,Female,3466,3003,40,Canada,<=50K
29,Self-emp-inc,206694,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2205,852,43,United-States,>50K
29,Private,226484,HS-grad,9,Never-married,Other-service,Own-child,White,Female,24286,236,26,United-States,<=50K
45,Private,271548,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90601,132,44,United-States,>50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5603,77,1,Haiti,<=50K
34,Federal-gov,32725,Some-college,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4036,160,37,Japan,>50K
35,Private,47926,Doctorate,11,Never-married,Sales,Unmarried,White,Female,4294,2995,32,Canada,<=50K
56,Self-emp-not-inc,42563,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5461,737,47,South,<=50K
25,Private,248009,HS-grad,9,Never-married,Other-service,Own-child,White,Female,9051,263,22,United-States,<=50K
17,Private,749034,Some-college,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5363,312,6,Haiti,<=50K
51,Local-gov,185380,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,3361,345,52,United-States,<=50K
46,Private,53185,Bachelors,11,Never-married,Sales,Unmarried,White,Female,3079,2968,33,Canada,<=50K
35,Self-emp-inc,275886,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6183,1171,46,United-States,>50K
53,Federal-gov,42623,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3124,2816,39,South,<=50K
36,Private,127116,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,7685,140,47,Jamaica,<=50K
36,Private,70428,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4118,2202,31,Canada,<=50K
40,Private,177709,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3963,204,45,Jamaica,<=50K
29,Private,92092,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5212,307,30,Mexico,<=50K
58,Local-gov,145003,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,3311,231,44,United-States,<=50K
33,Private,71202,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4668,2859,29,Canada,<=50K
52,Private,89481,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4012,895,49,Jamaica,<=50K
38,Private,122372,Some-college,10,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,6917,186,47,Cuba,<=50K
38,Local-gov,165218,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,8352,377,43,United-States,<=50K
40,State-gov,108036,Some-college,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4631,195,39,United-States,<=50K
44,Local-gov,208530,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,8745,290,51,United-States,<=50K
35,Private,113757,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,89707,196,33,United-States,>50K
55,Federal-gov,39876,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3808,2707,38,South,<=50K
35,State-gov,56124,Some-college,12,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6442,183,35,United-States,<=50K
35,Private,198249,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3680,171,51,Jamaica,<=50K
43,Private,237703,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4724,238,45,United-States,<=50K
42,State-gov,26833,Some-college,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1377,133,27,Japan,>50K
45,Self-emp-not-inc,55467,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,4218,177,31,South,<=50K
48,State-gov,122458,Some-college,13,Divorced,Exec-managerial,Not-in-family,Black,Male,4314,188,42,United-States,<=50K
34,Private,71257,Doctorate,15,Never-married,Sales,Unmarried,White,Female,1244,3004,71,Canada,<=50K
43,Local-gov,126385,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5375,481,46,United-States,<=50K
45,State-gov,88453,Some-college,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4727,150,39,United-States,<=50K
32,Private,54998,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5755,2426,29,Canada,<=50K
46,Private,207613,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6844,238,50,United-States,<=50K
17,Private,676863,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6724,182,17,Haiti,<=50K
51,Local-gov,205242,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Male,2785,204,54,United-States,<=50K
39,Private,155129,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,20158,266,52,United-States,<=50K
58,Private,155596,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,139,43,United-States,>50K
36,State-gov,63502,Some-college,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3841,141,35,United-States,<=50K
17,Self-emp-not-inc,749020,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4005,121,1,Haiti,<=50K
52,Private,154310,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,102,44,United-States,>50K
44,Private,192217,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3976,1695,47,France,<=50K
23,Private,228671,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,6467,118,29,Poland,<=50K
37,Self-emp-inc,295214,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5064,1835,45,United-States,>50K
29,Private,73449,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6264,621,27,Puerto-Rico,<=50K
45,Self-emp-not-inc,64820,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5248,281,23,Poland,<=50K
36,Self-emp-inc,241926,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3649,1644,45,United-States,>50K
46,State-gov,211436,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Male,2848,230,44,United-States,<=50K
25,Private,198864,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5591,256,44,Jamaica,<=50K
25,Private,181503,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6923,200,25,United-States,<=50K
38,State-gov,80936,Some-college,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5560,186,34,United-States,<=50K
35,Private,303800,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,2560,354,42,United-States,<=50K
56,Local-gov,126001,Masters,11,Divorced,Exec-managerial,Not-in-family,Black,Male,3537,333,48,United-States,<=50K
47,Private,156687,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3351,319,41,Jamaica,<=50K
41,Private,116629,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,27796,372,53,United-States,<=50K
41,Self-emp-inc,252150,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,81260,142,48,United-States,>50K
31,Self-emp-inc,249591,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8631,803,46,United-States,>50K
60,Federal-gov,33185,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3458,2624,37,South,<=50K
37,Private,117584,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,97380,174,33,United-States,>50K
44,State-gov,24032,Some-college,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1433,142,26,Japan,>50K
55,Private,175492,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,132,40,United-States,>50K
38,State-gov,31711,Some-college,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1248,172,30,United-States,>50K
25,Private,198925,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6971,221,24,United-States,<=50K
40,Private,99724,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4298,290,29,Hungary,<=50K
17,Self-emp-not-inc,748815,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5278,113,2,Haiti,<=50K
18,Self-emp-not-inc,690106,Bachelors,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4272,169,12,Haiti,<=50K
36,Private,257150,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4125,1296,46,United-States,>50K
44,Self-emp-inc,220493,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96834,114,48,United-States,>50K
47,Private,79361,Bachelors,10,Widowed,Sales,Unmarried,White,Female,2568,409,31,Hungary,<=50K
34,Private,331506,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1517,1137,44,United-States,>50K
38,Private,225362,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,5937,175,41,Jamaica,<=50K
54,Private,164021,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,128,43,United-States,>50K
32,Private,142304,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,6481,234,44,Jamaica,<=50K
49,Private,139553,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,146,42,United-States,>50K
25,Private,160874,HS-grad,9,Never-married,Other-service,Own-child,White,Female,8691,221,24,United-States,<=50K
43,Federal-gov,127112,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2167,2619,44,United-States,>50K
39,Private,327809,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Male,5029,233,41,Jamaica,<=50K
35,Private,50863,Doctorate,11,Never-married,Sales,Unmarried,White,Female,3275,3000,33,Canada,<=50K
26,Private,163668,HS-grad,9,Never-married,Other-service,Own-child,White,Female,12019,227,30,United-States,<=50K
26,Private,197673,HS-grad,9,Never-married,Other-service,Own-child,White,Female,12550,185,24,United-States,<=50K
55,Private,81012,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3563,184,43,Jamaica,<=50K
55,Private,148004,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,105,44,United-States,>50K
44,Private,113220,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,99490,217,36,United-States,>50K
42,Self-emp-inc,182237,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99301,97,45,United-States,>50K
26,Private,81445,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6204,325,26,Hungary,<=50K
35,Self-emp-inc,165720,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,90611,134,43,United-States,>50K
25,Self-emp-not-inc,207149,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5595,139,24,Poland,<=50K
36,Private,65127,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4877,2821,30,Canada,<=50K
49,Private,135437,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99897,116,44,United-States,>50K
44,Private,212631,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,21588,198,51,United-States,>50K
46,Private,52063,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4351,149,41,South,<=50K
25,Private,126900,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5307,283,26,United-States,<=50K
51,State-gov,57823,Bachelors,10,Widowed,Sales,Unmarried,Black,Female,4151,162,31,Hungary,<=50K
