age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,214992,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,2655,570,15,United-States,<=50K
54,Private,94312,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3010,2990,41,Canada,<=50K
51,Private,211024,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4182,1218,38,United-States,<=50K
37,Private,70507,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2720,98,38,Mexico,<=50K
40,Private,148112,9th,9,Never-married,Transport-moving,Not-in-family,White,Male,3376,592,25,United-States,<=50K
44,Private,188504,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4564,100,46,United-States,<=50K
48,Private,85653,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2036,125,48,Canada,<=50K
51,Private,131785,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,177,45,United-States,>50K
24,Private,101046,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5297,175,36,South,<=50K
23,Private,294719,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2289,232,8,United-States,<=50K
19,Private,749073,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2009,48,50,El-Salvador,<=50K
48,Self-emp-inc,125674,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,26945,406,55,United-States,>50K
45,Private,247816,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2503,87,55,Guatemala,<=50K
39,State-gov,282797,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,3391,74,38,United-States,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,1144,42,39,El-Salvador,<=50K
44,Private,218198,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3851,190,48,United-States,>50K
37,Private,76179,Bachelors,11,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,3178,153,46,India,<=50K
46,Self-emp-not-inc,125903,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2321,2767,54,United-States,>50K
21,Private,268050,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2609,359,8,United-States,<=50K
58,Private,119589,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2435,159,50,Canada,<=50K
48,Self-emp-inc,122649,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,59867,272,52,United-States,>50K
19,Private,175636,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4120,107,35,United-States,<=50K
30,State-gov,142193,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3309,128,45,India,<=50K
48,Local-gov,125511,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7259,345,45,United-States,<=50K
36,Private,78967,Bachelors,11,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,3793,131,45,India,<=50K
48,Private,136467,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,54725,211,50,United-States,>50K
37,Private,188129,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5212,192,47,United-States,<=50K
41,Private,175370,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,3223,463,21,United-States,<=50K
27,Private,159881,Bachelors,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3793,141,44,India,<=50K
48,Self-emp-inc,117968,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,165,46,United-States,>50K
21,Private,22217,Bachelors,12,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,3579,198,40,Jamaica,<=50K
56,Private,64501,5th-6th,5,Married-civ-spouse,Sales,Husband,White,Male,3238,2961,39,Canada,<=50K
47,Private,118740,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99841,190,49,United-States,>50K
22,Private,237192,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2688,780,13,United-States,<=50K
19,Local-gov,219101,10th,11,Never-married,Adm-clerical,Own-child,Black,Female,3269,102,45,United-States,<=50K
51,Self-emp-inc,119800,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,58697,258,51,United-States,>50K
46,Self-emp-inc,115686,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,185,47,United-States,>50K
41,Private,217147,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,2685,248,15,United-States,<=50K
25,Private,38812,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3987,205,25,Mexico,<=50K
52,Private,134813,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99899,188,43,United-States,>50K
55,Private,19371,Bachelors,13,Separated,Sales,Wife,Other,Female,8729,65,70,Haiti,<=50K
36,Private,674460,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2618,72,54,Cuba,<=50K
