age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,187384,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10484,66,50,United-States,>50K
73,Local-gov,117617,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1003,1380,31,Canada,<=50K
38,Private,88543,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,83363,311,47,United-States,>50K
37,Self-emp-not-inc,243807,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2946,125,35,United-States,<=50K
59,Private,311818,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2719,25,29,Mexico,<=50K
39,Private,141123,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99707,316,50,United-States,>50K
56,Private,193921,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,1657,26,30,Mexico,<=50K
37,Private,144603,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,125,51,United-States,>50K
33,Private,161761,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3122,66,38,United-States,<=50K
65,Private,20029,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2037,255,30,South,>50K
43,Private,112237,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,51209,244,47,United-States,>50K
39,Private,179644,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89588,71,51,United-States,>50K
36,Private,129818,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1935,59,36,United-States,<=50K
41,Self-emp-not-inc,37725,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5532,171,36,Jamaica,<=50K
21,Private,298656,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,2474,475,46,United-States,<=50K
52,Private,206726,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2943,590,48,United-States,<=50K
39,Federal-gov,19218,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6735,385,37,South,<=50K
17,Private,200151,HS-grad,8,Never-married,Sales,Own-child,White,Male,1993,99,39,United-States,<=50K
