age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,132651,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4584,273,34,United-States,<=50K
46,Private,115214,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4674,2882,32,Canada,<=50K
18,Private,724290,Bachelors,15,Never-married,Prof-specialty,Husband,Black,Male,6171,85,76,El-Salvador,<=50K
44,Private,414801,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,2917,95,63,Cuba,<=50K
31,Local-gov,241252,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,3869,109,45,United-States,<=50K
50,Private,188709,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99860,117,48,United-States,>50K
41,Private,198262,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89673,162,46,United-States,>50K
36,Self-emp-not-inc,56710,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,6060,3003,42,United-States,>50K
43,Private,113589,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4381,716,42,United-States,<=50K
49,Private,170489,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98828,133,51,United-States,>50K
39,Private,164969,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,88,51,United-States,>50K
46,Private,151633,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,161,49,United-States,>50K
36,State-gov,270591,Doctorate,11,Never-married,Prof-specialty,Own-child,Black,Female,5401,151,35,United-States,<=50K
45,Private,134778,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95412,208,49,United-States,>50K
21,Federal-gov,301956,12th,10,Never-married,Armed-Forces,Own-child,Black,Male,3646,99,24,United-States,<=50K
36,State-gov,274325,Doctorate,11,Never-married,Armed-Forces,Own-child,Black,Female,3975,139,38,United-States,<=50K
17,Private,132957,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5195,282,16,United-States,<=50K
31,Local-gov,263268,Assoc-voc,11,Never-married,Armed-Forces,Own-child,Black,Female,4636,159,37,United-States,<=50K
29,Private,747232,Masters,15,Never-married,Prof-specialty,Husband,White,Male,3138,66,70,Honduras,<=50K
34,Private,96849,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,5103,3003,39,United-States,>50K
44,Local-gov,182101,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,19097,291,53,United-States,<=50K
21,Private,276192,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3422,69,17,United-States,<=50K
30,Private,135410,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12846,403,40,United-States,<=50K
20,Private,135321,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5005,508,30,United-States,<=50K
19,Private,146825,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4007,392,25,United-States,<=50K
42,Self-emp-not-inc,127211,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2177,2076,51,United-States,>50K
51,Private,54515,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2884,1465,49,Canada,<=50K
39,Local-gov,253646,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3446,137,45,United-States,<=50K
44,Local-gov,212856,Assoc-voc,11,Never-married,Exec-managerial,Wife,Black,Female,3676,146,43,United-States,<=50K
37,Private,166693,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4975,97,15,Canada,<=50K
48,Private,144117,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,82869,217,51,United-States,>50K
20,Private,218409,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2918,85,19,United-States,<=50K
40,Private,171911,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5376,2781,34,United-States,<=50K
21,Federal-gov,269797,12th,10,Never-married,Armed-Forces,Own-child,Black,Male,3406,120,22,United-States,<=50K
47,Self-emp-not-inc,223053,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4828,269,51,United-States,>50K
39,Private,158343,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3353,213,32,United-States,<=50K
26,Private,166586,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2920,255,25,United-States,<=50K
44,Local-gov,204693,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,6623,292,53,United-States,<=50K
44,Private,170126,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,63471,232,50,United-States,<=50K
70,Private,22093,Bachelors,8,Separated,Exec-managerial,Not-in-family,Other,Male,3932,139,31,Vietnam,<=50K
45,Private,332852,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,3032,122,63,Cuba,<=50K
45,Private,165072,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99467,170,50,United-States,>50K
53,State-gov,144778,Some-college,9,Separated,Exec-managerial,Unmarried,Black,Male,5699,152,39,United-States,<=50K
49,Private,162371,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,134,50,United-States,>50K
22,Federal-gov,320908,Assoc-voc,11,Never-married,Armed-Forces,Own-child,Black,Male,3984,102,27,United-States,<=50K
45,Private,139037,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99886,192,49,United-States,>50K
18,Private,132871,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4148,290,21,United-States,<=50K
21,Federal-gov,245090,12th,10,Never-married,Armed-Forces,Own-child,Black,Female,3239,130,21,United-States,<=50K
51,Private,33546,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,3069,2975,47,Cuba,<=50K
48,Private,193753,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,143,49,United-States,>50K
50,Private,133587,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4565,266,29,Canada,<=50K
70,Private,166293,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,4556,241,38,United-States,<=50K
31,Private,183197,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3761,60,16,United-States,<=50K
