age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,145804,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,4016,1239,26,Canada,<=50K
35,Local-gov,173431,Masters,11,Never-married,Protective-serv,Own-child,Black,Female,2179,188,29,United-States,<=50K
35,Private,749104,11th,15,Never-married,Transport-moving,Not-in-family,White,Male,5823,112,61,France,<=50K
45,Self-emp-inc,135744,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,48178,288,56,United-States,>50K
71,Self-emp-not-inc,68684,10th,7,Separated,Exec-managerial,Not-in-family,Other,Male,3157,131,27,Vietnam,<=50K
17,Private,126723,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4886,481,27,United-States,<=50K
36,Private,116317,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2388,114,18,Vietnam,<=50K
46,Private,125175,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,9568,499,53,United-States,>50K
39,Private,133807,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3087,2400,44,United-States,>50K
47,Private,168323,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99717,171,54,United-States,>50K
51,Local-gov,100050,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,3012,349,47,United-States,<=50K
31,State-gov,265305,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3042,160,19,United-States,<=50K
49,Local-gov,103816,Masters,12,Divorced,Protective-serv,Wife,Black,Female,4719,231,39,United-States,<=50K
38,Private,614382,Doctorate,15,Never-married,Transport-moving,Not-in-family,White,Male,3318,118,61,Guatemala,<=50K
36,Private,100782,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2739,2994,42,United-States,>50K
46,Self-emp-inc,126824,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,13417,674,54,United-States,>50K
46,Self-emp-inc,149836,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,9359,664,53,United-States,>50K
43,Private,107784,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,3253,2940,27,United-States,<=50K
48,Private,150890,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,157,55,United-States,>50K
40,Local-gov,137127,Masters,12,Married-civ-spouse,Protective-serv,Wife,Black,Female,4390,263,35,United-States,<=50K
38,Private,100074,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4234,2998,31,United-States,<=50K
41,Private,158537,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94033,283,52,United-States,>50K
45,Private,138691,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,84992,119,50,United-States,>50K
25,Local-gov,247517,Masters,9,Never-married,Protective-serv,Own-child,Black,Female,3153,149,20,United-States,<=50K
23,Federal-gov,259621,HS-grad,8,Never-married,Armed-Forces,Own-child,Black,Female,2810,145,14,United-States,<=50K
25,Private,30974,9th,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3030,183,15,Jamaica,<=50K
27,Private,156544,HS-grad,7,Never-married,Other-service,Husband,White,Female,3598,102,12,Mexico,<=50K
56,Private,27519,9th,8,Widowed,Machine-op-inspct,Not-in-family,Other,Male,3373,121,22,Haiti,<=50K
17,Private,62188,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3515,184,22,United-States,<=50K
51,Private,142984,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,117,54,United-States,>50K
78,Self-emp-not-inc,101047,10th,4,Separated,Exec-managerial,Unmarried,Black,Male,3370,124,33,Vietnam,<=50K
44,Self-emp-not-inc,58336,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,3755,3003,42,United-States,>50K
47,Private,77183,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,3194,492,48,United-States,<=50K
79,Self-emp-not-inc,57004,10th,6,Separated,Exec-managerial,Not-in-family,Other,Male,4146,136,27,Vietnam,<=50K
48,Private,159287,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,57017,114,47,United-States,>50K
21,Private,132139,Some-college,10,Never-married,Craft-repair,Husband,White,Male,7983,618,41,United-States,<=50K
50,Self-emp-inc,143241,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,21083,391,52,United-States,>50K
43,Private,749105,11th,15,Never-married,Prof-specialty,Not-in-family,White,Male,15432,154,46,France,<=50K
42,Private,749105,11th,15,Never-married,Transport-moving,Not-in-family,White,Male,5809,123,55,France,<=50K
45,Self-emp-inc,123886,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,87343,230,56,United-States,>50K
28,Private,22093,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,1831,184,20,Jamaica,<=50K
18,Private,100924,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,9029,731,37,United-States,<=50K
43,Private,76584,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,3205,2994,32,Canada,<=50K
56,State-gov,130414,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,2971,255,41,United-States,<=50K
18,Private,100627,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,6798,556,37,United-States,<=50K
38,Private,184376,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3373,100,17,United-States,<=50K
42,Private,106286,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99461,231,53,United-States,>50K
47,Private,128671,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,88,54,United-States,>50K
48,Private,130598,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,104,54,United-States,>50K
35,Private,693182,Doctorate,15,Never-married,Transport-moving,Not-in-family,White,Male,3640,136,61,India,<=50K
44,Private,749077,5th-6th,15,Never-married,Transport-moving,Not-in-family,White,Male,6715,142,46,Honduras,<=50K
