age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,26001,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5487,243,47,Jamaica,<=50K
52,Private,33045,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4338,158,29,Poland,<=50K
47,Private,181603,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,25964,508,50,United-States,<=50K
50,Private,185932,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,3356,616,53,United-States,<=50K
38,Private,195196,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2964,2148,36,Canada,<=50K
55,Self-emp-not-inc,94495,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4957,346,36,United-States,<=50K
20,Private,446497,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,3573,164,27,United-States,<=50K
42,Self-emp-inc,152949,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,16349,64,51,United-States,>50K
63,Private,28104,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4271,81,26,Poland,<=50K
49,State-gov,69775,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4422,158,26,United-States,<=50K
56,State-gov,105302,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,2724,168,21,United-States,<=50K
21,Private,463182,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,2614,170,27,United-States,<=50K
47,Self-emp-inc,166565,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,5976,92,38,United-States,<=50K
49,Private,210086,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3065,214,37,Canada,<=50K
32,Private,128175,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99943,149,48,United-States,>50K
53,Self-emp-not-inc,75802,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,2507,206,39,United-States,<=50K
66,State-gov,145791,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4045,136,22,United-States,<=50K
44,Private,43584,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4326,176,50,South,<=50K
24,Private,188573,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,79894,195,47,United-States,>50K
54,Self-emp-not-inc,131187,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,3647,311,48,United-States,<=50K
35,Private,113563,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,99961,113,49,United-States,>50K
41,Private,127622,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99480,204,49,United-States,>50K
56,Self-emp-not-inc,123868,10th,9,Widowed,Craft-repair,Husband,White,Female,3303,57,43,United-States,<=50K
36,Private,213957,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,2391,35,United-States,<=50K
38,Local-gov,60932,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2727,3003,30,United-States,>50K
38,Private,105036,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,99988,138,49,United-States,>50K
50,Private,131812,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,29607,323,52,United-States,<=50K
25,Private,360475,Bachelors,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2683,133,26,United-States,<=50K
43,Private,334965,Bachelors,10,Separated,Sales,Husband,Asian-Pac-Islander,Male,2596,112,23,Poland,<=50K
29,Private,225408,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Male,7321,719,52,United-States,<=50K
55,Private,84818,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3477,172,37,Canada,<=50K
47,Private,83864,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2329,2985,31,Canada,<=50K
53,State-gov,119681,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,3441,122,16,United-States,<=50K
20,Private,279824,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,7855,445,48,United-States,<=50K
23,Private,255828,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5895,286,49,United-States,<=50K
56,Private,168816,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,4614,755,50,United-States,<=50K
35,Private,158506,Bachelors,9,Never-married,Sales,Husband,Asian-Pac-Islander,Male,2350,146,26,Jamaica,<=50K
