age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,90207,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,874,86,44,United-States,<=50K
40,Self-emp-not-inc,171073,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4779,2931,45,United-States,>50K
45,Private,201371,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,93702,106,47,United-States,>50K
18,Local-gov,188276,Some-college,10,Never-married,Sales,Own-child,White,Male,4061,104,22,United-States,<=50K
31,Private,38504,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,889,101,49,United-States,<=50K
18,Private,227049,Some-college,10,Never-married,Sales,Own-child,White,Male,1638,52,26,United-States,<=50K
65,Self-emp-inc,54736,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,1671,3004,41,United-States,<=50K
52,Private,137145,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2735,171,60,United-States,>50K
45,Self-emp-not-inc,177768,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8337,209,54,United-States,>50K
46,Private,158235,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,12821,71,41,United-States,<=50K
54,Self-emp-inc,81490,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,2234,3004,43,United-States,>50K
31,Private,47027,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,1124,129,49,United-States,<=50K
39,Private,341898,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Female,625,27,36,United-States,<=50K
43,Self-emp-not-inc,217743,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1629,187,41,Canada,<=50K
32,Private,234778,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2814,234,39,United-States,<=50K
35,Self-emp-not-inc,156883,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4275,256,49,United-States,>50K
43,Private,44980,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Female,2574,67,35,Jamaica,<=50K
45,Private,137126,Assoc-voc,8,Divorced,Farming-fishing,Not-in-family,White,Female,806,33,43,United-States,<=50K
21,Private,108910,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,3541,40,31,United-States,<=50K
44,Private,172988,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1868,52,37,United-States,<=50K
55,Private,151080,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15851,124,60,United-States,>50K
21,Private,185752,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2553,107,30,United-States,<=50K
19,Local-gov,272957,Some-college,9,Never-married,Sales,Own-child,White,Male,1910,56,29,United-States,<=50K
50,Local-gov,125610,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2159,1321,46,United-States,<=50K
52,Private,172040,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94922,80,39,United-States,>50K
40,Local-gov,164288,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,1637,48,49,United-States,<=50K
55,Self-emp-inc,76508,7th-8th,10,Married-civ-spouse,Sales,Husband,White,Male,2116,3004,42,United-States,>50K
31,Private,150017,Some-college,9,Never-married,Craft-repair,Husband,White,Male,1368,59,34,United-States,<=50K
30,Private,182534,11th,7,Never-married,Craft-repair,Own-child,White,Male,2928,147,35,United-States,<=50K
44,Private,29438,1st-4th,7,Separated,Transport-moving,Unmarried,Black,Female,3200,107,33,Jamaica,<=50K
29,Private,57556,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,482,131,47,United-States,<=50K
41,Self-emp-not-inc,120787,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2150,214,27,South,<=50K
49,Private,19452,HS-grad,6,Separated,Transport-moving,Unmarried,Asian-Pac-Islander,Female,2171,140,50,Guatemala,<=50K
34,Private,173098,Some-college,10,Widowed,Prof-specialty,Own-child,White,Male,4382,181,29,Jamaica,<=50K
17,Local-gov,142694,Some-college,12,Never-married,Sales,Wife,White,Male,10556,195,15,United-States,<=50K
30,Private,213995,Some-college,10,Widowed,Adm-clerical,Own-child,White,Male,3300,163,43,United-States,<=50K
41,Private,174979,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,1011,53,38,United-States,<=50K
21,Private,168218,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,1881,102,30,United-States,<=50K
55,Private,19221,10th,6,Separated,Transport-moving,Unmarried,Black,Female,2036,94,48,India,<=50K
49,Private,149731,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,7902,145,36,United-States,<=50K
30,Private,225327,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3611,88,38,United-States,<=50K
37,Private,303118,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1222,41,33,United-States,<=50K
30,Private,183853,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3070,153,44,United-States,<=50K
22,Private,123144,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2541,39,32,United-States,<=50K
53,Self-emp-not-inc,19214,10th,4,Separated,Transport-moving,Unmarried,Other,Female,319,180,63,India,<=50K
35,Private,166628,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5970,269,28,Jamaica,<=50K
27,Local-gov,211262,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,2169,63,43,United-States,<=50K
53,Private,219801,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,107,41,United-States,>50K
31,Private,252200,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2484,194,35,United-States,<=50K
60,Local-gov,98394,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2018,3002,44,United-States,<=50K
40,Self-emp-not-inc,247432,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3716,179,28,South,<=50K
35,Private,150111,Bachelors,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2909,56,50,United-States,<=50K
39,Private,164099,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2304,134,44,United-States,<=50K
56,Local-gov,169198,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,2873,469,35,Canada,<=50K
53,Private,217308,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,124,43,United-States,>50K
32,Private,163925,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,1044,42,38,United-States,<=50K
42,Local-gov,167383,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2502,242,43,United-States,<=50K
31,Private,172773,Bachelors,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3481,103,46,United-States,<=50K
53,Private,208517,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97227,97,39,United-States,>50K
50,Private,207452,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,133,50,United-States,>50K
