age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,239155,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,573,29,31,United-States,<=50K
57,Self-emp-inc,98612,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1084,3000,44,United-States,<=50K
47,Private,203808,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,114,51,United-States,>50K
49,Private,198640,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99603,98,53,United-States,>50K
33,Private,130408,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,1581,58,44,United-States,<=50K
32,Private,125807,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Female,1503,73,46,United-States,<=50K
19,Private,157316,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,1411,87,29,United-States,<=50K
64,Federal-gov,19214,10th,11,Separated,Transport-moving,Unmarried,Asian-Pac-Islander,Female,2857,20,44,India,<=50K
38,Private,230586,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,1119,33,35,United-States,<=50K
24,Local-gov,224660,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,1729,69,44,United-States,<=50K
37,Local-gov,175768,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,1209,63,53,United-States,<=50K
26,Local-gov,175342,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,1667,72,50,United-States,<=50K
45,Private,55992,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Female,1884,53,38,Jamaica,<=50K
50,Private,183151,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97230,97,38,United-States,>50K
41,Private,245485,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,610,21,33,United-States,<=50K
45,Self-emp-not-inc,164208,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1771,144,53,United-States,>50K
50,Private,234955,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,114,39,United-States,>50K
51,Self-emp-not-inc,244473,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1432,59,30,France,<=50K
49,Private,227467,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,100,44,United-States,>50K
23,Private,210161,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2544,57,40,United-States,<=50K
72,Local-gov,29755,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,566,3004,34,Canada,<=50K
26,Private,146201,9th,9,Never-married,Craft-repair,Not-in-family,White,Male,1943,138,36,United-States,<=50K
31,Private,271708,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2308,169,34,United-States,<=50K
51,Private,253257,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,114,37,United-States,>50K
40,Private,147309,Bachelors,11,Divorced,Adm-clerical,Own-child,White,Male,1079,38,50,United-States,<=50K
36,Local-gov,174971,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,1951,56,52,United-States,<=50K
38,Private,322544,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,1267,40,38,United-States,<=50K
18,Private,170038,Some-college,10,Never-married,Sales,Not-in-family,White,Male,2929,84,26,United-States,<=50K
47,Private,150313,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,680,55,37,United-States,<=50K
40,Private,160727,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,872,32,37,United-States,<=50K
68,Local-gov,66258,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,548,2858,38,Canada,<=50K
20,Local-gov,249528,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,1608,50,36,United-States,<=50K
33,Private,245259,Bachelors,10,Widowed,Adm-clerical,Own-child,White,Female,1974,85,44,United-States,<=50K
51,Private,174093,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94522,119,49,United-States,>50K
