age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,108410,Assoc-acdm,11,Divorced,Transport-moving,Wife,White,Male,5233,309,39,United-States,<=50K
43,Local-gov,118320,Masters,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,14032,375,39,United-States,<=50K
49,State-gov,73758,Doctorate,9,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,8445,172,31,South,>50K
41,Private,157700,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,2651,68,40,Puerto-Rico,<=50K
36,State-gov,89610,Masters,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6036,245,35,United-States,>50K
49,Private,176004,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3524,108,41,Poland,<=50K
51,Private,143324,5th-6th,9,Divorced,Machine-op-inspct,Own-child,Other,Male,2893,115,37,Cuba,<=50K
36,Private,175007,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5409,1075,43,United-States,<=50K
38,Self-emp-inc,136652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4455,1069,54,United-States,>50K
56,Self-emp-not-inc,63936,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,9661,834,16,Canada,<=50K
45,State-gov,67263,Doctorate,10,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,8458,179,33,South,>50K
40,Private,150111,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,146,42,United-States,>50K
40,Self-emp-not-inc,130427,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9794,2089,49,United-States,>50K
46,Self-emp-inc,179461,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,98,50,United-States,>50K
21,Private,684691,11th,14,Married-civ-spouse,Other-service,Husband,Black,Male,4642,214,11,Jamaica,<=50K
40,Private,121804,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99838,169,43,United-States,>50K
44,Self-emp-inc,131582,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98912,150,57,United-States,>50K
44,Private,110591,Assoc-voc,8,Divorced,Machine-op-inspct,Own-child,Other,Male,5530,83,36,Cuba,<=50K
52,Private,163781,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3338,2256,39,Poland,<=50K
34,Local-gov,83323,10th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5152,462,42,United-States,<=50K
29,Private,563445,11th,14,Married-civ-spouse,Other-service,Husband,Black,Male,9813,329,6,Canada,<=50K
42,Private,191941,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Male,3069,56,40,Cuba,<=50K
33,Private,134748,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7772,1010,47,United-States,<=50K
25,Private,157289,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,2572,159,47,United-States,<=50K
23,Private,100134,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,1751,3003,37,Haiti,<=50K
41,Self-emp-inc,97261,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,87446,133,57,United-States,<=50K
36,Private,100259,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95390,165,44,United-States,<=50K
35,Local-gov,116379,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,17069,371,43,United-States,<=50K
39,Private,157731,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,20840,132,41,United-States,<=50K
38,Private,141861,Some-college,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,3685,677,40,United-States,<=50K
37,State-gov,94961,Masters,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,8723,285,36,United-States,>50K
27,Private,165939,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2808,170,46,United-States,<=50K
36,Local-gov,93154,Masters,10,Never-married,Protective-serv,Not-in-family,White,Female,5534,357,41,United-States,<=50K
28,Private,141578,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2189,259,45,United-States,<=50K
46,Private,162467,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,121,45,United-States,>50K
45,Private,147282,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,113,49,United-States,>50K
26,Private,104172,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2763,2970,39,Haiti,<=50K
44,Private,150303,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,126,51,United-States,>50K
48,Private,142667,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3269,105,40,Jamaica,<=50K
57,Self-emp-not-inc,59328,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,7663,2628,24,Poland,<=50K
52,Private,75807,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3972,2995,30,Poland,<=50K
46,Private,152972,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3640,153,38,Jamaica,<=50K
26,Private,170354,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,2660,170,47,United-States,<=50K
33,Private,107344,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,68037,175,46,United-States,<=50K
32,Private,131544,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5258,2648,48,United-States,<=50K
35,Private,112456,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,57103,157,46,United-States,<=50K
17,Private,749105,1st-4th,15,Married-civ-spouse,Other-service,Husband,Black,Male,7045,223,1,Scotland,<=50K
28,Private,137850,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,27608,152,45,United-States,<=50K
30,Private,98457,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,42256,115,49,United-States,<=50K
48,Private,180194,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,142,45,United-States,>50K
30,Private,565795,11th,13,Married-civ-spouse,Other-service,Husband,Black,Male,7431,166,10,Canada,<=50K
