age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,204976,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,76731,92,36,United-States,>50K
48,Private,246268,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3867,203,44,Mexico,<=50K
53,Self-emp-not-inc,236456,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,2173,2991,46,United-States,>50K
50,Private,271055,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,88434,129,39,United-States,>50K
38,Private,452938,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,2417,90,39,United-States,<=50K
29,Self-emp-not-inc,300192,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1328,59,36,United-States,<=50K
28,Private,236147,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,1537,256,33,United-States,<=50K
43,Private,120495,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,8421,272,38,United-States,>50K
46,Private,218385,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,138,39,United-States,>50K
51,State-gov,19503,11th,3,Married-spouse-absent,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,5836,268,47,South,<=50K
37,Private,215626,10th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2578,78,39,United-States,<=50K
42,Private,189809,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99227,110,35,United-States,>50K
48,Private,185100,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4043,137,38,Philippines,<=50K
33,Self-emp-not-inc,157250,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2402,92,42,United-States,<=50K
39,Private,142141,10th,10,Never-married,Sales,Not-in-family,White,Female,2211,52,38,United-States,<=50K
26,Private,273894,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,2217,152,35,United-States,<=50K
18,Self-emp-inc,180892,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1733,148,30,United-States,<=50K
26,Private,206883,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,1387,254,33,United-States,<=50K
21,Self-emp-not-inc,311405,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,3114,47,34,United-States,<=50K
50,Self-emp-not-inc,278792,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2325,1197,46,United-States,>50K
52,Self-emp-not-inc,203148,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2700,3003,47,United-States,<=50K
40,Private,153176,10th,9,Never-married,Sales,Not-in-family,White,Female,1478,42,38,United-States,<=50K
19,Private,181990,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,1367,72,33,United-States,<=50K
42,Private,312596,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,2597,216,44,United-States,<=50K
24,Private,291413,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1947,114,35,United-States,<=50K
44,Private,180220,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,2681,2786,46,United-States,<=50K
53,Self-emp-not-inc,284488,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1553,2373,46,United-States,>50K
27,Private,246408,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1040,80,34,United-States,<=50K
44,Private,363290,7th-8th,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,2417,150,40,United-States,<=50K
47,Local-gov,159809,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2108,485,46,Canada,<=50K
50,Private,35120,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,White,Female,3163,269,41,Italy,<=50K
44,Private,202438,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,31376,208,38,United-States,>50K
45,Private,200796,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2819,2997,47,United-States,<=50K
50,Private,170725,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99998,185,36,United-States,>50K
48,Private,38616,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3451,304,47,Italy,<=50K
38,Private,245543,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,2463,81,39,United-States,<=50K
47,Private,171951,Doctorate,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99490,116,36,United-States,>50K
46,Private,193305,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3548,2998,47,United-States,<=50K
40,Federal-gov,397153,Preschool,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1240,155,41,United-States,<=50K
19,Self-emp-inc,268485,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2093,66,31,United-States,<=50K
44,Private,182612,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2111,179,38,United-States,<=50K
40,Private,157244,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,4408,343,38,United-States,<=50K
42,Private,279844,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1990,610,45,United-States,<=50K
45,Self-emp-not-inc,470864,Preschool,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2340,135,40,United-States,<=50K
