age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,205804,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,1485,34,38,United-States,<=50K
47,Private,140866,HS-grad,8,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,3235,205,35,Vietnam,<=50K
56,Private,222331,HS-grad,10,Divorced,Exec-managerial,Other-relative,White,Female,1979,109,37,United-States,<=50K
55,Private,224276,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Female,4553,85,37,United-States,<=50K
49,Private,228449,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1615,90,39,United-States,<=50K
33,Private,205031,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2550,146,49,United-States,>50K
36,Private,261907,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1729,60,40,United-States,<=50K
43,Self-emp-inc,156989,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,135,51,United-States,>50K
53,Private,288302,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,3526,145,36,United-States,<=50K
39,Private,164985,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2089,3001,46,United-States,<=50K
45,Self-emp-not-inc,28956,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2259,184,42,South,<=50K
40,Private,180060,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,92648,70,46,United-States,<=50K
35,State-gov,358615,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3026,107,33,Italy,>50K
33,Private,199785,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1658,2362,47,United-States,>50K
34,Private,340745,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1031,43,38,United-States,<=50K
54,Private,277200,HS-grad,8,Divorced,Exec-managerial,Other-relative,White,Female,1806,95,37,United-States,<=50K
29,Private,277116,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,1168,62,38,United-States,<=50K
46,Private,164613,Assoc-acdm,11,Divorced,Handlers-cleaners,Own-child,Black,Female,4132,111,39,United-States,<=50K
55,Private,159733,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,3922,145,38,United-States,<=50K
40,Private,262831,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4300,116,46,United-States,<=50K
58,Private,171268,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,3983,163,38,United-States,<=50K
18,Federal-gov,169403,11th,10,Never-married,Other-service,Unmarried,Black,Female,1918,103,34,United-States,<=50K
31,Private,185949,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,1214,45,40,United-States,<=50K
41,Private,211998,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,88577,154,52,United-States,>50K
33,State-gov,262159,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2581,102,33,Italy,>50K
45,Self-emp-inc,172454,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,142,50,United-States,>50K
49,Private,182718,Assoc-acdm,10,Divorced,Handlers-cleaners,Own-child,Black,Male,2750,112,39,United-States,<=50K
55,Private,150205,Some-college,9,Divorced,Sales,Not-in-family,White,Male,13685,260,45,United-States,<=50K
75,Local-gov,86931,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2241,3004,36,Canada,<=50K
34,Private,20116,Masters,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3034,203,37,India,>50K
37,Self-emp-not-inc,173346,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,1771,55,44,United-States,<=50K
53,Self-emp-not-inc,29966,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3255,182,43,South,<=50K
38,Private,272241,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1932,125,44,United-States,<=50K
51,Private,237770,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Female,4203,123,39,United-States,<=50K
46,Private,274562,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,2894,141,36,United-States,<=50K
56,Local-gov,142046,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2234,3001,36,Canada,<=50K
18,Private,95346,HS-grad,8,Never-married,Other-service,Own-child,White,Female,1739,69,34,United-States,<=50K
21,Private,274208,11th,10,Never-married,Adm-clerical,Own-child,White,Female,1366,58,35,United-States,<=50K
51,Private,165003,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,62668,165,47,United-States,<=50K
17,Private,73862,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2191,93,32,United-States,<=50K
39,Private,30376,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2918,237,36,South,<=50K
51,Private,199050,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Female,3545,115,39,United-States,<=50K
56,Private,148113,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,2539,132,38,United-States,<=50K
39,Private,270029,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,6308,404,52,United-States,>50K
50,Private,215004,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Female,3865,132,39,United-States,<=50K
48,Self-emp-not-inc,192118,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5291,151,40,United-States,<=50K
54,Private,185884,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Female,1819,120,39,United-States,<=50K
51,Self-emp-not-inc,147055,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5501,170,41,United-States,<=50K
52,Private,292726,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5162,139,35,United-States,<=50K
32,Private,217406,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1375,134,43,United-States,<=50K
54,Private,161120,12th,11,Divorced,Exec-managerial,Own-child,Black,Female,3698,106,38,United-States,<=50K
47,Private,261267,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Female,2118,69,39,United-States,<=50K
42,Self-emp-not-inc,282862,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1570,813,51,United-States,>50K
67,Local-gov,124021,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2494,3002,34,Canada,<=50K
58,Local-gov,164705,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2215,618,33,Italy,<=50K
29,Private,98705,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,2243,29,41,United-States,<=50K
46,Self-emp-not-inc,281381,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3280,376,50,United-States,>50K
34,Private,254249,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2227,207,36,El-Salvador,<=50K
31,Private,209692,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2046,2007,48,United-States,>50K
50,Self-emp-inc,170405,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99822,122,49,United-States,>50K
59,Private,209934,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1434,253,40,United-States,<=50K
57,Private,175915,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,1599,333,43,United-States,<=50K
42,Private,183368,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,7206,109,47,United-States,>50K
27,Private,155143,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,1033,46,39,United-States,<=50K
49,Private,247239,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,1592,156,42,United-States,<=50K
59,Private,188976,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,2079,347,40,United-States,<=50K
36,Private,200756,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,2572,2573,49,United-States,>50K
27,Private,303337,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2256,124,39,United-States,<=50K
47,Private,175121,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,88713,84,47,United-States,<=50K
