age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,195533,Masters,9,Divorced,Protective-serv,Not-in-family,White,Female,4623,119,37,United-States,<=50K
43,Local-gov,252227,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,3491,288,41,United-States,<=50K
36,Private,110565,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1467,3003,41,United-States,>50K
42,Federal-gov,105727,7th-8th,9,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,4497,84,36,India,<=50K
64,Private,58452,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3696,2024,36,Poland,<=50K
67,Private,40545,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5366,316,33,Canada,<=50K
45,Private,235433,Some-college,10,Divorced,Tech-support,Wife,White,Female,3534,63,45,United-States,<=50K
22,Private,345367,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Male,3546,304,43,United-States,<=50K
40,Federal-gov,69848,7th-8th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4828,116,33,South,<=50K
21,Private,255320,Bachelors,6,Never-married,Adm-clerical,Own-child,White,Male,3586,264,40,United-States,<=50K
49,Local-gov,182998,Assoc-voc,10,Divorced,Farming-fishing,Not-in-family,White,Female,3271,123,43,United-States,<=50K
47,Private,163117,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,90437,197,45,United-States,>50K
28,Private,43290,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,9214,200,37,Jamaica,<=50K
46,Self-emp-not-inc,63345,7th-8th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4191,78,24,South,<=50K
36,Private,233300,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Female,3429,205,41,United-States,<=50K
36,Private,122504,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,89620,171,40,United-States,>50K
21,Private,282281,Masters,15,Never-married,Adm-clerical,Own-child,White,Female,2860,157,60,United-States,<=50K
40,Self-emp-not-inc,43547,Assoc-voc,8,Married-spouse-absent,Sales,Other-relative,Other,Female,4673,98,31,Vietnam,<=50K
45,Private,78367,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3084,3003,36,United-States,<=50K
27,Private,153937,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,14675,285,36,United-States,<=50K
39,State-gov,379725,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Female,4507,220,36,United-States,<=50K
46,Private,138937,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,97803,193,48,United-States,>50K
24,Private,381350,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,4123,383,40,United-States,<=50K
48,Private,206232,Some-college,10,Divorced,Farming-fishing,Wife,White,Female,2998,106,45,United-States,<=50K
37,Private,134161,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4744,130,38,Jamaica,<=50K
17,Private,483064,HS-grad,14,Never-married,Handlers-cleaners,Husband,Black,Female,5600,328,11,Outlying-US(Guam-USVI-etc),<=50K
17,Private,698449,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,8490,246,8,Haiti,<=50K
51,Private,91931,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99811,114,48,United-States,>50K
43,Self-emp-inc,160268,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,86599,281,54,United-States,>50K
76,Private,25452,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,5241,993,23,Mexico,<=50K
40,Self-emp-inc,88582,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2161,3003,44,United-States,>50K
38,Local-gov,161594,Masters,10,Divorced,Prof-specialty,Not-in-family,White,Female,5495,313,37,United-States,<=50K
51,Private,103621,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,136,48,United-States,>50K
26,Private,55576,HS-grad,9,Never-married,Craft-repair,Husband,Black,Female,9158,239,42,Jamaica,<=50K
46,Private,214421,Some-college,9,Divorced,Tech-support,Wife,White,Female,2556,92,41,United-States,<=50K
70,Self-emp-not-inc,23892,10th,2,Separated,Sales,Other-relative,Other,Female,1827,45,18,Vietnam,<=50K
22,Private,218499,Bachelors,6,Never-married,Adm-clerical,Own-child,White,Male,3577,235,42,United-States,<=50K
41,Private,301996,Bachelors,8,Divorced,Transport-moving,Not-in-family,White,Male,3089,128,40,United-States,<=50K
44,Private,96130,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4858,198,34,Poland,<=50K
45,Private,234008,Some-college,10,Divorced,Tech-support,Wife,White,Female,4144,39,44,United-States,<=50K
27,Private,398691,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4369,325,37,United-States,<=50K
48,Federal-gov,106615,7th-8th,9,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,7034,101,39,Philippines,<=50K
40,Self-emp-not-inc,97308,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2840,3003,40,United-States,<=50K
33,Private,110595,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1929,3001,44,United-States,>50K
43,Local-gov,348181,Masters,10,Divorced,Prof-specialty,Not-in-family,White,Female,3598,134,37,United-States,<=50K
25,Private,205868,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,2371,213,36,United-States,<=50K
41,Federal-gov,133954,Masters,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4665,231,34,United-States,<=50K
38,Private,161751,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4621,51,37,Jamaica,<=50K
33,Self-emp-inc,154242,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1871,3003,48,United-States,>50K
23,Private,219357,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Male,3650,216,41,United-States,<=50K
40,Private,244592,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,2994,1431,41,United-States,<=50K
43,Private,192670,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,6585,642,35,Canada,<=50K
47,Private,120682,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99721,149,44,United-States,>50K
36,Private,147773,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2046,2882,48,United-States,>50K
17,Private,156722,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,1963,1635,65,United-States,<=50K
52,Private,108653,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98987,133,48,United-States,>50K
50,Local-gov,188024,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,4088,180,39,United-States,<=50K
40,Federal-gov,94458,7th-8th,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4703,123,33,India,<=50K
73,Self-emp-not-inc,30804,10th,2,Separated,Sales,Unmarried,Other,Female,1714,74,15,India,<=50K
39,Self-emp-inc,89976,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3130,3003,42,United-States,<=50K
48,Private,149308,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5956,2344,35,Canada,<=50K
47,Private,116554,Assoc-voc,9,Divorced,Farming-fishing,Unmarried,White,Female,6469,73,41,United-States,<=50K
47,Private,199316,Assoc-voc,10,Divorced,Farming-fishing,Unmarried,White,Female,5293,92,43,United-States,<=50K
57,Private,115014,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5592,339,39,Poland,<=50K
24,Private,59340,HS-grad,8,Never-married,Craft-repair,Husband,Black,Female,7678,369,38,Jamaica,<=50K
45,Self-emp-not-inc,71077,7th-8th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4376,104,26,India,<=50K
18,Private,68190,HS-grad,12,Never-married,Craft-repair,Husband,Black,Female,7052,200,31,Jamaica,<=50K
17,Private,281583,HS-grad,14,Never-married,Craft-repair,Husband,Black,Male,5257,302,20,Jamaica,<=50K
23,Private,454052,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,4537,607,44,United-States,<=50K
44,Federal-gov,103551,7th-8th,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5886,109,33,India,<=50K
53,Private,126684,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,122,48,United-States,>50K
46,Self-emp-not-inc,70849,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4177,99,25,India,<=50K
47,Private,164040,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4949,1232,40,Canada,<=50K
23,Private,34721,HS-grad,8,Never-married,Craft-repair,Husband,Black,Female,6610,167,41,Jamaica,<=50K
42,Private,136290,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98736,150,43,United-States,>50K
50,Self-emp-inc,141183,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,132,51,United-States,>50K
25,Private,351716,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,3966,259,39,United-States,<=50K
40,Private,193803,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,2995,2388,40,United-States,<=50K
42,Federal-gov,109515,7th-8th,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6539,110,33,India,<=50K
18,Private,229848,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,2733,276,54,United-States,<=50K
21,Private,265012,Bachelors,6,Never-married,Adm-clerical,Own-child,White,Male,3377,249,41,United-States,<=50K
38,Self-emp-not-inc,61606,7th-8th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4889,92,28,South,<=50K
18,Private,191682,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,2486,1338,65,United-States,<=50K
51,Private,101005,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,138,47,United-States,>50K
55,Private,165020,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,95,47,United-States,>50K
38,Private,130007,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14812,1171,52,United-States,>50K
24,Private,186975,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,4894,291,40,United-States,<=50K
28,Private,174702,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,14827,361,41,United-States,<=50K
21,Private,264297,Bachelors,6,Never-married,Adm-clerical,Own-child,White,Male,3809,236,38,United-States,<=50K
46,Federal-gov,96928,7th-8th,9,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,4981,89,35,South,<=50K
37,Private,25399,Assoc-voc,6,Separated,Sales,Other-relative,Other,Female,5788,110,31,El-Salvador,<=50K
68,Private,46380,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4061,2955,33,Canada,<=50K
44,Local-gov,162041,Masters,8,Divorced,Protective-serv,Not-in-family,White,Female,4867,94,36,United-States,<=50K
35,Private,77344,Assoc-voc,9,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,5803,122,34,Vietnam,<=50K
44,Private,78824,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2725,3001,39,United-States,<=50K
33,Private,213941,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,3861,249,42,United-States,<=50K
22,Private,214379,Bachelors,7,Never-married,Adm-clerical,Own-child,White,Male,4100,263,42,United-States,<=50K
18,Private,213190,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,2998,622,58,United-States,<=50K
54,Private,139595,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99858,111,48,United-States,>50K
74,Self-emp-not-inc,33257,10th,3,Separated,Sales,Other-relative,Other,Female,3272,63,16,Trinadad&Tobago,<=50K
40,Local-gov,262996,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Female,4563,134,38,United-States,<=50K
41,Federal-gov,90111,7th-8th,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4026,89,32,India,<=50K
39,Private,312380,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,4722,256,36,United-States,<=50K
48,Self-emp-inc,107804,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99071,138,52,United-States,>50K
39,Federal-gov,115300,Masters,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6048,172,35,United-States,<=50K
44,Private,223323,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,5567,242,38,Canada,<=50K
43,Private,100876,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96008,167,47,United-States,>50K
68,Self-emp-not-inc,35486,10th,4,Separated,Sales,Other-relative,Other,Female,3377,65,18,Vietnam,<=50K
42,Local-gov,210745,Masters,9,Divorced,Transport-moving,Not-in-family,White,Male,2931,120,39,United-States,<=50K
47,Private,126939,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99898,148,48,United-States,>50K
62,Self-emp-not-inc,46925,11th,5,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,3457,139,25,India,<=50K
22,Private,382409,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,3902,412,53,United-States,<=50K
39,Private,22599,10th,6,Separated,Sales,Other-relative,Other,Female,4234,126,33,El-Salvador,<=50K
50,Private,169594,Assoc-voc,10,Divorced,Farming-fishing,Not-in-family,White,Female,3338,93,46,United-States,<=50K
62,Private,49850,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5422,233,35,Poland,<=50K
44,Local-gov,162158,Masters,10,Divorced,Farming-fishing,Not-in-family,White,Female,4663,109,34,United-States,<=50K
32,Self-emp-inc,116571,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2567,3003,47,United-States,>50K
46,Private,114313,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99832,146,45,United-States,>50K
53,Private,139333,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,93130,235,46,United-States,>50K
21,Private,358974,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,3765,577,56,United-States,<=50K
50,Private,115612,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,173,49,United-States,>50K
35,Private,109688,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1684,3003,41,United-States,>50K
30,Private,179916,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,19343,219,37,United-States,<=50K
37,Private,160913,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,6360,93,37,Jamaica,<=50K
43,Private,128658,Assoc-voc,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5853,90,36,Jamaica,<=50K
35,Private,224716,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Male,4174,351,42,United-States,<=50K
43,Federal-gov,117134,7th-8th,9,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,5583,70,37,Philippines,<=50K
32,Private,155335,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,69573,206,42,United-States,>50K
59,Private,76897,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5583,1581,37,Poland,<=50K
50,Local-gov,185033,Assoc-voc,10,Divorced,Farming-fishing,Unmarried,White,Female,5190,112,43,United-States,<=50K
32,Private,52385,Assoc-voc,8,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,7639,103,31,Vietnam,<=50K
45,State-gov,295607,Masters,9,Widowed,Prof-specialty,Not-in-family,White,Female,4436,193,40,United-States,<=50K
36,Self-emp-inc,157150,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4798,2489,52,United-States,>50K
21,Private,363610,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,3626,480,44,United-States,<=50K
44,Self-emp-inc,130340,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,99438,154,57,United-States,>50K
41,Self-emp-inc,170715,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,92189,177,55,United-States,>50K
45,Local-gov,236146,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Male,3667,166,41,United-States,<=50K
18,Private,190495,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,2382,1062,65,United-States,<=50K
22,Private,279596,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,3759,744,57,United-States,<=50K
68,Private,38928,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4137,713,37,Poland,<=50K
65,Private,74001,HS-grad,13,Married-civ-spouse,Other-service,Husband,Black,Male,7895,229,13,Mexico,<=50K
38,Private,259778,Bachelors,8,Divorced,Transport-moving,Not-in-family,White,Male,2983,139,40,United-States,<=50K
51,Private,158991,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,96,49,United-States,>50K
48,Private,135280,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,84930,166,48,United-States,>50K
73,Private,21782,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,5811,2995,27,Canada,<=50K
25,Private,193937,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,11229,202,37,United-States,<=50K
40,Federal-gov,76325,11th,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4571,87,32,India,<=50K
51,Private,113048,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,144,48,United-States,>50K
19,Private,247878,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,3271,608,60,United-States,<=50K
27,Private,197166,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,6333,358,41,United-States,<=50K
20,Private,495875,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,3654,586,42,United-States,<=50K
18,Private,201526,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,2282,260,50,United-States,<=50K
54,Private,138242,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4259,421,39,Poland,<=50K
43,Self-emp-inc,132144,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,99480,177,54,United-States,>50K
40,Federal-gov,102562,Masters,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5524,139,33,India,<=50K
53,Private,103900,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5483,2390,36,Canada,<=50K
48,Private,111818,Assoc-voc,9,Divorced,Farming-fishing,Unmarried,White,Female,9395,83,40,Jamaica,<=50K
37,Private,127979,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1946,2966,43,United-States,>50K
41,Federal-gov,119647,Masters,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5152,131,35,India,<=50K
20,Private,245144,Bachelors,7,Never-married,Adm-clerical,Own-child,White,Male,2737,197,38,United-States,<=50K
43,Self-emp-inc,153370,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,84497,322,52,United-States,>50K
25,Private,367829,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3671,368,51,United-States,<=50K
70,Private,34430,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4228,405,31,Canada,<=50K
50,Private,188998,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11238,391,36,Canada,<=50K
22,Private,302010,Bachelors,7,Never-married,Adm-clerical,Own-child,White,Male,3701,305,43,United-States,<=50K
48,Private,151156,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,71807,112,47,United-States,>50K
41,Federal-gov,108352,Masters,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7264,146,35,India,<=50K
65,Private,22713,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3148,3003,28,Canada,<=50K
22,Private,231920,Bachelors,7,Never-married,Adm-clerical,Own-child,White,Male,3896,189,44,United-States,<=50K
47,Private,125976,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99058,98,49,United-States,>50K
40,Self-emp-inc,132098,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,93482,169,54,United-States,>50K
49,Private,169699,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98079,76,47,United-States,>50K
65,Private,55693,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4785,906,37,Poland,<=50K
44,Local-gov,173428,Assoc-voc,9,Divorced,Farming-fishing,Not-in-family,White,Female,5815,109,41,United-States,<=50K
38,Self-emp-not-inc,106855,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4006,3003,39,United-States,<=50K
39,Federal-gov,61347,7th-8th,8,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,5874,134,29,South,<=50K
51,Private,121978,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,142,49,United-States,>50K
43,Self-emp-not-inc,68940,7th-8th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,6474,112,25,South,<=50K
45,Private,208965,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,68110,201,45,United-States,>50K
56,Private,158152,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,97,47,United-States,>50K
48,Local-gov,217450,Masters,10,Divorced,Transport-moving,Not-in-family,White,Male,2692,181,42,United-States,<=50K
41,Private,92132,Assoc-voc,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5613,110,35,Jamaica,<=50K
44,Private,153268,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,59480,133,46,United-States,>50K
25,Private,182549,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4983,235,41,United-States,<=50K
69,Private,23149,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4352,3003,27,Canada,<=50K
42,Private,109812,Assoc-voc,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5952,82,39,Cuba,<=50K
34,Private,22725,HS-grad,6,Separated,Sales,Other-relative,Other,Female,5174,115,34,El-Salvador,<=50K
40,Local-gov,262482,Masters,8,Divorced,Transport-moving,Not-in-family,White,Female,3912,169,37,United-States,<=50K
62,Private,67775,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4884,1601,33,Poland,<=50K
47,Private,196766,Assoc-acdm,13,Divorced,Farming-fishing,Wife,White,Female,7509,178,44,United-States,>50K
18,Private,157872,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,2628,213,55,United-States,<=50K
29,Private,156453,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,23392,257,42,United-States,<=50K
45,Self-emp-inc,141319,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99947,133,52,United-States,>50K
24,Private,399277,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,3559,335,42,United-States,<=50K
70,Self-emp-not-inc,38760,10th,4,Separated,Sales,Other-relative,Other,Female,2890,53,16,Vietnam,<=50K
48,Private,218665,Some-college,10,Divorced,Tech-support,Wife,White,Female,3637,51,46,United-States,<=50K
49,Self-emp-inc,158707,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,145,51,United-States,>50K
26,Private,387595,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,4090,242,47,United-States,<=50K
44,Federal-gov,73260,11th,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3823,83,33,India,<=50K
20,Private,305854,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Male,3121,354,43,United-States,<=50K
19,Private,201672,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,3589,512,60,United-States,<=50K
59,Self-emp-not-inc,36668,10th,6,Separated,Sales,Other-relative,Other,Female,4471,57,24,Vietnam,<=50K
42,Private,119109,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,97721,196,44,United-States,>50K
20,Private,328813,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,2736,409,44,United-States,<=50K
21,Private,268022,Bachelors,7,Never-married,Adm-clerical,Own-child,White,Male,3652,207,43,United-States,<=50K
29,Private,209309,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,22910,226,38,United-States,<=50K
41,Local-gov,193231,Masters,10,Divorced,Prof-specialty,Not-in-family,White,Female,5214,246,36,United-States,<=50K
48,State-gov,79593,11th,6,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4431,167,32,India,<=50K
45,Self-emp-inc,147615,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,165,51,United-States,>50K
31,Self-emp-inc,175034,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2486,2999,49,United-States,>50K
35,Self-emp-inc,124261,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3278,2921,50,United-States,>50K
24,Private,174176,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,3937,293,43,United-States,<=50K
48,Self-emp-not-inc,59877,7th-8th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4102,99,24,India,<=50K
28,Private,157378,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,22523,216,42,United-States,<=50K
30,Private,117783,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5701,173,40,Jamaica,<=50K
49,State-gov,90369,11th,7,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4117,151,33,India,<=50K
33,Private,55049,Assoc-voc,8,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Female,8223,89,32,Cuba,<=50K
46,Self-emp-inc,155001,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,88911,291,52,United-States,>50K
23,Private,285288,Bachelors,7,Never-married,Adm-clerical,Not-in-family,White,Male,4504,253,40,United-States,<=50K
21,Private,352823,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Male,4195,400,43,United-States,<=50K
41,Federal-gov,73013,7th-8th,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7311,88,30,South,<=50K
24,Private,341058,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,3618,317,42,United-States,<=50K
43,State-gov,340820,Masters,10,Widowed,Prof-specialty,Not-in-family,White,Female,3183,191,40,United-States,<=50K
19,Private,298904,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,3010,470,54,United-States,<=50K
44,Federal-gov,62276,11th,7,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5923,87,31,India,<=50K
