age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,State-gov,101217,11th,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3230,151,44,India,<=50K
45,Private,58220,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,6377,3003,29,Canada,<=50K
39,Private,240061,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,13802,384,38,United-States,<=50K
40,Private,401008,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3491,282,43,United-States,<=50K
36,State-gov,77138,HS-grad,10,Widowed,Adm-clerical,Unmarried,Black,Female,4890,162,42,United-States,<=50K
39,Private,375300,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5988,224,42,United-States,<=50K
48,Private,95150,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99795,161,44,United-States,>50K
49,Private,102447,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99558,116,41,United-States,>50K
42,Local-gov,141050,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,6157,185,40,United-States,<=50K
28,State-gov,91577,11th,10,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2558,198,41,India,<=50K
42,Self-emp-inc,131718,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,110,42,United-States,>50K
49,Private,172894,10th,9,Married-civ-spouse,Sales,Husband,Black,Female,11987,228,41,United-States,<=50K
27,Private,45041,Some-college,11,Divorced,Transport-moving,Own-child,Other,Female,6621,211,36,Jamaica,<=50K
32,Private,132411,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3628,1248,39,El-Salvador,<=50K
40,Local-gov,184710,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7859,378,38,United-States,<=50K
36,Private,139330,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3803,271,45,El-Salvador,<=50K
27,State-gov,85299,11th,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2712,232,43,India,<=50K
50,Private,78760,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99738,191,45,United-States,>50K
47,Private,152048,Doctorate,9,Never-married,Prof-specialty,Husband,White,Male,90212,221,44,United-States,<=50K
47,Private,49919,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4571,301,42,South,<=50K
51,Federal-gov,42097,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5940,2431,55,South,<=50K
37,Private,305384,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3521,265,45,United-States,<=50K
42,Private,73989,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,146,47,United-States,>50K
46,Federal-gov,101044,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,3086,2880,47,South,>50K
49,Local-gov,179118,10th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5366,236,33,United-States,<=50K
47,Private,92604,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,5287,150,30,United-States,<=50K
49,Local-gov,169332,10th,8,Divorced,Machine-op-inspct,Husband,Black,Female,5956,297,41,United-States,<=50K
39,State-gov,155173,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,4158,154,37,United-States,<=50K
47,Private,152626,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,5732,364,31,United-States,<=50K
48,Federal-gov,71178,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,3634,2845,49,South,>50K
38,Private,87002,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,12110,252,38,United-States,<=50K
52,Local-gov,177066,10th,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,4881,233,33,United-States,<=50K
48,Private,42220,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,4008,170,37,Puerto-Rico,<=50K
43,Local-gov,151537,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,6626,387,40,United-States,<=50K
53,Local-gov,194785,Some-college,9,Divorced,Priv-house-serv,Own-child,Black,Female,4391,172,37,United-States,<=50K
