age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,233371,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3397,144,41,France,<=50K
28,Private,283760,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,6278,506,36,United-States,<=50K
25,Private,254120,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5762,86,38,United-States,>50K
63,State-gov,348791,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5047,104,48,United-States,>50K
39,Private,40478,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7401,3003,30,United-States,<=50K
33,Private,291386,Bachelors,10,Never-married,Sales,Husband,White,Male,6077,384,41,United-States,>50K
28,Private,184828,11th,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4989,93,39,United-States,<=50K
55,Federal-gov,349314,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5245,97,55,United-States,>50K
30,Private,263047,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4791,235,41,United-States,<=50K
58,Private,96357,HS-grad,11,Widowed,Protective-serv,Husband,White,Male,5202,139,31,Outlying-US(Guam-USVI-etc),<=50K
35,Private,184916,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6477,1654,38,United-States,>50K
64,State-gov,252352,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5830,155,46,United-States,>50K
22,Private,351660,Assoc-acdm,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4546,184,38,United-States,<=50K
63,State-gov,220903,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,129,47,United-States,<=50K
30,Private,150115,Some-college,10,Divorced,Craft-repair,Unmarried,Other,Male,5331,376,51,United-States,<=50K
25,Private,184385,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4773,627,43,United-States,<=50K
25,Private,262088,HS-grad,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3759,207,39,Trinadad&Tobago,<=50K
53,State-gov,399962,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,4952,77,53,United-States,>50K
34,Private,125742,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6778,2953,36,United-States,<=50K
54,Private,172067,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4447,67,39,Poland,<=50K
52,Private,137549,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4338,145,33,Cuba,<=50K
25,Private,130858,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,5270,754,38,United-States,<=50K
24,Private,315874,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5253,150,37,United-States,<=50K
41,Private,286875,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5310,101,54,United-States,>50K
47,Self-emp-inc,307511,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6146,631,49,United-States,>50K
26,Private,145070,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5521,556,40,United-States,<=50K
38,Private,266559,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5890,239,46,United-States,>50K
43,Self-emp-inc,231836,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6281,1811,49,United-States,>50K
26,Private,370592,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4292,65,45,United-States,<=50K
32,Private,225660,HS-grad,7,Never-married,Other-service,Husband,White,Male,3387,176,41,Poland,<=50K
38,Private,187240,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,65,49,United-States,>50K
55,Federal-gov,308625,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5344,102,53,United-States,>50K
48,State-gov,406151,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,4851,100,55,United-States,>50K
23,Private,405806,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4272,104,42,United-States,<=50K
17,State-gov,748120,11th,8,Never-married,Farming-fishing,Own-child,White,Female,2485,71,6,United-States,<=50K
26,Private,265293,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3829,223,38,Jamaica,<=50K
31,Private,140440,Bachelors,11,Divorced,Exec-managerial,Unmarried,Other,Male,5639,349,44,United-States,<=50K
33,Private,158065,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,6575,2250,37,United-States,<=50K
44,Private,206274,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6491,2304,47,United-States,>50K
20,Private,391262,11th,8,Never-married,Farming-fishing,Own-child,White,Female,2786,88,16,United-States,<=50K
26,Private,396122,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5907,232,35,United-States,<=50K
33,Private,330705,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4932,100,44,United-States,<=50K
25,Private,152224,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5139,751,39,United-States,<=50K
51,Private,132055,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5275,180,35,United-States,<=50K
17,State-gov,749105,Masters,15,Never-married,Farming-fishing,Not-in-family,White,Male,7775,69,12,United-States,<=50K
44,Private,228882,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5161,57,53,United-States,>50K
72,Local-gov,30494,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7754,568,45,United-States,>50K
43,Private,197335,HS-grad,7,Never-married,Other-service,Husband,White,Male,3730,164,38,Poland,<=50K
29,Private,287248,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5745,98,39,United-States,>50K
25,Private,376861,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5698,161,35,United-States,<=50K
39,Private,121306,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5518,149,50,United-States,>50K
57,State-gov,286507,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5118,79,53,United-States,>50K
27,Private,277784,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5768,87,38,United-States,>50K
61,Private,71100,HS-grad,12,Widowed,Protective-serv,Unmarried,White,Male,5538,98,27,Peru,<=50K
67,State-gov,164263,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,6712,276,44,United-States,>50K
52,Self-emp-inc,176608,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4773,130,45,United-States,<=50K
57,Private,111783,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,4842,137,34,Outlying-US(Guam-USVI-etc),<=50K
36,Private,70966,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7056,3003,32,United-States,<=50K
35,Private,196002,Bachelors,10,Divorced,Sales,Husband,White,Male,5345,66,44,United-States,>50K
26,Private,200041,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,4134,111,44,United-States,<=50K
35,Private,185106,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6320,1028,40,United-States,>50K
68,State-gov,145035,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6460,178,45,United-States,>50K
43,Private,193342,HS-grad,7,Never-married,Other-service,Husband,White,Male,3477,140,40,Poland,<=50K
44,Self-emp-inc,278225,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4751,138,48,United-States,<=50K
42,Local-gov,19228,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7952,99,60,United-States,<=50K
72,Self-emp-not-inc,27724,Assoc-voc,15,Married-civ-spouse,Tech-support,Husband,White,Male,7584,145,46,United-States,>50K
29,Private,238241,Bachelors,10,Never-married,Sales,Own-child,White,Female,6241,598,36,United-States,<=50K
31,Private,309462,Bachelors,10,Never-married,Sales,Husband,White,Male,5698,122,41,United-States,>50K
68,Self-emp-not-inc,53945,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Male,6757,93,45,United-States,<=50K
24,Self-emp-inc,216150,11th,8,Never-married,Craft-repair,Own-child,White,Female,3776,76,32,United-States,<=50K
66,State-gov,212848,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5804,126,45,United-States,>50K
44,Private,155255,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3503,130,27,Jamaica,<=50K
28,Private,158780,Some-college,10,Divorced,Exec-managerial,Unmarried,Other,Male,5349,584,47,United-States,<=50K
