age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,169524,Some-college,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5590,168,31,Cuba,<=50K
46,Private,216316,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4540,80,40,United-States,<=50K
59,Self-emp-not-inc,40067,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7631,160,43,United-States,<=50K
38,Private,115662,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5275,3003,47,United-States,>50K
62,Private,59517,Bachelors,13,Separated,Exec-managerial,Wife,White,Female,5315,130,28,Germany,<=50K
41,Federal-gov,297509,12th,10,Divorced,Adm-clerical,Not-in-family,White,Male,5544,113,42,United-States,<=50K
49,Private,250523,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4432,104,39,United-States,<=50K
51,Private,167586,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4995,157,40,United-States,<=50K
42,Private,114982,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5261,3003,50,United-States,>50K
21,Private,149269,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5755,177,31,Cuba,<=50K
21,Private,93477,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5104,197,37,Jamaica,<=50K
37,Private,98188,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4406,287,37,United-States,<=50K
36,Private,121372,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4679,129,39,United-States,<=50K
24,Private,257142,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4576,70,37,United-States,<=50K
38,Private,128111,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4704,375,38,United-States,<=50K
58,Private,297817,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4585,43,44,United-States,>50K
58,Private,137741,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4931,95,32,Germany,<=50K
24,Self-emp-not-inc,155569,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5489,172,27,Mexico,<=50K
42,Private,139770,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4703,231,40,United-States,<=50K
58,Private,132053,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4924,84,32,Germany,<=50K
43,Private,269497,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,602,46,United-States,>50K
34,Private,412329,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4401,59,39,United-States,>50K
20,Private,220875,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5603,121,33,United-States,<=50K
20,Private,209962,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,5046,59,36,United-States,<=50K
18,Private,101847,Some-college,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,5287,190,35,Cuba,<=50K
53,Private,167275,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5160,102,32,Germany,<=50K
40,Private,225335,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4637,250,38,Jamaica,<=50K
22,Private,287262,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4702,52,38,United-States,<=50K
23,Private,81540,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4729,422,35,United-States,<=50K
28,Self-emp-not-inc,97568,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,6489,160,31,Mexico,<=50K
41,Private,225338,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4775,2385,47,United-States,>50K
59,Private,200393,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4106,132,34,Jamaica,<=50K
37,Private,156716,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4573,125,38,United-States,<=50K
32,Private,196948,Some-college,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4838,170,36,Guatemala,<=50K
54,Federal-gov,240414,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4982,55,45,United-States,>50K
32,Private,162877,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5287,2807,42,United-States,>50K
52,Private,212785,Some-college,8,Married-civ-spouse,Tech-support,Not-in-family,Black,Female,4228,171,39,Jamaica,<=50K
