age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,152900,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4269,128,39,United-States,<=50K
35,Private,313903,Some-college,11,Never-married,Priv-house-serv,Own-child,White,Male,5380,86,34,Mexico,<=50K
26,Private,212057,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5029,140,51,United-States,>50K
55,Private,195296,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5988,3000,46,United-States,<=50K
48,Private,203333,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4861,2140,43,United-States,<=50K
29,Private,175667,Some-college,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5312,118,45,Jamaica,>50K
22,Private,304553,Bachelors,10,Never-married,Sales,Unmarried,White,Female,5330,58,39,United-States,<=50K
19,Private,113511,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4683,86,36,United-States,<=50K
52,Self-emp-not-inc,301314,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5209,91,43,Mexico,<=50K
29,Private,162019,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5055,737,41,United-States,<=50K
41,Self-emp-not-inc,332476,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5526,112,39,Mexico,<=50K
29,Private,173510,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5551,549,39,United-States,<=50K
46,Self-emp-not-inc,195470,Assoc-acdm,10,Never-married,Exec-managerial,Husband,White,Male,4840,120,57,Hungary,<=50K
50,Local-gov,172030,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4975,175,39,United-States,>50K
24,Private,131790,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4898,119,46,United-States,>50K
48,Self-emp-inc,185081,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5460,204,41,United-States,>50K
55,Self-emp-inc,122748,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6547,2787,45,United-States,>50K
52,Private,162225,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6301,3003,47,United-States,>50K
56,Private,211013,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4012,466,40,United-States,<=50K
21,Private,84858,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4463,77,38,United-States,<=50K
25,Private,113600,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,4078,76,38,United-States,<=50K
42,Federal-gov,227480,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4662,80,31,United-States,>50K
59,Self-emp-inc,193306,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5496,2816,45,United-States,<=50K
33,Private,276290,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6738,91,26,United-States,<=50K
41,Private,248317,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Female,5183,153,52,United-States,>50K
32,Private,213259,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4095,103,37,United-States,<=50K
35,Private,281655,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,4971,145,54,United-States,>50K
29,State-gov,253962,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,6029,98,22,United-States,>50K
36,Private,296929,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Female,5071,130,54,United-States,>50K
29,State-gov,23129,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7661,129,24,United-States,>50K
22,Private,229601,HS-grad,10,Never-married,Adm-clerical,Unmarried,Other,Female,4649,120,45,United-States,<=50K
36,Self-emp-not-inc,182725,Assoc-acdm,8,Never-married,Exec-managerial,Unmarried,White,Female,4288,131,62,Peru,<=50K
31,State-gov,192746,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,6385,93,21,United-States,>50K
22,Private,279785,HS-grad,11,Divorced,Adm-clerical,Unmarried,Other,Female,4887,72,45,United-States,<=50K
33,Self-emp-inc,279034,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6688,97,26,United-States,<=50K
33,Private,243066,12th,7,Married-civ-spouse,Other-service,Husband,Black,Female,4141,116,51,United-States,<=50K
54,Self-emp-not-inc,282889,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3962,121,51,Poland,<=50K
21,Private,123395,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4679,131,38,United-States,<=50K
60,Federal-gov,169130,HS-grad,6,Divorced,Protective-serv,Not-in-family,White,Male,3978,116,34,United-States,<=50K
46,State-gov,211964,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,4937,114,27,United-States,<=50K
36,Private,196490,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5044,142,30,United-States,<=50K
21,Private,156888,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5404,112,38,Puerto-Rico,<=50K
58,Private,214749,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5308,2912,44,United-States,<=50K
20,Private,98097,10th,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4981,108,41,United-States,<=50K
43,Private,173945,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3784,194,38,United-States,<=50K
26,Private,281933,Bachelors,11,Separated,Sales,Unmarried,White,Male,5751,84,34,United-States,<=50K
49,Private,179225,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5491,2862,45,United-States,<=50K
23,Private,148870,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5096,207,38,United-States,<=50K
24,Private,150905,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5283,283,38,United-States,<=50K
59,Private,206324,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4505,1433,42,United-States,<=50K
49,Private,159823,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6528,3003,46,United-States,>50K
28,State-gov,177713,Doctorate,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6748,145,23,United-States,>50K
45,Private,156259,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3735,142,36,United-States,<=50K
25,Local-gov,85321,Doctorate,14,Never-married,Prof-specialty,Own-child,White,Female,7374,201,26,United-States,>50K
21,Local-gov,19566,Masters,15,Never-married,Prof-specialty,Own-child,White,Female,7978,258,39,United-States,>50K
56,Private,206972,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4946,2617,44,United-States,<=50K
29,Private,147339,Some-college,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5420,114,46,Germany,>50K
36,Private,263902,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5296,80,35,Mexico,<=50K
45,Self-emp-inc,98109,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6822,181,24,United-States,>50K
30,Local-gov,265429,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6784,169,35,United-States,>50K
54,Private,302152,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,3966,98,45,Guatemala,<=50K
41,Local-gov,158001,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6646,332,42,United-States,>50K
22,Private,175436,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5360,195,36,United-States,<=50K
25,Private,155313,Some-college,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5410,94,43,Jamaica,<=50K
58,Private,289370,5th-6th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3907,106,48,Poland,<=50K
23,Private,118564,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4709,163,42,United-States,<=50K
49,Private,159000,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6434,3000,46,United-States,>50K
51,Self-emp-not-inc,302983,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5123,87,42,Mexico,<=50K
