age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,State-gov,468003,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7343,230,46,United-States,<=50K
50,Private,306294,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4597,120,40,United-States,<=50K
39,Private,167029,Bachelors,10,Divorced,Sales,Unmarried,White,Female,4911,84,41,United-States,<=50K
43,Self-emp-inc,216983,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5142,1688,47,United-States,>50K
36,Private,154111,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,4638,114,41,United-States,<=50K
37,Private,416362,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4314,91,38,United-States,<=50K
37,Private,174873,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4623,72,40,United-States,<=50K
56,State-gov,192942,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Male,5945,159,39,United-States,<=50K
39,Private,165909,HS-grad,10,Divorced,Sales,Unmarried,Other,Female,4665,96,41,United-States,<=50K
46,Self-emp-not-inc,83971,Bachelors,11,Separated,Exec-managerial,Wife,White,Female,4425,145,30,Germany,<=50K
48,Private,198157,Bachelors,9,Divorced,Sales,Unmarried,White,Female,5105,117,42,United-States,<=50K
45,State-gov,29076,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7887,176,54,United-States,<=50K
39,Local-gov,498858,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,235,45,United-States,<=50K
45,Private,341095,Bachelors,11,Never-married,Sales,Husband,White,Female,5394,159,34,United-States,<=50K
34,Private,126675,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5361,2999,45,United-States,>50K
32,Private,205872,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5011,2263,44,United-States,>50K
46,Without-pay,19247,Masters,15,Never-married,Prof-specialty,Other-relative,Black,Male,7998,66,76,United-States,>50K
47,Self-emp-inc,284005,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6204,505,52,United-States,>50K
41,Private,502437,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4411,209,35,United-States,<=50K
62,Self-emp-not-inc,21423,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7776,88,49,United-States,<=50K
51,State-gov,340214,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6188,131,39,United-States,<=50K
20,Private,141368,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,5176,73,36,United-States,<=50K
19,Private,114694,HS-grad,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,4830,77,36,United-States,<=50K
47,Self-emp-inc,132430,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5872,2929,50,United-States,>50K
28,Private,330887,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4524,371,35,United-States,<=50K
38,Private,147511,HS-grad,9,Divorced,Sales,Not-in-family,Other,Female,4515,110,40,United-States,<=50K
34,Private,117877,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4423,183,39,United-States,<=50K
67,Self-emp-not-inc,19214,Prof-school,15,Never-married,Other-service,Other-relative,White,Male,7999,77,83,United-States,<=50K
37,Private,143857,Assoc-acdm,9,Never-married,Sales,Not-in-family,Other,Female,4653,112,39,United-States,<=50K
31,Private,143854,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4580,148,39,United-States,<=50K
18,Private,130943,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,5152,82,34,United-States,<=50K
31,Private,163484,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5241,2854,45,United-States,>50K
19,Private,102967,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5212,125,34,Jamaica,<=50K
41,Private,323016,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,95,44,United-States,>50K
38,Private,134733,Bachelors,10,Never-married,Sales,Own-child,Black,Female,4666,103,38,United-States,<=50K
22,Private,272702,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4879,138,40,United-States,>50K
48,Local-gov,123823,Preschool,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4003,143,31,Germany,<=50K
67,Self-emp-not-inc,19858,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7982,91,62,United-States,<=50K
36,Private,119799,Bachelors,10,Never-married,Sales,Own-child,White,Female,4676,110,39,United-States,<=50K
25,Private,143125,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4885,178,37,Jamaica,<=50K
21,Private,107426,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5593,84,30,Cuba,<=50K
45,Private,202684,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4203,170,33,Guatemala,<=50K
57,Federal-gov,210719,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4869,88,41,United-States,<=50K
51,Self-emp-inc,164913,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6172,1962,52,United-States,>50K
23,Private,275453,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4731,75,38,United-States,<=50K
37,Private,124297,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5424,3003,47,United-States,>50K
37,Private,401938,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4380,83,39,United-States,<=50K
46,Local-gov,134503,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4344,133,32,Germany,<=50K
23,Private,119464,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5289,94,29,Cuba,<=50K
33,Private,252395,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4896,1578,45,United-States,>50K
41,State-gov,349693,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7174,125,43,United-States,<=50K
33,Private,441884,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4354,183,35,United-States,<=50K
45,Private,149415,Bachelors,10,Never-married,Sales,Unmarried,White,Female,5194,177,40,United-States,<=50K
35,Private,109933,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5522,3003,46,United-States,>50K
42,Private,127607,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5751,3003,49,United-States,>50K
35,Private,178042,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4608,114,41,United-States,<=50K
35,Private,101372,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5657,3003,45,United-States,>50K
38,Private,101634,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5713,3003,49,United-States,>50K
18,Private,150065,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,5005,70,35,United-States,<=50K
42,Private,244297,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4163,195,40,United-States,<=50K
32,Private,152875,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4559,133,39,United-States,<=50K
45,Self-emp-inc,146922,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5496,2890,49,United-States,>50K
25,Self-emp-not-inc,97770,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,5758,177,30,Mexico,<=50K
34,Private,84543,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5937,3003,45,United-States,>50K
27,Private,161214,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4733,98,34,Guatemala,<=50K
31,Private,366459,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4409,120,38,United-States,<=50K
49,Private,399145,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4415,128,39,United-States,<=50K
34,Private,416253,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4360,86,38,United-States,<=50K
39,Private,179961,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4848,109,41,United-States,<=50K
36,Private,183248,Bachelors,10,Never-married,Sales,Own-child,White,Female,4502,129,36,United-States,<=50K
18,Private,173079,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4979,76,35,United-States,<=50K
25,Private,136999,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4686,477,35,United-States,<=50K
