age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,182018,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5688,169,39,United-States,>50K
69,Local-gov,97191,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7456,1330,39,United-States,>50K
41,Private,71360,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6977,3003,36,United-States,<=50K
40,Federal-gov,301409,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5046,119,48,United-States,>50K
32,Private,278552,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3950,144,37,Jamaica,<=50K
23,Private,414667,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5812,210,36,United-States,<=50K
29,Private,125131,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5134,297,43,United-States,>50K
22,Private,316172,7th-8th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4178,108,49,France,<=50K
42,Private,265180,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4309,137,37,Jamaica,<=50K
64,State-gov,214450,Masters,13,Married-civ-spouse,Other-service,Husband,White,Female,5520,140,36,United-States,>50K
24,Private,175369,Some-college,8,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,5168,195,42,United-States,<=50K
25,Private,153179,11th,8,Never-married,Transport-moving,Unmarried,White,Female,3793,189,17,United-States,<=50K
42,Private,72461,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6910,3003,36,United-States,<=50K
56,Self-emp-inc,137719,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,5158,80,35,United-States,<=50K
28,Private,294530,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4763,141,39,United-States,<=50K
23,Private,134397,5th-6th,10,Divorced,Craft-repair,Not-in-family,Other,Male,5002,512,37,United-States,<=50K
48,State-gov,399148,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,5271,269,43,United-States,>50K
31,Private,223771,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5685,184,43,United-States,>50K
43,Private,60424,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6836,3003,34,United-States,<=50K
32,Private,180523,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6565,2591,38,United-States,<=50K
48,Private,279170,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4457,128,40,Poland,<=50K
26,Private,171624,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4966,83,44,United-States,<=50K
41,State-gov,305782,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4592,111,45,United-States,>50K
25,Self-emp-not-inc,284466,7th-8th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4126,104,52,France,<=50K
44,Private,322849,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4217,88,41,Poland,<=50K
22,Private,178401,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,Other,Male,5164,445,38,United-States,<=50K
43,Self-emp-inc,256730,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6028,2214,45,United-States,>50K
47,Private,264644,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4569,150,39,Poland,<=50K
21,Private,351437,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Black,Male,4661,97,42,United-States,<=50K
39,Private,266318,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4379,153,42,United-States,<=50K
26,Private,284328,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4584,117,41,United-States,<=50K
25,Private,294192,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6409,322,37,United-States,<=50K
24,Self-emp-not-inc,220204,7th-8th,7,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4177,88,49,Jamaica,<=50K
65,Self-emp-not-inc,138211,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Female,5836,135,36,United-States,>50K
22,Self-emp-not-inc,205572,Assoc-voc,8,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4527,192,43,France,<=50K
56,Private,240806,HS-grad,10,Widowed,Sales,Husband,White,Male,4736,120,27,Outlying-US(Guam-USVI-etc),<=50K
39,Private,88606,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6914,3002,38,United-States,<=50K
29,Private,253571,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4657,126,37,United-States,<=50K
24,Private,282147,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6076,168,37,United-States,<=50K
31,Private,205117,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6339,1361,40,United-States,<=50K
21,Self-emp-not-inc,244170,7th-8th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4228,116,49,France,<=50K
46,Private,247175,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4458,126,29,Jamaica,<=50K
30,Private,372393,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4693,149,43,United-States,<=50K
39,Private,106298,Bachelors,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6692,3003,37,United-States,<=50K
30,Private,216223,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6449,2121,38,United-States,<=50K
42,Private,72066,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,7037,3003,37,United-States,<=50K
47,Private,287758,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4558,131,40,Poland,<=50K
41,Self-emp-inc,276275,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5651,676,46,United-States,>50K
26,Private,397013,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5575,414,38,United-States,<=50K
50,Private,33738,5th-6th,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,7179,3004,28,United-States,<=50K
41,Private,253689,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4276,133,44,Poland,<=50K
32,Private,231747,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5809,436,44,United-States,>50K
76,Local-gov,22027,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7880,832,45,United-States,>50K
21,Self-emp-not-inc,328637,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4270,101,47,Philippines,<=50K
76,Self-emp-not-inc,22183,Doctorate,15,Married-civ-spouse,Other-service,Wife,White,Female,7556,61,43,United-States,>50K
37,Private,335581,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4105,125,45,Poland,<=50K
44,Federal-gov,324117,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5544,549,47,United-States,>50K
38,Federal-gov,226550,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5648,253,46,United-States,>50K
