age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,257906,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5489,341,33,United-States,>50K
36,Self-emp-inc,90744,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7037,81,34,United-States,<=50K
62,Self-emp-inc,140501,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5556,323,46,United-States,>50K
33,Private,160593,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,White,Male,5183,163,38,United-States,<=50K
30,Self-emp-inc,329835,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5733,92,35,United-States,<=50K
59,Private,144960,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5462,2988,42,United-States,<=50K
23,Private,180556,9th,8,Never-married,Machine-op-inspct,Own-child,White,Male,5250,100,44,Poland,<=50K
48,Private,196968,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5261,186,41,United-States,<=50K
37,Private,262946,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4761,220,41,United-States,<=50K
60,Self-emp-inc,118134,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5739,2998,44,United-States,<=50K
29,Private,258955,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5240,205,40,United-States,<=50K
64,Self-emp-inc,123343,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6773,1059,39,United-States,>50K
33,Private,179218,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6257,100,25,Columbia,<=50K
43,Self-emp-not-inc,37181,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7558,165,39,United-States,>50K
21,Private,126619,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4720,141,47,United-States,<=50K
22,Private,154328,Assoc-voc,10,Divorced,Other-service,Not-in-family,Other,Female,4733,219,41,United-States,<=50K
26,Private,198456,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4518,88,45,United-States,<=50K
45,State-gov,253153,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5600,388,35,United-States,>50K
