age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,204748,10th,5,Never-married,Other-service,Not-in-family,Black,Male,4169,124,54,Mexico,<=50K
32,Private,299294,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,6157,144,47,Poland,<=50K
18,Federal-gov,749105,Bachelors,15,Divorced,Adm-clerical,Unmarried,White,Female,7999,147,98,United-States,<=50K
45,Private,174221,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4308,1563,34,United-States,<=50K
44,Private,111017,7th-8th,9,Married-civ-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4379,512,35,Philippines,<=50K
40,Private,106202,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4301,447,34,Philippines,<=50K
19,State-gov,117223,Bachelors,11,Never-married,Sales,Own-child,White,Female,5997,146,6,United-States,<=50K
18,Federal-gov,746650,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7996,77,97,United-States,<=50K
61,State-gov,85932,Bachelors,10,Separated,Sales,Not-in-family,White,Female,6447,165,21,United-States,<=50K
41,Private,137275,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4544,466,39,Philippines,<=50K
61,Self-emp-inc,134475,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5787,3001,40,United-States,>50K
28,Federal-gov,718438,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7974,117,70,United-States,<=50K
37,Private,734851,Masters,4,Never-married,Other-service,Wife,Black,Female,4401,183,35,Trinadad&Tobago,<=50K
41,Private,169226,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4799,385,45,United-States,<=50K
36,Self-emp-inc,131885,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5100,1378,45,United-States,>50K
17,Local-gov,172064,9th,10,Never-married,Craft-repair,Own-child,White,Male,2620,317,12,United-States,<=50K
48,Self-emp-not-inc,164775,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4516,948,52,United-States,>50K
20,Federal-gov,78005,Bachelors,13,Never-married,Sales,Own-child,White,Female,7160,173,14,United-States,<=50K
17,Local-gov,226779,9th,11,Never-married,Handlers-cleaners,Own-child,White,Male,3358,388,11,United-States,<=50K
42,Private,158399,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3928,666,38,United-States,<=50K
47,Private,61743,HS-grad,9,Separated,Adm-clerical,Unmarried,Other,Female,5045,247,39,United-States,<=50K
44,Private,192689,Masters,8,Never-married,Other-service,Not-in-family,Black,Male,5537,115,52,Poland,<=50K
64,Private,117698,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5609,183,21,United-States,<=50K
31,Private,265679,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5173,224,44,Jamaica,<=50K
20,Local-gov,157707,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4514,298,43,United-States,>50K
49,Private,66711,Masters,11,Widowed,Adm-clerical,Other-relative,Black,Female,6021,218,37,United-States,<=50K
18,State-gov,227945,11th,9,Never-married,Sales,Own-child,White,Female,4083,169,6,United-States,<=50K
35,Federal-gov,264533,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,7743,178,17,United-States,<=50K
23,State-gov,131570,Bachelors,10,Never-married,Sales,Own-child,White,Female,6098,174,7,United-States,<=50K
35,Private,247409,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4555,283,39,United-States,<=50K
40,Private,114789,Masters,10,Never-married,Adm-clerical,Other-relative,Black,Female,5829,208,53,Columbia,<=50K
28,Private,162603,10th,1,Never-married,Exec-managerial,Not-in-family,Black,Male,1263,114,53,Mexico,<=50K
51,State-gov,86100,Bachelors,9,Separated,Sales,Not-in-family,White,Female,5358,151,26,United-States,<=50K
54,Self-emp-not-inc,292878,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5277,138,66,United-States,<=50K
44,Private,128051,Masters,9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4770,526,37,Philippines,<=50K
53,State-gov,71497,Bachelors,8,Separated,Sales,Unmarried,White,Female,5416,123,29,United-States,<=50K
39,Private,145079,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Other,Female,5318,251,41,Trinadad&Tobago,<=50K
24,Local-gov,256582,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4761,273,52,United-States,>50K
22,State-gov,231131,11th,9,Never-married,Sales,Own-child,White,Female,3728,397,22,United-States,<=50K
41,State-gov,275040,Prof-school,9,Widowed,Sales,Husband,White,Female,5158,191,42,United-States,<=50K
61,Private,742557,Bachelors,14,Divorced,Adm-clerical,Unmarried,White,Female,7921,164,17,United-States,<=50K
